tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2001-505,Vina del Mar,Clay,32,A,20010212,295,102775
2001-505,Vina del Mar,Clay,32,A,20010212,294,102251
2001-505,Vina del Mar,Clay,32,A,20010212,293,102388
2001-505,Vina del Mar,Clay,32,A,20010212,292,102463
2001-505,Vina del Mar,Clay,32,A,20010212,291,102775
2001-505,Vina del Mar,Clay,32,A,20010212,290,101424
2001-505,Vina del Mar,Clay,32,A,20010212,289,102135
2001-505,Vina del Mar,Clay,32,A,20010212,288,103084
2001-505,Vina del Mar,Clay,32,A,20010212,287,102251
2001-505,Vina del Mar,Clay,32,A,20010212,286,102769
2001-506,Buenos Aires,Clay,32,A,20010219,300,102463
2001-506,Buenos Aires,Clay,32,A,20010219,299,102463
2001-506,Buenos Aires,Clay,32,A,20010219,298,102251
2001-506,Buenos Aires,Clay,32,A,20010219,297,102463
2001-506,Buenos Aires,Clay,32,A,20010219,296,102477
2001-506,Buenos Aires,Clay,32,A,20010219,295,101758
2001-506,Buenos Aires,Clay,32,A,20010219,294,102251
2001-506,Buenos Aires,Clay,32,A,20010219,293,101826
2001-506,Buenos Aires,Clay,32,A,20010219,292,102463
2001-506,Buenos Aires,Clay,32,A,20010219,291,102477
2001-506,Buenos Aires,Clay,32,A,20010219,290,101758
2001-506,Buenos Aires,Clay,32,A,20010219,289,102984
2001-506,Buenos Aires,Clay,32,A,20010219,288,102251
2001-506,Buenos Aires,Clay,32,A,20010219,287,101515
2001-506,Buenos Aires,Clay,32,A,20010219,286,102258
2001-520,Roland Garros,Clay,128,G,20010528,300,102405
2001-520,Roland Garros,Clay,128,G,20010528,299,102405
2001-520,Roland Garros,Clay,128,G,20010528,298,102664
2001-520,Roland Garros,Clay,128,G,20010528,297,102422
2001-520,Roland Garros,Clay,128,G,20010528,296,102664
2001-520,Roland Garros,Clay,128,G,20010528,295,102405
2001-520,Roland Garros,Clay,128,G,20010528,294,103096
2001-520,Roland Garros,Clay,128,G,20010528,293,102035
2001-520,Roland Garros,Clay,128,G,20010528,292,103096
2001-520,Roland Garros,Clay,128,G,20010528,291,102405
2001-520,Roland Garros,Clay,128,G,20010528,290,103115
2001-520,Roland Garros,Clay,128,G,20010528,289,101900
2001-520,Roland Garros,Clay,128,G,20010528,288,102422
2001-520,Roland Garros,Clay,128,G,20010528,287,102463
2001-520,Roland Garros,Clay,128,G,20010528,286,102664
2001-520,Roland Garros,Clay,128,G,20010528,285,102035
2001-520,Roland Garros,Clay,128,G,20010528,284,102110
2001-520,Roland Garros,Clay,128,G,20010528,283,102562
2001-520,Roland Garros,Clay,128,G,20010528,282,103018
2001-520,Roland Garros,Clay,128,G,20010528,281,101704
2001-520,Roland Garros,Clay,128,G,20010528,280,102215
2001-520,Roland Garros,Clay,128,G,20010528,279,102422
2001-520,Roland Garros,Clay,128,G,20010528,278,102286
2001-520,Roland Garros,Clay,128,G,20010528,277,102664
2001-520,Roland Garros,Clay,128,G,20010528,276,101956
2001-520,Roland Garros,Clay,128,G,20010528,275,102463
2001-520,Roland Garros,Clay,128,G,20010528,274,102405
2001-520,Roland Garros,Clay,128,G,20010528,273,103115
2001-520,Roland Garros,Clay,128,G,20010528,272,103096
2001-520,Roland Garros,Clay,128,G,20010528,271,102382
2001-520,Roland Garros,Clay,128,G,20010528,270,101900
2001-520,Roland Garros,Clay,128,G,20010528,269,102035
2001-520,Roland Garros,Clay,128,G,20010528,268,102110
2001-520,Roland Garros,Clay,128,G,20010528,267,102562
2001-520,Roland Garros,Clay,128,G,20010528,266,102839
2001-520,Roland Garros,Clay,128,G,20010528,265,102369
2001-520,Roland Garros,Clay,128,G,20010528,264,103018
2001-520,Roland Garros,Clay,128,G,20010528,263,101704
2001-520,Roland Garros,Clay,128,G,20010528,262,102215
2001-520,Roland Garros,Clay,128,G,20010528,261,101900
2001-520,Roland Garros,Clay,128,G,20010528,260,103115
2001-520,Roland Garros,Clay,128,G,20010528,259,102422
2001-520,Roland Garros,Clay,128,G,20010528,258,102286
2001-520,Roland Garros,Clay,128,G,20010528,257,102664
2001-520,Roland Garros,Clay,128,G,20010528,256,101956
2001-520,Roland Garros,Clay,128,G,20010528,255,102405
2001-520,Roland Garros,Clay,128,G,20010528,254,102388
2001-520,Roland Garros,Clay,128,G,20010528,253,102463
2001-520,Roland Garros,Clay,128,G,20010528,252,101565
2001-520,Roland Garros,Clay,128,G,20010528,251,101373
2001-520,Roland Garros,Clay,128,G,20010528,250,103184
2001-520,Roland Garros,Clay,128,G,20010528,249,101507
2001-520,Roland Garros,Clay,128,G,20010528,248,102426
2001-520,Roland Garros,Clay,128,G,20010528,247,102886
2001-520,Roland Garros,Clay,128,G,20010528,246,103096
2001-520,Roland Garros,Clay,128,G,20010528,245,102979
2001-520,Roland Garros,Clay,128,G,20010528,244,102743
2001-520,Roland Garros,Clay,128,G,20010528,243,102524
2001-520,Roland Garros,Clay,128,G,20010528,242,101841
2001-520,Roland Garros,Clay,128,G,20010528,241,102382
2001-520,Roland Garros,Clay,128,G,20010528,240,101937
2001-520,Roland Garros,Clay,128,G,20010528,239,103252
2001-520,Roland Garros,Clay,128,G,20010528,238,102558
2001-533,Costa Do Sauipe,Hard,32,A,20010910,300,102718
2001-533,Costa Do Sauipe,Hard,32,A,20010910,299,102477
2001-533,Costa Do Sauipe,Hard,32,A,20010910,298,102718
2001-533,Costa Do Sauipe,Hard,32,A,20010910,297,102477
2001-533,Costa Do Sauipe,Hard,32,A,20010910,296,102524
2001-533,Costa Do Sauipe,Hard,32,A,20010910,295,102718
2001-533,Costa Do Sauipe,Hard,32,A,20010910,294,102057
2001-533,Costa Do Sauipe,Hard,32,A,20010910,293,102718
2001-533,Costa Do Sauipe,Hard,32,A,20010910,292,102477
2001-533,Costa Do Sauipe,Hard,32,A,20010910,291,103084
2001-533,Costa Do Sauipe,Hard,32,A,20010910,290,102057
2001-533,Costa Do Sauipe,Hard,32,A,20010910,289,103228
2001-533,Costa Do Sauipe,Hard,32,A,20010910,288,102524
2001-533,Costa Do Sauipe,Hard,32,A,20010910,287,101897
2001-533,Costa Do Sauipe,Hard,32,A,20010910,286,102987
2001-540,Wimbledon,Grass,128,G,20010625,300,101515
2001-540,Wimbledon,Grass,128,G,20010625,299,102562
2001-540,Wimbledon,Grass,128,G,20010625,298,101515
2001-540,Wimbledon,Grass,128,G,20010625,297,102562
2001-540,Wimbledon,Grass,128,G,20010625,296,101515
2001-540,Wimbledon,Grass,128,G,20010625,295,103184
2001-540,Wimbledon,Grass,128,G,20010625,294,103018
2001-540,Wimbledon,Grass,128,G,20010625,293,103184
2001-540,Wimbledon,Grass,128,G,20010625,292,102562
2001-540,Wimbledon,Grass,128,G,20010625,291,101515
2001-540,Wimbledon,Grass,128,G,20010625,290,101704
2001-540,Wimbledon,Grass,128,G,20010625,289,102664
2001-540,Wimbledon,Grass,128,G,20010625,288,102607
2001-540,Wimbledon,Grass,128,G,20010625,287,101904
2001-540,Wimbledon,Grass,128,G,20010625,286,103018
2001-540,Wimbledon,Grass,128,G,20010625,285,102035
2001-540,Wimbledon,Grass,128,G,20010625,284,103018
2001-540,Wimbledon,Grass,128,G,20010625,283,102562
2001-540,Wimbledon,Grass,128,G,20010625,282,101515
2001-540,Wimbledon,Grass,128,G,20010625,281,101704
2001-540,Wimbledon,Grass,128,G,20010625,280,102664
2001-540,Wimbledon,Grass,128,G,20010625,279,102607
2001-540,Wimbledon,Grass,128,G,20010625,278,102422
2001-540,Wimbledon,Grass,128,G,20010625,277,101341
2001-540,Wimbledon,Grass,128,G,20010625,276,101956
2001-540,Wimbledon,Grass,128,G,20010625,275,101965
2001-540,Wimbledon,Grass,128,G,20010625,274,103184
2001-540,Wimbledon,Grass,128,G,20010625,273,101682
2001-540,Wimbledon,Grass,128,G,20010625,272,101904
2001-540,Wimbledon,Grass,128,G,20010625,271,101841
2001-540,Wimbledon,Grass,128,G,20010625,270,101820
2001-540,Wimbledon,Grass,128,G,20010625,269,102035
2001-540,Wimbledon,Grass,128,G,20010625,268,102110
2001-540,Wimbledon,Grass,128,G,20010625,267,102562
2001-540,Wimbledon,Grass,128,G,20010625,266,101515
2001-540,Wimbledon,Grass,128,G,20010625,265,101704
2001-540,Wimbledon,Grass,128,G,20010625,264,101682
2001-540,Wimbledon,Grass,128,G,20010625,263,102664
2001-540,Wimbledon,Grass,128,G,20010625,262,102215
2001-540,Wimbledon,Grass,128,G,20010625,261,102422
2001-540,Wimbledon,Grass,128,G,20010625,260,102184
2001-540,Wimbledon,Grass,128,G,20010625,259,101956
2001-540,Wimbledon,Grass,128,G,20010625,258,103115
2001-540,Wimbledon,Grass,128,G,20010625,257,101965
2001-540,Wimbledon,Grass,128,G,20010625,256,101885
2001-540,Wimbledon,Grass,128,G,20010625,255,103184
2001-540,Wimbledon,Grass,128,G,20010625,254,102388
2001-540,Wimbledon,Grass,128,G,20010625,253,101341
2001-540,Wimbledon,Grass,128,G,20010625,252,102607
2001-540,Wimbledon,Grass,128,G,20010625,251,102369
2001-540,Wimbledon,Grass,128,G,20010625,250,101507
2001-540,Wimbledon,Grass,128,G,20010625,249,102187
2001-540,Wimbledon,Grass,128,G,20010625,248,102968
2001-540,Wimbledon,Grass,128,G,20010625,247,101806
2001-540,Wimbledon,Grass,128,G,20010625,246,101904
2001-540,Wimbledon,Grass,128,G,20010625,245,103080
2001-540,Wimbledon,Grass,128,G,20010625,244,102198
2001-540,Wimbledon,Grass,128,G,20010625,243,103240
2001-540,Wimbledon,Grass,128,G,20010625,242,101841
2001-540,Wimbledon,Grass,128,G,20010625,241,103248
2001-540,Wimbledon,Grass,128,G,20010625,240,103018
2001-540,Wimbledon,Grass,128,G,20010625,239,101820
2001-540,Wimbledon,Grass,128,G,20010625,238,102529
2001-560,US Open,Hard,128,G,20010827,300,102286
2001-560,US Open,Hard,128,G,20010827,299,101515
2001-560,US Open,Hard,128,G,20010827,298,102286
2001-560,US Open,Hard,128,G,20010827,297,101515
2001-560,US Open,Hard,128,G,20010827,296,103018
2001-560,US Open,Hard,128,G,20010827,295,101235
2001-560,US Open,Hard,128,G,20010827,294,102286
2001-560,US Open,Hard,128,G,20010827,293,101235
2001-560,US Open,Hard,128,G,20010827,292,101515
2001-560,US Open,Hard,128,G,20010827,291,102286
2001-560,US Open,Hard,128,G,20010827,290,103018
2001-560,US Open,Hard,128,G,20010827,289,101704
2001-560,US Open,Hard,128,G,20010827,288,101956
2001-560,US Open,Hard,128,G,20010827,287,102187
2001-560,US Open,Hard,128,G,20010827,286,102398
2001-560,US Open,Hard,128,G,20010827,285,102035
2001-560,US Open,Hard,128,G,20010827,284,101515
2001-560,US Open,Hard,128,G,20010827,283,102562
2001-560,US Open,Hard,128,G,20010827,282,103018
2001-560,US Open,Hard,128,G,20010827,281,102110
2001-560,US Open,Hard,128,G,20010827,280,102664
2001-560,US Open,Hard,128,G,20010827,279,102187
2001-560,US Open,Hard,128,G,20010827,278,103888
2001-560,US Open,Hard,128,G,20010827,277,101956
2001-560,US Open,Hard,128,G,20010827,276,101885
2001-560,US Open,Hard,128,G,20010827,275,101704
2001-560,US Open,Hard,128,G,20010827,274,102215
2001-560,US Open,Hard,128,G,20010827,273,102286
2001-560,US Open,Hard,128,G,20010827,272,101235
2001-560,US Open,Hard,128,G,20010827,271,102093
2001-560,US Open,Hard,128,G,20010827,270,102398
2001-560,US Open,Hard,128,G,20010827,269,102035
2001-560,US Open,Hard,128,G,20010827,268,101515
2001-560,US Open,Hard,128,G,20010827,267,102562
2001-560,US Open,Hard,128,G,20010827,266,103018
2001-560,US Open,Hard,128,G,20010827,265,102769
2001-560,US Open,Hard,128,G,20010827,264,102110
2001-560,US Open,Hard,128,G,20010827,263,102664
2001-560,US Open,Hard,128,G,20010827,262,103184
2001-560,US Open,Hard,128,G,20010827,261,101965
2001-560,US Open,Hard,128,G,20010827,260,101956
2001-560,US Open,Hard,128,G,20010827,259,101885
2001-560,US Open,Hard,128,G,20010827,258,101704
2001-560,US Open,Hard,128,G,20010827,257,102215
2001-560,US Open,Hard,128,G,20010827,256,102286
2001-560,US Open,Hard,128,G,20010827,255,101235
2001-560,US Open,Hard,128,G,20010827,254,102984
2001-560,US Open,Hard,128,G,20010827,253,102463
2001-560,US Open,Hard,128,G,20010827,252,101565
2001-560,US Open,Hard,128,G,20010827,251,102398
2001-560,US Open,Hard,128,G,20010827,250,101647
2001-560,US Open,Hard,128,G,20010827,249,103484
2001-560,US Open,Hard,128,G,20010827,248,103115
2001-560,US Open,Hard,128,G,20010827,247,103096
2001-560,US Open,Hard,128,G,20010827,246,102093
2001-560,US Open,Hard,128,G,20010827,245,102187
2001-560,US Open,Hard,128,G,20010827,244,102743
2001-560,US Open,Hard,128,G,20010827,243,103888
2001-560,US Open,Hard,128,G,20010827,242,103103
2001-560,US Open,Hard,128,G,20010827,241,101841
2001-560,US Open,Hard,128,G,20010827,240,101366
2001-560,US Open,Hard,128,G,20010827,239,101761
2001-560,US Open,Hard,128,G,20010827,238,102529
2001-568,St. Petersburg,Hard,32,A,20011022,300,103350
2001-568,St. Petersburg,Hard,32,A,20011022,299,103789
2001-568,St. Petersburg,Hard,32,A,20011022,298,103350
2001-568,St. Petersburg,Hard,32,A,20011022,297,103350
2001-568,St. Petersburg,Hard,32,A,20011022,296,103789
2001-568,St. Petersburg,Hard,32,A,20011022,295,101682
2001-568,St. Petersburg,Hard,32,A,20011022,294,102529
2001-568,St. Petersburg,Hard,32,A,20011022,293,102562
2001-568,St. Petersburg,Hard,32,A,20011022,292,102093
2001-568,St. Petersburg,Hard,32,A,20011022,291,101682
2001-568,St. Petersburg,Hard,32,A,20011022,290,102529
2001-568,St. Petersburg,Hard,32,A,20011022,289,103350
2001-568,St. Petersburg,Hard,32,A,20011022,288,102306
2001-568,St. Petersburg,Hard,32,A,20011022,287,103789
2001-568,St. Petersburg,Hard,32,A,20011022,286,102911
2001-580,Australian Open,Hard,128,G,20010115,300,102035
2001-580,Australian Open,Hard,128,G,20010115,299,102035
2001-580,Australian Open,Hard,128,G,20010115,298,101647
2001-580,Australian Open,Hard,128,G,20010115,297,101885
2001-580,Australian Open,Hard,128,G,20010115,296,102035
2001-580,Australian Open,Hard,128,G,20010115,295,101647
2001-580,Australian Open,Hard,128,G,20010115,294,102925
2001-580,Australian Open,Hard,128,G,20010115,293,102110
2001-580,Australian Open,Hard,128,G,20010115,292,102925
2001-580,Australian Open,Hard,128,G,20010115,291,102035
2001-580,Australian Open,Hard,128,G,20010115,290,102215
2001-580,Australian Open,Hard,128,G,20010115,289,102839
2001-580,Australian Open,Hard,128,G,20010115,288,101885
2001-580,Australian Open,Hard,128,G,20010115,287,102286
2001-580,Australian Open,Hard,128,G,20010115,286,101647
2001-580,Australian Open,Hard,128,G,20010115,285,102110
2001-580,Australian Open,Hard,128,G,20010115,284,103096
2001-580,Australian Open,Hard,128,G,20010115,283,101965
2001-580,Australian Open,Hard,128,G,20010115,282,102035
2001-580,Australian Open,Hard,128,G,20010115,281,102205
2001-580,Australian Open,Hard,128,G,20010115,280,103385
2001-580,Australian Open,Hard,128,G,20010115,279,101682
2001-580,Australian Open,Hard,128,G,20010115,278,102215
2001-580,Australian Open,Hard,128,G,20010115,277,101885
2001-580,Australian Open,Hard,128,G,20010115,276,102286
2001-580,Australian Open,Hard,128,G,20010115,275,102422
2001-580,Australian Open,Hard,128,G,20010115,274,101647
2001-580,Australian Open,Hard,128,G,20010115,273,102925
2001-580,Australian Open,Hard,128,G,20010115,272,101373
2001-580,Australian Open,Hard,128,G,20010115,271,101904
2001-580,Australian Open,Hard,128,G,20010115,270,102839
2001-580,Australian Open,Hard,128,G,20010115,269,102110
2001-580,Australian Open,Hard,128,G,20010115,268,101704
2001-580,Australian Open,Hard,128,G,20010115,267,101965
2001-580,Australian Open,Hard,128,G,20010115,266,102035
2001-580,Australian Open,Hard,128,G,20010115,265,102205
2001-580,Australian Open,Hard,128,G,20010115,264,101900
2001-580,Australian Open,Hard,128,G,20010115,263,102886
2001-580,Australian Open,Hard,128,G,20010115,262,102529
2001-580,Australian Open,Hard,128,G,20010115,261,101682
2001-580,Australian Open,Hard,128,G,20010115,260,102215
2001-580,Australian Open,Hard,128,G,20010115,259,101885
2001-580,Australian Open,Hard,128,G,20010115,258,102286
2001-580,Australian Open,Hard,128,G,20010115,257,102422
2001-580,Australian Open,Hard,128,G,20010115,256,101647
2001-580,Australian Open,Hard,128,G,20010115,255,102925
2001-580,Australian Open,Hard,128,G,20010115,254,101904
2001-580,Australian Open,Hard,128,G,20010115,253,102463
2001-580,Australian Open,Hard,128,G,20010115,252,103385
2001-580,Australian Open,Hard,128,G,20010115,251,102607
2001-580,Australian Open,Hard,128,G,20010115,250,101373
2001-580,Australian Open,Hard,128,G,20010115,249,103115
2001-580,Australian Open,Hard,128,G,20010115,248,103096
2001-580,Australian Open,Hard,128,G,20010115,247,102401
2001-580,Australian Open,Hard,128,G,20010115,246,102998
2001-580,Australian Open,Hard,128,G,20010115,245,103080
2001-580,Australian Open,Hard,128,G,20010115,244,103459
2001-580,Australian Open,Hard,128,G,20010115,243,101956
2001-580,Australian Open,Hard,128,G,20010115,242,102839
2001-580,Australian Open,Hard,128,G,20010115,241,103344
2001-580,Australian Open,Hard,128,G,20010115,240,101826
2001-580,Australian Open,Hard,128,G,20010115,239,103252
2001-580,Australian Open,Hard,128,G,20010115,238,102664
2001-615,Dusseldorf,Clay,64,A,20010521,300,101885
2001-615,Dusseldorf,Clay,64,A,20010521,299,101885
2001-615,Dusseldorf,Clay,64,A,20010521,298,101826
2001-615,Dusseldorf,Clay,64,A,20010521,297,102998
2001-615,Dusseldorf,Clay,64,A,20010521,296,102338
2001-615,Dusseldorf,Clay,64,A,20010521,295,101885
2001-615,Dusseldorf,Clay,64,A,20010521,294,103163
2001-615,Dusseldorf,Clay,64,A,20010521,293,102463
2001-615,Dusseldorf,Clay,64,A,20010521,292,102338
2001-615,Dusseldorf,Clay,64,A,20010521,291,103163
2001-615,Dusseldorf,Clay,64,A,20010521,290,103720
2001-615,Dusseldorf,Clay,64,A,20010521,289,103096
2001-615,Dusseldorf,Clay,64,A,20010521,288,102998
2001-717,Houston,Clay,32,A,20010430,300,102405
2001-717,Houston,Clay,32,A,20010430,299,102405
2001-717,Houston,Clay,32,A,20010430,298,103240
2001-717,Houston,Clay,32,A,20010430,297,103240
2001-717,Houston,Clay,32,A,20010430,296,102405
2001-717,Houston,Clay,32,A,20010430,295,101366
2001-717,Houston,Clay,32,A,20010430,294,102567
2001-717,Houston,Clay,32,A,20010430,293,103184
2001-717,Houston,Clay,32,A,20010430,292,102405
2001-717,Houston,Clay,32,A,20010430,291,101366
2001-717,Houston,Clay,32,A,20010430,290,101733
2001-717,Houston,Clay,32,A,20010430,289,102567
2001-717,Houston,Clay,32,A,20010430,288,102902
2001-717,Houston,Clay,32,A,20010430,287,102979
2001-717,Houston,Clay,32,A,20010430,286,103240
2001-73,Tashkent,Hard,32,A,20010910,300,102369
2001-73,Tashkent,Hard,32,A,20010910,299,101565
2001-73,Tashkent,Hard,32,A,20010910,298,102369
2001-73,Tashkent,Hard,32,A,20010910,297,101565
2001-73,Tashkent,Hard,32,A,20010910,296,102369
2001-73,Tashkent,Hard,32,A,20010910,295,102087
2001-73,Tashkent,Hard,32,A,20010910,294,101733
2001-73,Tashkent,Hard,32,A,20010910,293,102783
2001-73,Tashkent,Hard,32,A,20010910,292,101565
2001-73,Tashkent,Hard,32,A,20010910,291,102369
2001-73,Tashkent,Hard,32,A,20010910,290,102087
2001-73,Tashkent,Hard,32,A,20010910,289,102187
2001-73,Tashkent,Hard,32,A,20010910,288,103350
2001-73,Tashkent,Hard,32,A,20010910,287,101820
2001-73,Tashkent,Hard,32,A,20010910,286,101733
2001-741,Nottingham,Grass,32,A,20010618,300,101515
2001-741,Nottingham,Grass,32,A,20010618,299,101515
2001-741,Nottingham,Grass,32,A,20010618,298,103080
2001-741,Nottingham,Grass,32,A,20010618,297,101515
2001-741,Nottingham,Grass,32,A,20010618,296,103080
2001-741,Nottingham,Grass,32,A,20010618,295,101682
2001-741,Nottingham,Grass,32,A,20010618,294,103248
2001-741,Nottingham,Grass,32,A,20010618,293,101515
2001-741,Nottingham,Grass,32,A,20010618,292,101704
2001-741,Nottingham,Grass,32,A,20010618,291,102422
2001-741,Nottingham,Grass,32,A,20010618,290,103248
2001-741,Nottingham,Grass,32,A,20010618,289,101682
2001-741,Nottingham,Grass,32,A,20010618,288,102979
2001-741,Nottingham,Grass,32,A,20010618,287,102187
2001-741,Nottingham,Grass,32,A,20010618,286,103080
2001-773,Bucharest,Clay,32,A,20010910,300,101841
2001-773,Bucharest,Clay,32,A,20010910,299,101341
2001-773,Bucharest,Clay,32,A,20010910,298,101841
2001-773,Bucharest,Clay,32,A,20010910,297,101341
2001-773,Bucharest,Clay,32,A,20010910,296,102743
2001-773,Bucharest,Clay,32,A,20010910,295,101841
2001-773,Bucharest,Clay,32,A,20010910,294,102318
2001-773,Bucharest,Clay,32,A,20010910,293,102318
2001-773,Bucharest,Clay,32,A,20010910,292,101841
2001-773,Bucharest,Clay,32,A,20010910,291,101341
2001-773,Bucharest,Clay,32,A,20010910,290,102607
2001-773,Bucharest,Clay,32,A,20010910,289,102426
2001-773,Bucharest,Clay,32,A,20010910,288,102743
2001-773,Bucharest,Clay,32,A,20010910,287,103252
2001-773,Bucharest,Clay,32,A,20010910,286,102769
2001-807,Acapulco,Clay,32,A,20010226,300,101515
2001-807,Acapulco,Clay,32,A,20010226,299,101682
2001-807,Acapulco,Clay,32,A,20010226,298,101515
2001-807,Acapulco,Clay,32,A,20010226,297,101682
2001-807,Acapulco,Clay,32,A,20010226,296,102153
2001-807,Acapulco,Clay,32,A,20010226,295,102477
2001-807,Acapulco,Clay,32,A,20010226,294,101515
2001-807,Acapulco,Clay,32,A,20010226,293,101682
2001-807,Acapulco,Clay,32,A,20010226,292,101515
2001-807,Acapulco,Clay,32,A,20010226,291,101341
2001-807,Acapulco,Clay,32,A,20010226,290,102477
2001-807,Acapulco,Clay,32,A,20010226,289,101424
2001-807,Acapulco,Clay,32,A,20010226,288,102251
2001-807,Acapulco,Clay,32,A,20010226,287,101826
2001-807,Acapulco,Clay,32,A,20010226,286,102153
2001-890,Shanghai,Hard,32,A,20010917,300,101647
2001-890,Shanghai,Hard,32,A,20010917,299,101647
2001-890,Shanghai,Hard,32,A,20010917,298,102187
2001-890,Shanghai,Hard,32,A,20010917,297,101647
2001-890,Shanghai,Hard,32,A,20010917,296,102187
2001-890,Shanghai,Hard,32,A,20010917,295,102925
2001-890,Shanghai,Hard,32,A,20010917,294,102567
2001-890,Shanghai,Hard,32,A,20010917,293,101647
2001-890,Shanghai,Hard,32,A,20010917,292,103102
2001-890,Shanghai,Hard,32,A,20010917,291,102187
2001-890,Shanghai,Hard,32,A,20010917,290,102023
2001-890,Shanghai,Hard,32,A,20010917,289,102567
2001-890,Shanghai,Hard,32,A,20010917,288,101532
2001-890,Shanghai,Hard,32,A,20010917,287,102925
2001-890,Shanghai,Hard,32,A,20010917,286,102776
2001-891,Chennai,Hard,32,A,20010101,300,101647
2001-891,Chennai,Hard,32,A,20010101,299,101647
2001-891,Chennai,Hard,32,A,20010101,298,102443
2001-891,Chennai,Hard,32,A,20010101,297,101647
2001-891,Chennai,Hard,32,A,20010101,296,102405
2001-891,Chennai,Hard,32,A,20010101,295,102886
2001-891,Chennai,Hard,32,A,20010101,294,102443
2001-891,Chennai,Hard,32,A,20010101,293,101647
2001-891,Chennai,Hard,32,A,20010101,292,102405
2001-891,Chennai,Hard,32,A,20010101,291,102139
2001-891,Chennai,Hard,32,A,20010101,290,102149
2001-891,Chennai,Hard,32,A,20010101,289,102886
2001-891,Chennai,Hard,32,A,20010101,288,102443
2001-891,Chennai,Hard,32,A,20010101,287,102957
2001-891,Chennai,Hard,32,A,20010101,286,103420
