player_id,name_first,name_last,hand,dob,ioc,height
132806,Quim,Sorni Chavarria,U,19970402,ESP,201
132807,Luigi,Malasoma,U,19951024,ITA,187
132808,Faisal,Jamil,U,19790419,GBR,161
132809,Hasan,Abdulnabi,L,19890212,BRN,200
132810,Mert,Ekici,U,19980622,TUR,188
132811,Alwaleed,Alsayyah,R,19940606,KSA,184
132812,Serwin,Rampersad,U,19830812,NED,166
132813,Salman,Hasan,R,19770131,PAK,167
132814,Faisal,Al Thani,U,19920723,QAT,196
132815,Abdulla,Al Jufairi,U,19970829,QAT,166
132816,Abdullah,Shannan Alharrasi,U,19970823,QAT,205
132817,Alex,Duncan,U,19750225,USA,164
132818,Edvard,Medvedev,U,19970202,RUS,164
132819,Dmitriy,Popytaev,U,19921013,RUS,209
132820,Aleksandr,Krivchenkov,U,19890717,RUS,196
132821,Arseniy,Zatonenko,R,19911015,RUS,192
132822,Dmitry,Golyshev,U,19960216,RUS,172
132823,Dmitrii,Gaskov,U,19951007,RUS,179
132824,Fedor,Shirin,U,19970530,RUS,188
132825,Ruslan,Dobrynin,U,19630119,RUS,171
132826,Ruslan,Zakharenko,R,19890707,RUS,196
132827,Egor,Shutov,U,19950810,RUS,190
132828,Vyacheslav,Kholmov,R,19901202,RUS,176
132829,Ludovico,Cestarollo,U,19950221,ITA,206
132830,Marlon,Sterni,U,19900222,ITA,181
132831,Giovanni,Oradini,U,19970914,ITA,206
132832,Andy,Drzyzga,R,19910620,GER,191
132833,Michal,Dmochowski,R,19950220,POL,171
132834,Andrea,Celoria,U,19950426,ITA,165
132835,Gianluca,Grison,U,19970111,ITA,161
132836,Davide,Callegari,R,19960203,ITA,180
132837,Luca,Giacomini,U,19971024,ITA,168
132838,Raphael,Stucker,R,19930904,SUI,182
132839,Lorenzo,Schmid,U,19941229,ITA,174
132840,Tommaso,Dal Santo,U,19960313,ITA,187
132841,Fabrizio,Cavestro,R,19970111,ITA,196
132842,Julian,Ocleppo,R,19970801,ITA,175
132843,Elroy,Middendorp,U,19911008,NED,178
132844,Tristan,Tringali,U,19931221,AUS,189
132845,Victor,Malonda Mengual,U,19950818,ESP,200
132846,Arseniy,Kulikov,U,19940621,RUS,187
132847,Daniel,Ledesma Pineda,U,19940925,ESP,184
132848,Ignacio,Calvo Milla,U,19950319,ESP,171
132849,Daniel,Aguilera Erenas,U,19940813,ESP,207
132850,Faustino,Arrogante De Lanuza,U,19890306,ESP,192
132851,Guanarteme,Nuez Delgado,U,19970918,ESP,208
132852,Pablo,Vivero Gonzalez,U,19950426,ESP,194
132853,Fernando,Bernabeu Sanz,U,19950112,ESP,173
132854,Rafael,Moreno Higueras,U,19881031,ESP,198
132855,Alberto,Caceres Casas,U,19960701,ESP,165
132856,Carlos,Ouwehand,U,19950731,NED,189
132857,Roberto,Herrero Araguas,U,19960418,ESP,160
132858,Andre,Mick,U,19950323,AUS,197
132859,Jason,Taylor,U,19940223,AUS,200
132860,Alex,Espositos,R,19880915,AUS,198
132861,Matthew,Nickels,U,19920403,AUS,162
132862,Adam,Haanappel,R,19961007,AUS,192
132863,Cody,Brackenreg,U,19970901,AUS,191
132864,Joshua,Cheah,U,19970725,AUS,189
132865,Sol,Bae,U,19910907,KOR,178
132866,Hong Soon,Kim,U,19900308,KOR,182
132867,Sang Wook,Jeon,R,19940218,KOR,203
132868,Yong Joo,Jung,U,19940422,KOR,192
132869,Jinwoo,Bae,U,19951213,KOR,161
132870,Won Young,Jang,U,19971207,KOR,163
132871,Jin Sung,Han,U,19950803,KOR,170
132872,Seung Dong,Kim,U,19970129,KOR,194
132873,Dohun,Lim,R,19950520,KOR,176
132874,Sa Rang,Kang,U,19860711,KOR,187
132875,Chung,Minhwan,U,19960808,KOR,180
132876,Song Eun,Hong,U,19940530,KOR,196
132877,Chanhoe,Ahn,R,19960508,KOR,199
132878,Minho,Lee,U,19960718,KOR,191
132879,Min Seok,Song,U,19920201,KOR,162
132880,Jing Jing,Tian,U,19940326,CHN,199
132881,Woo Sub,Lee,U,19950507,KOR,193
132882,Sejun,Kim,U,19950306,KOR,184
132883,Hyun Sik,Go,U,19960517,KOR,197
132884,Hyo Su,Youn,U,19940801,KOR,178
132885,Si Wook,Kwon,U,19940211,KOR,179
132886,Byeong Mo,An,U,19920521,KOR,174
132887,Royce Sung H,Kim,R,19931115,USA,172
132888,Jaewon,Jun,U,19961225,KOR,179
132889,Sangmin,Park,U,19920320,KOR,170
132890,Chan Hwi,Shin,R,19950508,KOR,182
132891,Jung Hoon,Kim,R,19950326,KOR,204
132892,Heesoo,Yoon,U,19940915,KOR,171
132893,Geong Hwan,Hyun,U,19950403,KOR,181
132894,Jeung Ju,Moon,U,19950210,KOR,205
132895,Tae Woo,Lee,U,19911219,KOR,201
132896,Minseob,Lim,R,19981013,KOR,170
132897,Yung Tae,Kim,U,19870914,KOR,160
132898,Senghoun,Park,U,19970627,KOR,180
132899,Bin,Jeong,U,19910724,KOR,192
132900,Youngkyun,Chae,U,19930322,KOR,168
132901,Yu Seob,Kim,U,19910712,KOR,202
132902,Ho Gak,Kim,U,19940304,KOR,191
132903,Ilyoung,Jeong,U,19920424,KOR,179
132904,Taehyuck,Kim,U,19961016,KOR,204
132905,Chanyoung,Lee,U,19940830,KOR,174
132906,Dong Woo,Kim,U,19960402,KOR,168
132907,Juhyung,An,U,19971111,KOR,169
132908,Gyu Sub,Choi,U,19950501,KOR,186
132909,Nakjun,Choi,U,19950510,KOR,207
132910,Eun Sik,Um,U,19990114,KOR,181
132911,Bong Joo,Kim,U,19930423,KOR,200
132912,Moo Seong,Park,U,19910314,KOR,167
132913,Sung Hoon,Bae,U,19911102,KOR,185
132914,Gwanyong,Eom,U,19970410,KOR,209
132915,Lee,Joohong,U,19951017,KOR,207
132916,Dae Han,Ji,U,19930105,KOR,183
132917,Jun Sang,Park,U,19950114,KOR,163
132918,Hyeon Il,Jung,U,19950906,KOR,170
132919,Mihail,Vorobiev,R,19840811,GBR,185
132920,Jared,Linzell,R,19960617,GBR,163
132921,Kane,Patience,U,19960112,GBR,163
132922,Ameer,Buksh,R,19871229,GBR,160
132923,Jordan,Young,U,19920729,GBR,186
132924,Michael,Bishop,L,19680707,USA,206
132925,Euan,Mcintosh,R,19950508,GBR,206
132926,Allan,Mcclure,U,19950810,GBR,177
132927,Ian,Baggett,R,19721209,GBR,189
132928,Nadim,Elsayed,U,19930912,GBR,207
132929,Alfredo Alejandro,Quevedo Gonzalez,R,19930505,GUA,192
132930,Carlos Emilio,Amaya Chavez,U,19950505,GUA,201
132931,Jose Rodrigo,Gonzalez Marcucci,U,19960429,GUA,179
132932,Franz,Luna Lavidalie,R,19971005,GUA,162
132933,Ian Isaac,Amaya Lopez,U,19970819,GUA,206
132934,Sebastian Samuel,Swezey Decurtins,U,19960129,SWZ,210
132935,Pedro Javier,Mendez Silvestri,U,19970121,GUA,201
132936,Pablo Adrian,Hernandez Puac,U,19981030,GUA,181
132937,Ernesto,Telles Schmidt,R,19970723,ESA,161
132938,Francisco,Galdamez,U,19941114,ESA,170
132939,Galileo,Cabrales,R,19970811,ESA,160
132940,Jaime Alejandro,Molina,R,19970316,ESA,183
132941,Jacob,Lagman,R,19950423,PHI,176
132942,Shinichiro,Uchiyama,U,19821025,JPN,166
132943,Yuta,Hirokawa,U,19910622,JPN,186
132944,Alexander,Hager,U,19941108,GER,192
132945,Frantisek,Simon,U,19910708,CZE,186
132946,Egor,Brailovsky,U,19960618,RUS,179
132947,Maximilian,Boewer Stelter,R,19940616,GER,181
132948,Filip,Rikl,R,19960312,CZE,202
132949,Dinar,Zakirov,U,19950203,RUS,164
132950,Matous,Svoboda,U,19900625,CZE,189
132951,Stanislav,Nebojsa,U,19791002,CZE,161
132952,Vojtech,Adamek,U,19900321,CZE,160
132953,Rafal,Charkiewicz,U,19941203,POL,203
132954,Ivan,Hric,U,19941025,SVK,168
132955,Roman,Laga,R,19950116,GER,173
132956,Narek,Nikogosyan,R,19941210,RUS,183
132957,Karol,Dus,R,19960220,POL,168
132958,George,Botezan,R,19970205,ROU,184
132959,Robert,Komoz,U,19960216,ROU,193
132960,Matei Adrian,Avram,L,19970811,ROU,196
132961,Andrei Adrian,Veres,U,19970612,ROU,210
132962,Iustin,Baciu,U,19950215,ROU,196
132963,Vlad,Anghel,U,19960903,ROU,190
132964,Andrei,Ionita,R,19930825,ROU,183
132965,Serban,Mucenic,R,19961026,ROU,184
132966,Catalin Daniel,Pop,R,19950720,ROU,209
132967,Mihnea Lorin Stefan,Turcu,R,19980407,ROU,209
132968,Alex,Muresan,U,19970729,ROU,170
132969,Andrew,Statnik,U,19951206,UKR,173
132970,Claudiu Lucian,Nae,R,19890422,ROU,163
132971,Tudor,Ghenea,U,19950812,ROU,193
132972,Razvan Madalin,Jurca,U,19960815,ROU,203
132973,Radu Matei,Lupu,U,19960523,ROU,172
132974,William Emanuel,Birau,R,19970225,ROU,202
132975,Artur,Culicovschi,R,19950224,ROU,168
132976,Gabriel Vladut,Niculescu,R,19970430,ROU,170
132977,Florin,Barbu,U,19961107,ROU,207
132978,Gabriel Vlad,Crisan Zara,U,19951003,ROU,181
132979,Adrian,Niculescu,R,19940428,ROU,198
132980,Cristian,Harcila,U,19960809,ITA,205
132981,Mihnea,Bara,U,19980213,ROU,175
132982,Stefan Alexandru,Toderita,U,19940830,ROU,202
132983,David Alexander,Negru,R,19970210,ROU,171
132984,Radu Andrei,Stelian,R,19951102,ROU,200
132985,Tudor,Burghelea,U,19960713,ROU,164
132986,Sorin,Rosca,U,19960928,ROU,165
132987,Andrei,Crapcenco,R,19960415,ROU,201
132988,Tudor,Diaconu,R,19970702,ROU,161
132989,Sabin Adrian,Saveluc,U,19970810,ROU,164
132990,Andreas,Bracaci,R,19960924,ROU,175
132991,Andrei,Marinescu,R,19960219,ROU,168
132992,George Cosmin,Prisacaru,U,19960420,ROU,200
132993,Mirko,Binetti,R,19831105,ITA,194
132994,Theodoros,Kavallas,U,19940805,GRE,208
132995,Davide,Guerra,U,19960207,ITA,179
132996,Michael,Spegel,R,19940706,GER,208
132997,Charalabos,Kaniaris,U,19970127,GRE,193
132998,Nikolai,Snapes,R,19860630,GBR,188
132999,Kai,Wehnelt,R,19951127,GER,191
133000,Christopher,Stoikoudis,R,19870915,AUS,182
133001,Fotis,Kakridonis,U,19900123,GRE,184
133002,Chris,Mikrovas,U,19960713,GRE,180
133003,Stefan,Steinbrugger,U,19901112,GER,188
133004,Athanasios,Roussakis Chatzakis,R,19951229,GRE,160
133005,Sebastian,Smithback,U,19940507,USA,193
133006,Ethan,Tulliani,R,19910227,AUS,172
133007,Stavros,Fafalios,U,19911029,GRE,192
133008,George,Kyriakakis Messaritakis,U,19990426,GRE,172
133009,Lionel,Mansour,U,19861103,FRA,161
133010,Panteleimonas,Ioannidis,U,19960319,GRE,175
133011,Antonios,Gkanios,U,19961021,GRE,204
133012,Ioannis,Ioannidis,U,19970922,GRE,185
133013,Pavlos,Karagiannidis,U,19940327,GRE,196
133014,Enzo,Wallart,U,19970212,FRA,196
133015,Andreas Alexandros,Delis,R,19970513,GRE,183
133016,Joshua,De Lima Viegas,R,19961005,ANG,178
133017,Mattia,Lotti,R,19951129,ITA,166
133018,Michail,Pervolarakis,R,19960606,CYP,193
133019,Georgios,Bertolis,U,19960118,GRE,183
133020,Roman,Shurygin,U,19940818,RUS,185
133021,George,Papageorgiou,U,19960517,GRE,175
133022,Diamantis,Pateras,U,19990104,GRE,199
133023,Vasileios,Livanos,U,19930920,GRE,166
133024,Panagiotis,Papadopoulos,R,19990307,GRE,205
133025,Grigoris,Drakos,U,19920111,GRE,188
133026,Nickolaos,Demenegas,U,19970414,GRE,174
133027,Christos Errikos,Dellis,R,19970513,GRE,185
133028,Athanasios,Tzortzakis,U,19940410,GRE,167
133029,Ioannis,Papaioannou,U,19960913,GRE,169
133030,Carlos,Kelaidis,U,19980418,SUI,197
133031,Markos,Florentiades,U,19971029,GRE,185
133032,Alexandros Vasileios,Kalntgouel,U,19970909,GRE,184
133033,Alexander,Canellopoulos,U,19970205,GRE,190
133034,Apostolos,Koutsaftis,U,19970721,GRE,180
133035,Giuseppe,Angrisani,U,19960202,ITA,167
133036,Marco,Sabatino,R,19940511,ITA,207
133037,Giovanni,Cozzolino,U,19960323,ITA,166
133038,Alessandro,Laezza,U,19971013,ITA,163
133039,Alberto,Caratozzolo,U,19941029,ITA,208
133040,Massimo,Lupi,U,19970422,ITA,178
133041,Vincenzo,Scognamiglio,U,19960419,ITA,200
133042,Luca,Murone,U,19870507,ITA,170
133043,Daniele,Iamunno,U,19980311,ITA,197
133044,Dario,Cimmino,R,19940901,ITA,204
133045,Riccardo,Balzerani,R,19981025,ITA,169
133046,Italo Maria,Notarfrancesco,U,19841106,ITA,178
133047,Alessandro,Cannavera,U,19950703,ITA,172
133048,Leonardo,Coiana,U,19980403,ITA,196
133049,Michele,Fois,U,19970402,ITA,210
133050,Nicolo,Gallo Curcio,U,19940128,ITA,160
133051,Bowen,Tseng,R,19760913,CHN,205
133052,Xiao,Yang,R,19921229,CHN,162
133053,He,Wang,U,19920713,CHN,209
133054,Hechi,Lim,R,19880306,SGP,201
133055,Xin,Chen,U,19960804,CHN,210
133056,Zeyu,Li,U,19951221,CHN,169
133057,Daniel,Brown,R,19900909,NZL,160
133058,Yanxiang,Huang,U,19940130,CHN,161
133059,Shi Hao,Liu,U,19930825,CHN,187
133060,Tianqi,Bai,U,19950721,CHN,174
133061,Hao,Zhao,R,19940627,CHN,210
133062,Jiajun,Zhang,U,19940603,CHN,195
133063,Bo,Fan,U,19961103,CHN,204
133064,Wenkai,Hu,U,19841017,CHN,187
133065,Hua,Wei,R,19641024,CHN,163
133066,Haobin,Wu,U,19980101,CHN,171
133067,Jinghu,Zhang,U,19980325,CHN,207
133068,Haitong,Xia,U,19960108,CHN,189
133069,Linjun,Lv,U,19940814,CHN,181
133070,Arnold,Ho,U,19781101,CHN,167
133071,Xi,Qi,U,19960809,CHN,178
133072,Ahmed,Elatreby,R,19960904,EGY,208
133073,Diego,Morganti,U,19961223,ITA,169
133074,Sherif,Abohabaga,R,19940706,EGY,167
133075,Omar,El Gazzar,U,19920813,EGY,192
133076,Liridon,Berjani,U,19900124,AUT,173
133077,Gheorghe Traian,Mihaltan,R,19930322,ROU,207
133078,Kristoffer,Kirby,U,19901109,NOR,168
133079,Omar,El Moslemany,R,19950823,EGY,188
133080,Ahmed,Abdelaal,R,19950301,EGY,209
133081,Marwan,Sedky,R,19930507,EGY,200
133082,Akram,El Sallaly,U,19971113,EGY,177
133083,Omar,Diab,R,19940406,EGY,177
133084,Fahad Mehmood,Khan,R,19940827,PAK,183
133085,Omar,Gamal El Din,R,19961105,EGY,202
133086,Gasser,Shawky,R,19960427,EGY,177
133087,Trung Hieu,Nguyen,U,19930314,VIE,161
133088,Kai Chung Derek,To,R,19841031,HKG,203
133089,Hien,Tran Ngoc,U,19920101,VIE,206
133090,Tuan Anh,Nguyen,U,19950119,VIE,201
133091,Le,Phuoc Vinh,U,19941017,VIE,178
133092,Samneang,Long,R,19950908,CAM,202
133093,Aykut,Sezgin,R,19951009,BUL,193
133094,Tihomir,Simov,U,19950204,BUL,173
133095,Kaloyan,Mihaylov,R,19960619,BUL,180
133096,Radostin,Radoslavov,U,19920530,BUL,180
133097,Yumer,Yumerov,U,19920717,BUL,167
133098,Cosmin,Ontica,R,19950322,ROU,185
133099,Miroslav,Georgiev,U,19960529,BUL,177
133100,Milos,Velickovic,R,19880218,SRB,207
133101,Vanio,Vasilev,U,19950811,BUL,176
133102,Radoslav,Shandarov,U,19960711,BUL,173
133103,Nedyalko,Kraev,U,19930615,BUL,183
133104,Stefan,Luckanov,U,19970624,BUL,178
133105,Martin,Tonevski,R,19870827,MKD,177
133106,Petar,Vasilev,U,19920930,BUL,170
133107,Decho,Valev,U,19941017,BUL,169
133108,Veselin,Dimitrov,U,19970629,BUL,201
133109,Borjan,Stefanovski,U,19910124,MKD,196
133110,Peter,Ivanov,R,19730828,BUL,167
133111,Nikola,Savanovic,U,19940512,SRB,209
133112,Anton,Georgiev,L,19870525,BUL,190
133113,Alexandros,Balampanidis,U,19950624,GRE,206
133114,Ivailo,Petrov,U,19930406,BUL,168
133115,Bogdan,Vladimirov,R,19940203,BUL,203
133116,Marian,Georgiev,U,19960529,BUL,195
133117,Nikola,Georgiev,U,19980108,BUL,206
133118,Svetozar,Todorov,U,19950713,BUL,173
133119,Kaloyan,Valchev,U,19980221,BUL,205
133120,Ted,Bachev,U,19961008,BUL,197
133121,Georgi,Yazmadzhian,U,19981006,BUL,175
133122,Radoslav,Vladimirov,U,19901113,BUL,191
133123,Georgi,Mirchev,R,19960316,BUL,200
133124,Adrian,Stoimenov,R,19791030,BUL,192
133125,Abdul Raouf,Dhani Bakht,R,19910915,PAK,176
133126,Michitaka,Murata,U,19940621,JPN,184
133127,Ryuya,Sakamoto,U,19941021,JPN,204
133128,Yuta,Doi,U,19940920,JPN,161
133129,Yoshihiro,Inoue,U,19940909,JPN,191
133130,Asato,Okamura,U,19911219,JPN,174
133131,Yohei,Takeuchi,U,19871103,JPN,198
133132,Pattadol,Bunnak,U,19930526,THA,210
133133,Shusaku,Kumakura,U,19921109,JPN,195
133134,Koji,Koshida,U,19921115,JPN,163
133135,Kai,Toyoda,U,19931013,JPN,200
133136,Takuya,Toyono,U,19930420,JPN,203
133137,Shunji,Hirooka,U,19941114,JPN,162
133138,Yoshinobu,Mashimo,U,19930906,JPN,174
133139,Kou,Ishii,U,19950909,JPN,181
133140,Takuya,Komura,U,19931221,JPN,165
133141,Yusuke,Nakajima,U,19930525,JPN,177
133142,Ikumi,Okuda,U,19940323,JPN,210
133143,Ryota,Kosaka,U,19980418,JPN,165
133144,Keiichiro,Shimbo,U,19740304,JPN,206
133145,Yuji,Taniguchi,U,19920814,JPN,189
133146,Itsuki,Imina,U,19940602,JPN,194
133147,Shimon,Murakami,U,19950526,JPN,162
133148,Masanori,Chiba,U,19910808,JPN,161
133149,Nasa,Hatakeyama,U,19970118,JPN,192
133150,Shota,Tanno,U,19920812,JPN,192
133151,Yasumichi,Yamazaki,U,19641222,JPN,186
133152,Yoshiaki,Takeda,U,19860904,JPN,195
133153,Shoma,Saito,U,19961214,JPN,165
133154,Gonzalo Felipe,Rivera Lazo,R,19960611,CHI,202
133155,Tomas,Silva,U,19960921,CHI,208
133156,Felipe,Mandiola,U,19941213,CHI,199
133157,Daniel,Silva,U,19930805,CHI,173
133158,Enrique,Marilaf,U,19920815,CHI,165
133159,Javier,Araya,U,19961005,CHI,199
133160,Benjamin,Yoshidzumi  Valdes,U,19921029,CHI,167
133161,Jose,Alonso,U,19950819,CHI,168
133162,Serjen,Olmedo,U,19960710,CHI,174
133163,Felipe,Lacalle,U,19960504,CHI,196
133164,Enrico,Galarza,U,19951226,PAR,210
133165,Eduardo Bastian,Acevedo Olmos,U,19950304,CHI,181
133166,Oscar Matias,Leiva Biason,U,19951209,CHI,165
133167,Mariano,Lucarelli,U,19951001,ARG,209
133168,Nicolas,Ventura,U,19970530,CHI,160
133169,Gustavo,Mella,U,19950130,CHI,195
133170,Marco,Lopez,U,19980806,CHI,197
133171,Enzo,Donoso Di Giammarino,R,19960913,CHI,164
133172,Javier Alberto,Ellena,U,19920305,CHI,192
133173,Maximiliano,Lira,U,19950725,CHI,196
133174,Felipe Ignacio,Guerrero Fuentealba,R,19940315,CHI,183
133175,Marcus,Knutzon,R,19950110,SWE,197
133176,Cristian,Valencia Tapia,R,19890813,SWE,161
133177,Robin,Thour,R,19941127,SWE,191
133178,Eric,Bonfre,U,19940613,SWE,160
133179,William,Baan,U,19940822,SWE,160
133180,Lucas,Idestrom,U,19910131,SWE,183
133181,Axel,Holm,R,19960815,SWE,204
133182,Ozan,Cildir,U,19950816,SWE,204
133183,Filip,Bergstrom,R,19950705,SWE,201
133184,Elmo,Kekkonen,R,19950222,FIN,165
133185,Pol,Amoros Ramos,R,19980224,ESP,168
133186,Roger,Almato Baucells,U,19970719,ESP,166
133187,Santi,Piquer,R,19690920,ESP,177
133188,Pau,Pons,U,19930523,ESP,161
133189,Redouane,El Khiat,U,19900101,MAR,186
133190,Oskar,Lusti,U,19971113,EST,198
133191,Musa,Balkis,U,19920225,TUR,208
133192,Denis,Kovalev,U,19870306,RUS,191
133193,Robin,Riethmuller,U,19931112,GER,183
133194,Timur,Taov,U,19830627,RUS,160
133195,Kavit,Mehta,L,19920921,IND,183
133196,Thomas,Seegis,U,19780307,GER,196
133197,Joao,Silva,U,19910615,POR,210
133198,Behnam,Shahrestanikia,R,19950423,IRI,163
133199,Andre,Vilela,U,19960303,POR,201
133200,Francisco,Bohorquez,U,19980703,ESP,191
133201,Guilherme Wojciechowski,Osorio,U,19980927,BRA,186
133202,Pedro,Laureano,R,19941217,POR,199
133203,Alvaro,Cruz,U,19970508,ESP,183
133204,Manuel,Yuste,U,19961011,ESP,160
133205,Rui Emanuel,Silva,U,19941111,POR,207
133206,Renato,Santos,U,19970214,POR,206
133207,Adrian,Di Felice,R,19930202,ESP,200
133208,Tiago,Gil,U,19961006,POR,165
133209,Gustavo,Goeben,U,19930211,POR,173
133210,Gabriel,Machado,R,19951129,POR,170
133211,Martim,Vilela,U,19980918,POR,201
133212,Tomos,Ramos Marques,R,19951227,POR,205
133213,Christopher,Reynolds,R,19960710,GBR,207
133214,Goncalo,Andrade,U,19981202,POR,203
133215,Rafael,Marques,U,19970301,POR,197
133216,Gianluca,Bergomi,R,19930115,ITA,179
133217,Massimiliano,Milesi,R,19860310,ITA,190
133218,Andrea,Borroni,U,19950609,ITA,209
133219,Matteo,Marangoni,U,19950612,ITA,178
133220,Filippo,Mora,U,19980312,ITA,200
133221,Marco,Biemmi,R,19950405,ITA,160
133222,Pietro,Alberti,U,19931014,ITA,197
133223,Filippo,Schena,R,19940101,ITA,198
133224,Francesco,Ferrari,U,19970622,ITA,200
133225,Luca,Gambetti,R,19921130,ITA,202
133226,Edoardo,Pompei,U,19950306,ITA,167
133227,Pablo,Irigaray Guarne,R,19970218,ESP,209
133228,Adria,Abella Villafranca,U,19960227,ESP,203
133229,Marc,Lerch Aguilar,U,19960512,ESP,172
133230,Eduard,Lopez Blancafort,U,19980111,ESP,185
133231,Carles,Rusinyol Galeote,U,19951005,ESP,184
133232,Nathan,Nicholson,U,19950626,ESP,190
133233,Carlos,Franco,U,19950418,ESP,169
133234,Gerard,Andres Rodriguez,U,19971005,ESP,167
133235,Xavi,Pineda Botey,U,19950314,ESP,163
133236,Jesus Fernando,Perez Marquez,U,19950816,MEX,172
133237,Nuno,Cotrim,U,19961021,POR,192
133238,Paul,Svoboda,U,19811119,USA,167
133239,Davide,Ferrari,U,19961128,SUI,167
133240,Rahul,Somani,R,19951008,IND,170
133241,Alex,Perrier,U,19970314,FRA,194
133242,Siemon,Thomas,U,19960715,GBR,168
133243,Gerard,Junyent,U,19930919,ESP,198
133244,Carlos,Williams,U,19960912,MEX,179
133245,Hao Han,Xu,U,19951020,CHN,196
133246,Maxi,Campagna,R,19851112,ESP,183
133247,Adria,Elduque,U,19960312,ESP,161
133248,Marc,Santamaria Pozo,U,19970107,ESP,161
133249,Arthur,Bedel,U,19960301,FRA,163
133250,Ramon,Puertolas Sabartes,U,19950227,ESP,171
133251,Joel,Cannell,U,19971127,GBR,197
133252,Eduard,Santacreu Saez,U,19940818,ESP,161
133253,Phumin,Srisangsitthisanti,U,19941205,THA,187
133254,Sumet,Srisangsitthisanti,U,19960614,THA,191
133255,Anthony,Stead,U,19950127,AUS,197
133256,Aleksa,Aleksic,U,19950913,SRB,198
133257,Chen,Fraiberg,R,19960325,ISR,184
133258,Ron,Idzon,R,19961204,ISR,184
133259,Gal,Kashi,U,19781001,ISR,191
133260,Guy,Almog Graf,U,19951223,ISR,178
133261,Eyal,Burstein,U,19830124,ISR,186
133262,Gal,Levanon,U,19960815,ISR,208
133263,Guy,Feigin,U,19961025,ISR,202
133264,Lior,Hershkovitz,R,19971012,ISR,203
133265,Tom,Ziv,U,19941208,ISR,176
133266,Daniel,Pam,U,19970815,ISR,167
133267,Guy,Ginat,U,19961031,ISR,203
133268,Eden,Bruhian,U,19911110,ISR,191
133269,Samuel,Nahon,R,19870724,ISR,173
133270,Eduardo,Lopez,U,19960209,VEN,195
133271,Paolo,Di Cera,R,19970616,VEN,175
133272,Reinaldo,Regardiz,R,19820717,VEN,185
133273,Santiago,Saldivia Garrido,R,19920313,VEN,173
133274,Adrian,Bellina,R,19820316,VEN,182
133275,Nicola,Rubino,U,19931006,VEN,199
133276,Dani Andres,Rodrigues Acosta,U,19970912,VEN,167
133277,Alejandro,Manzanares,U,19961117,VEN,193
133278,Angelo Alessandro,Mandolfo Baschieri,U,19970117,VEN,177
133279,Wlayimer,Jimenez,U,19960902,VEN,180
133280,Esteban,Chacin,R,19970103,VEN,196
133281,Ricardo Alberto,Leal Fuenmayor,U,19921009,VEN,207
133282,Reinaldo,Hidalgo,R,19811104,VEN,166
133283,Arturo Javier,Rodriguez,R,19930906,VEN,172
133284,Gabriel,Diaz,U,19881214,VEN,208
133285,Renzo,Alcala,R,19951110,VEN,188
133286,Carlos Enrique,Pardi Pimentel,U,19951206,VEN,186
133287,Tomas,Parra,L,19970305,VEN,184
133288,Santiago,Sanchez Alonso,R,19911020,COL,179
133289,Kento,Tanaka Tamaki,L,19931024,USA,166
133290,Kazutaka,Nakazawa,U,19760722,JPN,194
133291,Ryota,Tanuma,U,19950922,JPN,167
133292,Aoto,Watanabe,U,19921116,JPN,167
133293,Kenichi,Shigeta,U,19760118,JPN,207
133294,Yuki,Nemoto,U,19920324,JPN,164
133295,Tomohiko,Shinzato,R,19850214,JPN,183
133296,Kyohei,Yamanaka,U,19980424,JPN,168
133297,Yosuke,Watanuki,R,19980412,JPN,180
133298,Koichi,Yanagisawa,U,19780802,JPN,180
133299,George,Darko,R,19910511,GHA,203
133300,Claudio,Subissi,U,19900123,ITA,164
133301,Giovani,Samaha,L,19940714,LBN,166
133302,Brunno,Barbosa,R,19970601,BRA,166
133303,Arya,Saba,U,19940921,USA,179
133304,Matheus,Nodiri,U,19950724,BRA,184
133305,Luis Eduardo,Morfin Friebel,U,19980225,MEX,194
133306,Hugo Arturo,Flores Olivas,U,19950717,MEX,187
133307,Alejandro,Rodriguez,U,19960801,MEX,209
133308,Antonio,Hazouri,U,19970813,MEX,189
133309,Eddie Fernando,Gutierrez Aquino,U,19960903,MEX,188
133310,Rodrigo,Tico,R,19940926,MEX,208
133311,Leonel Esteban,Genobar,U,19951014,ARG,184
133312,Giovanni,Martinez,U,19970302,MEX,183
133313,Pedro Alejandro,Fernandez Porras,R,19950728,MEX,207
133314,Jose Ivan,Lopez Tapia,U,19970724,MEX,196
133315,Ariel,Ilarslan Russo,R,19940424,PAN,174
133316,Martin Alejandro,Muniz Ortiz,U,19951005,MEX,161
133317,Alfredo,Gomez Melgarejo,R,19940118,MEX,186
133318,Stefano,Terra,U,19960402,FRA,166
133319,Gerardo,Nunez,U,19950108,MEX,190
133320,Sergio,Gonzalez,U,19941026,MEX,184
133321,Ubaldo,Espindola Arias,R,19900816,MEX,174
133322,Daniel,Hamdan,U,19840416,MEX,177
133323,Brandon Ari,Villavicencio Licona,R,19971013,MEX,204
133324,Alejandro,Estrada Bujdud,U,19970207,MEX,179
133325,Roberto,Cuellar,R,19950628,MEX,162
133326,Alejandro,Velazquez Duran,U,19960211,MEX,186
133327,Leo,Tang,U,19901206,CAN,203
133328,Harinder Singh,Bedi,R,19930422,IND,168
133329,Yuvraj,Chaudhary,U,19870908,IND,208
133330,Rohit,Jain,U,19931106,IND,178
133331,Abhinav,Mahajan,R,19970321,IND,179
