tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2019-M035,Washington,Hard,64,A,20190729,237,104071
2019-M035,Washington,Hard,64,A,20190729,236,103828
2019-M035,Washington,Hard,64,A,20190729,235,104071
2019-M035,Washington,Hard,64,A,20190729,234,200282
2019-M035,Washington,Hard,64,A,20190729,233,103828
2019-M035,Washington,Hard,64,A,20190729,232,104071
2019-M035,Washington,Hard,64,A,20190729,231,103997
2019-M035,Washington,Hard,64,A,20190729,230,108701
2019-M035,Washington,Hard,64,A,20190729,229,200282
2019-M035,Washington,Hard,64,A,20190729,228,103828
2019-M035,Washington,Hard,64,A,20190729,227,103184
2019-M035,Washington,Hard,64,A,20190729,226,104918
2019-M035,Washington,Hard,64,A,20190729,225,104071
2019-M035,Washington,Hard,64,A,20190729,224,105051
2019-M035,Washington,Hard,64,A,20190729,223,103997
2019-M035,Washington,Hard,64,A,20190729,201,105051
2019-M035,Washington,Hard,64,A,20190729,200,103523
2019-M035,Washington,Hard,64,A,20190729,199,105051
2019-0421,Canada Masters,Hard,64,M,20190805,237,104719
2019-0421,Canada Masters,Hard,64,M,20190805,236,104898
2019-0421,Canada Masters,Hard,64,M,20190805,235,104719
2019-0421,Canada Masters,Hard,64,M,20190805,234,104898
2019-0421,Canada Masters,Hard,64,M,20190805,233,103523
2019-0421,Canada Masters,Hard,64,M,20190805,232,104719
2019-0421,Canada Masters,Hard,64,M,20190805,231,104330
2019-0421,Canada Masters,Hard,64,M,20190805,230,104898
2019-0421,Canada Masters,Hard,64,M,20190805,229,103184
2019-0421,Canada Masters,Hard,64,M,20190805,228,103523
2019-0421,Canada Masters,Hard,64,M,20190805,227,105332
2019-0421,Canada Masters,Hard,64,M,20190805,226,104719
2019-0421,Canada Masters,Hard,64,M,20190805,225,126094
2019-0421,Canada Masters,Hard,64,M,20190805,224,104330
2019-0421,Canada Masters,Hard,64,M,20190805,223,104871
2019-0421,Canada Masters,Hard,64,M,20190805,222,104898
2019-0421,Canada Masters,Hard,64,M,20190805,221,200282
2019-0421,Canada Masters,Hard,64,M,20190805,220,105572
2019-0421,Canada Masters,Hard,64,M,20190805,219,103184
2019-0421,Canada Masters,Hard,64,M,20190805,218,103523
2019-0421,Canada Masters,Hard,64,M,20190805,217,106378
2019-0421,Canada Masters,Hard,64,M,20190805,216,105332
2019-0421,Canada Masters,Hard,64,M,20190805,215,105906
2019-0421,Canada Masters,Hard,64,M,20190805,214,105573
2019-0421,Canada Masters,Hard,64,M,20190805,213,104719
2019-0421,Canada Masters,Hard,64,M,20190805,212,105166
2019-0421,Canada Masters,Hard,64,M,20190805,211,126094
2019-0421,Canada Masters,Hard,64,M,20190805,210,103828
2019-0421,Canada Masters,Hard,64,M,20190805,209,104330
2019-0421,Canada Masters,Hard,64,M,20190805,208,104871
2019-0421,Canada Masters,Hard,64,M,20190805,207,103852
2019-M024,Cincinnati Masters,Hard,64,M,20190812,237,104471
2019-M024,Cincinnati Masters,Hard,64,M,20190812,236,108701
2019-M024,Cincinnati Masters,Hard,64,M,20190812,235,104471
2019-M024,Cincinnati Masters,Hard,64,M,20190812,234,108701
2019-M024,Cincinnati Masters,Hard,64,M,20190812,233,106207
2019-M024,Cincinnati Masters,Hard,64,M,20190812,232,104679
2019-M024,Cincinnati Masters,Hard,64,M,20190812,231,104471
2019-M024,Cincinnati Masters,Hard,64,M,20190812,230,108701
2019-M024,Cincinnati Masters,Hard,64,M,20190812,229,105573
2019-M024,Cincinnati Masters,Hard,64,M,20190812,228,104071
2019-M024,Cincinnati Masters,Hard,64,M,20190812,227,106207
2019-M024,Cincinnati Masters,Hard,64,M,20190812,226,104679
2019-M024,Cincinnati Masters,Hard,64,M,20190812,225,103852
2019-M024,Cincinnati Masters,Hard,64,M,20190812,224,104471
2019-M024,Cincinnati Masters,Hard,64,M,20190812,223,103997
2019-M024,Cincinnati Masters,Hard,64,M,20190812,222,108701
2019-M024,Cincinnati Masters,Hard,64,M,20190812,221,103523
2019-M024,Cincinnati Masters,Hard,64,M,20190812,220,106043
2019-M024,Cincinnati Masters,Hard,64,M,20190812,219,105573
2019-M024,Cincinnati Masters,Hard,64,M,20190812,218,104071
2019-M024,Cincinnati Masters,Hard,64,M,20190812,217,105572
2019-M024,Cincinnati Masters,Hard,64,M,20190812,216,105269
2019-M024,Cincinnati Masters,Hard,64,M,20190812,215,106207
2019-M024,Cincinnati Masters,Hard,64,M,20190812,214,105732
2019-M024,Cincinnati Masters,Hard,64,M,20190812,213,104679
2019-M024,Cincinnati Masters,Hard,64,M,20190812,212,105992
2019-M024,Cincinnati Masters,Hard,64,M,20190812,211,103852
2019-M024,Cincinnati Masters,Hard,64,M,20190812,210,103184
2019-M024,Cincinnati Masters,Hard,64,M,20190812,209,104471
2019-M024,Cincinnati Masters,Hard,64,M,20190812,208,106426
2019-M024,Cincinnati Masters,Hard,64,M,20190812,207,103997
2019-6242,Winston Salem,Hard,64,A,20190819,237,103997
2019-6242,Winston Salem,Hard,64,A,20190819,236,103997
2019-6242,Winston Salem,Hard,64,A,20190819,235,103977
2019-6242,Winston Salem,Hard,64,A,20190819,234,103997
2019-6242,Winston Salem,Hard,64,A,20190819,233,104679
2019-6242,Winston Salem,Hard,64,A,20190819,232,105695
2019-6242,Winston Salem,Hard,64,A,20190819,231,103977
2019-6242,Winston Salem,Hard,64,A,20190819,230,103997
2019-6242,Winston Salem,Hard,64,A,20190819,229,105554
2019-6242,Winston Salem,Hard,64,A,20190819,228,104679
2019-6242,Winston Salem,Hard,64,A,20190819,227,103594
2019-6242,Winston Salem,Hard,64,A,20190819,226,105695
2019-6242,Winston Salem,Hard,64,A,20190819,225,106382
2019-6242,Winston Salem,Hard,64,A,20190819,224,103977
2019-6242,Winston Salem,Hard,64,A,20190819,223,104330
2019-560,Us Open,Hard,128,G,20190826,3101,108701
2019-560,Us Open,Hard,128,G,20190826,3102,105554
2019-560,Us Open,Hard,128,G,20190826,3103,105807
2019-560,Us Open,Hard,128,G,20190826,3104,104898
2019-560,Us Open,Hard,128,G,20190826,3105,105254
2019-560,Us Open,Hard,128,G,20190826,3106,106382
2019-560,Us Open,Hard,128,G,20190826,3107,105430
2019-560,Us Open,Hard,128,G,20190826,3108,104871
2019-560,Us Open,Hard,128,G,20190826,3109,103523
2019-560,Us Open,Hard,128,G,20190826,3110,106065
2019-560,Us Open,Hard,128,G,20190826,3111,105575
2019-560,Us Open,Hard,128,G,20190826,3112,104679
2019-560,Us Open,Hard,128,G,20190826,3113,106058
2019-560,Us Open,Hard,128,G,20190826,3114,105572
2019-560,Us Open,Hard,128,G,20190826,3115,106148
2019-560,Us Open,Hard,128,G,20190826,3116,103184
2019-560,Us Open,Hard,128,G,20190826,3117,104719
2019-560,Us Open,Hard,128,G,20190826,3118,105960
2019-560,Us Open,Hard,128,G,20190826,3119,200282
2019-560,Us Open,Hard,128,G,20190826,3120,104330
2019-560,Us Open,Hard,128,G,20190826,3121,103594
2019-560,Us Open,Hard,128,G,20190826,3122,105657
2019-560,Us Open,Hard,128,G,20190826,3123,200175
2019-560,Us Open,Hard,128,G,20190826,3124,104071
2019-560,Us Open,Hard,128,G,20190826,3125,106207
2019-560,Us Open,Hard,128,G,20190826,3126,105656
2019-560,Us Open,Hard,128,G,20190826,3127,102093
2019-560,Us Open,Hard,128,G,20190826,3128,105906
2019-560,Us Open,Hard,128,G,20190826,3129,105573
2019-560,Us Open,Hard,128,G,20190826,3130,104919
2019-560,Us Open,Hard,128,G,20190826,3131,106075
2019-560,Us Open,Hard,128,G,20190826,3132,103997
2019-560,Us Open,Hard,128,G,20190826,3201,108701
2019-560,Us Open,Hard,128,G,20190826,3202,104898
2019-560,Us Open,Hard,128,G,20190826,3203,106382
2019-560,Us Open,Hard,128,G,20190826,3204,104871
2019-560,Us Open,Hard,128,G,20190826,3206,104679
2019-560,Us Open,Hard,128,G,20190826,3207,106058
2019-560,Us Open,Hard,128,G,20190826,3208,103184
2019-560,Us Open,Hard,128,G,20190826,3209,104719
2019-560,Us Open,Hard,128,G,20190826,3210,104330
2019-560,Us Open,Hard,128,G,20190826,3211,103594
2019-560,Us Open,Hard,128,G,20190826,3212,200175
2019-560,Us Open,Hard,128,G,20190826,3213,105656
2019-560,Us Open,Hard,128,G,20190826,3214,105906
2019-560,Us Open,Hard,128,G,20190826,3215,104919
2019-560,Us Open,Hard,128,G,20190826,3216,103997
2019-560,Us Open,Hard,128,G,20190826,3301,108701
2019-560,Us Open,Hard,128,G,20190826,3302,106382
2019-560,Us Open,Hard,128,G,20190826,3303,104679
2019-560,Us Open,Hard,128,G,20190826,3304,106058
2019-560,Us Open,Hard,128,G,20190826,3305,104719
2019-560,Us Open,Hard,128,G,20190826,3306,103594
2019-560,Us Open,Hard,128,G,20190826,3307,105906
2019-560,Us Open,Hard,128,G,20190826,3308,104919
2019-560,Us Open,Hard,128,G,20190826,3401,108701
2019-560,Us Open,Hard,128,G,20190826,3402,104679
2019-560,Us Open,Hard,128,G,20190826,3403,104719
2019-560,Us Open,Hard,128,G,20190826,3404,105906
2019-560,Us Open,Hard,128,G,20190826,3501,108701
2019-560,Us Open,Hard,128,G,20190826,3502,104719
2019-560,Us Open,Hard,128,G,20190826,3601,108701
2019-0341,Metz,Hard,32,A,20190916,269,102963
2019-0341,Metz,Hard,32,A,20190916,268,103917
2019-0341,Metz,Hard,32,A,20190916,267,102963
2019-0341,Metz,Hard,32,A,20190916,266,103917
2019-0341,Metz,Hard,32,A,20190916,265,122644
2019-0341,Metz,Hard,32,A,20190916,264,104136
2019-0341,Metz,Hard,32,A,20190916,263,102963
2019-0341,Metz,Hard,32,A,20190916,262,103917
2019-0341,Metz,Hard,32,A,20190916,261,200385
2019-0341,Metz,Hard,32,A,20190916,260,105657
2019-0341,Metz,Hard,32,A,20190916,259,122644
2019-0341,Metz,Hard,32,A,20190916,258,105283
2019-0341,Metz,Hard,32,A,20190916,257,104136
2019-0341,Metz,Hard,32,A,20190916,256,104468
2019-0341,Metz,Hard,32,A,20190916,255,102963
2019-0568,St. Petersburg,Hard,32,A,20190916,269,104690
2019-0568,St. Petersburg,Hard,32,A,20190916,268,104690
2019-0568,St. Petersburg,Hard,32,A,20190916,267,126610
2019-0568,St. Petersburg,Hard,32,A,20190916,266,105254
2019-0568,St. Petersburg,Hard,32,A,20190916,265,104690
2019-0568,St. Petersburg,Hard,32,A,20190916,264,126610
2019-0568,St. Petersburg,Hard,32,A,20190916,263,105695
2019-0568,St. Petersburg,Hard,32,A,20190916,262,105254
2019-0568,St. Petersburg,Hard,32,A,20190916,261,103977
2019-0568,St. Petersburg,Hard,32,A,20190916,260,104690
2019-0568,St. Petersburg,Hard,32,A,20190916,259,106148
2019-0568,St. Petersburg,Hard,32,A,20190916,258,104233
2019-0568,St. Petersburg,Hard,32,A,20190916,257,126610
2019-0568,St. Petersburg,Hard,32,A,20190916,256,105173
2019-0568,St. Petersburg,Hard,32,A,20190916,255,105695
2019-7581,Chengdu,Hard,32,A,20190923,269,105677
2019-7581,Chengdu,Hard,32,A,20190923,268,102968
2019-7581,Chengdu,Hard,32,A,20190923,267,105677
2019-7581,Chengdu,Hard,32,A,20190923,266,104471
2019-7581,Chengdu,Hard,32,A,20190923,265,102968
2019-7581,Chengdu,Hard,32,A,20190923,264,105677
2019-7581,Chengdu,Hard,32,A,20190923,263,126203
2019-7581,Chengdu,Hard,32,A,20190923,262,104471
2019-7581,Chengdu,Hard,32,A,20190923,261,105430
2019-7581,Chengdu,Hard,32,A,20190923,260,102968
2019-7581,Chengdu,Hard,32,A,20190923,259,106378
2019-7581,Chengdu,Hard,32,A,20190923,258,106321
2019-7581,Chengdu,Hard,32,A,20190923,257,105677
2019-7581,Chengdu,Hard,32,A,20190923,256,126203
2019-7581,Chengdu,Hard,32,A,20190923,255,104693
2019-9164,Zhuhai,Hard,32,A,20190923,269,105695
2019-9164,Zhuhai,Hard,32,A,20190923,268,105695
2019-9164,Zhuhai,Hard,32,A,20190923,267,105269
2019-9164,Zhuhai,Hard,32,A,20190923,266,136440
2019-9164,Zhuhai,Hard,32,A,20190923,265,105695
2019-9164,Zhuhai,Hard,32,A,20190923,264,105269
2019-9164,Zhuhai,Hard,32,A,20190923,263,123819
2019-9164,Zhuhai,Hard,32,A,20190923,262,103828
2019-9164,Zhuhai,Hard,32,A,20190923,261,136440
2019-9164,Zhuhai,Hard,32,A,20190923,260,105695
2019-9164,Zhuhai,Hard,32,A,20190923,259,105001
2019-9164,Zhuhai,Hard,32,A,20190923,258,105269
2019-9164,Zhuhai,Hard,32,A,20190923,257,105428
2019-9164,Zhuhai,Hard,32,A,20190923,256,123819
2019-9164,Zhuhai,Hard,32,A,20190923,255,106382
2019-M015,Beijing,Hard,32,A,20190930,269,104471
2019-M015,Beijing,Hard,32,A,20190930,268,104471
2019-M015,Beijing,Hard,32,A,20190930,267,103997
2019-M015,Beijing,Hard,32,A,20190930,266,104679
2019-M015,Beijing,Hard,32,A,20190930,265,104471
2019-M015,Beijing,Hard,32,A,20190930,264,111575
2019-M015,Beijing,Hard,32,A,20190930,263,103997
2019-M015,Beijing,Hard,32,A,20190930,262,108701
2019-M015,Beijing,Hard,32,A,20190930,261,104679
2019-M015,Beijing,Hard,32,A,20190930,260,104471
2019-M015,Beijing,Hard,32,A,20190930,259,104926
2019-M015,Beijing,Hard,32,A,20190930,258,111575
2019-M015,Beijing,Hard,32,A,20190930,257,104545
2019-M015,Beijing,Hard,32,A,20190930,256,105001
2019-M015,Beijing,Hard,32,A,20190930,255,103997
2019-M015,Beijing,Hard,32,A,20190930,242,106378
2019-M015,Beijing,Hard,32,A,20190930,241,102963
2019-M015,Beijing,Hard,32,A,20190930,240,106378
2019-0329,Tokyo,Hard,32,A,20190930,269,103917
2019-0329,Tokyo,Hard,32,A,20190930,268,105254
2019-0329,Tokyo,Hard,32,A,20190930,267,103917
2019-0329,Tokyo,Hard,32,A,20190930,266,105254
2019-0329,Tokyo,Hard,32,A,20190930,265,106298
2019-0329,Tokyo,Hard,32,A,20190930,264,104693
2019-0329,Tokyo,Hard,32,A,20190930,263,103917
2019-0329,Tokyo,Hard,32,A,20190930,262,105254
2019-0329,Tokyo,Hard,32,A,20190930,261,103523
2019-0329,Tokyo,Hard,32,A,20190930,260,104330
2019-0329,Tokyo,Hard,32,A,20190930,259,106298
2019-0329,Tokyo,Hard,32,A,20190930,258,104693
2019-0329,Tokyo,Hard,32,A,20190930,257,106207
2019-0329,Tokyo,Hard,32,A,20190930,256,104690
2019-0329,Tokyo,Hard,32,A,20190930,255,103917
2019-0329,Tokyo,Hard,32,A,20190930,242,104690
2019-0329,Tokyo,Hard,32,A,20190930,240,104136
2019-5014,Shanghai Masters,Hard,64,M,20191007,237,106207
2019-5014,Shanghai Masters,Hard,64,M,20191007,236,106207
2019-5014,Shanghai Masters,Hard,64,M,20191007,235,103997
2019-5014,Shanghai Masters,Hard,64,M,20191007,234,106207
2019-5014,Shanghai Masters,Hard,64,M,20191007,233,104679
2019-5014,Shanghai Masters,Hard,64,M,20191007,232,103917
2019-5014,Shanghai Masters,Hard,64,M,20191007,231,103997
2019-5014,Shanghai Masters,Hard,64,M,20191007,230,108701
2019-5014,Shanghai Masters,Hard,64,M,20191007,229,106207
2019-5014,Shanghai Masters,Hard,64,M,20191007,228,104071
2019-5014,Shanghai Masters,Hard,64,M,20191007,227,104679
2019-5014,Shanghai Masters,Hard,64,M,20191007,226,103917
2019-5014,Shanghai Masters,Hard,64,M,20191007,225,104330
2019-5014,Shanghai Masters,Hard,64,M,20191007,224,104471
2019-5014,Shanghai Masters,Hard,64,M,20191007,223,103997
2019-5014,Shanghai Masters,Hard,64,M,20191007,222,108701
2019-5014,Shanghai Masters,Hard,64,M,20191007,221,104545
2019-5014,Shanghai Masters,Hard,64,M,20191007,220,128034
2019-5014,Shanghai Masters,Hard,64,M,20191007,219,106207
2019-5014,Shanghai Masters,Hard,64,M,20191007,218,104071
2019-5014,Shanghai Masters,Hard,64,M,20191007,217,105573
2019-5014,Shanghai Masters,Hard,64,M,20191007,216,104679
2019-5014,Shanghai Masters,Hard,64,M,20191007,215,104925
2019-5014,Shanghai Masters,Hard,64,M,20191007,214,103917
2019-5014,Shanghai Masters,Hard,64,M,20191007,213,200000
2019-5014,Shanghai Masters,Hard,64,M,20191007,212,104330
2019-5014,Shanghai Masters,Hard,64,M,20191007,211,104719
2019-5014,Shanghai Masters,Hard,64,M,20191007,210,103828
2019-5014,Shanghai Masters,Hard,64,M,20191007,209,104471
2019-5014,Shanghai Masters,Hard,64,M,20191007,208,103523
2019-5014,Shanghai Masters,Hard,64,M,20191007,207,103997
2019-7485,Antwerp,Hard,32,A,20191014,269,105906
2019-7485,Antwerp,Hard,32,A,20191014,268,105906
2019-7485,Antwerp,Hard,32,A,20191014,267,104330
2019-7485,Antwerp,Hard,32,A,20191014,266,105906
2019-7485,Antwerp,Hard,32,A,20191014,265,103893
2019-7485,Antwerp,Hard,32,A,20191014,264,105695
2019-7485,Antwerp,Hard,32,A,20191014,263,104330
2019-7485,Antwerp,Hard,32,A,20191014,262,105906
2019-7485,Antwerp,Hard,32,A,20191014,261,122644
2019-7485,Antwerp,Hard,32,A,20191014,260,103893
2019-7485,Antwerp,Hard,32,A,20191014,259,104655
2019-7485,Antwerp,Hard,32,A,20191014,258,104136
2019-7485,Antwerp,Hard,32,A,20191014,257,105695
2019-7485,Antwerp,Hard,32,A,20191014,256,105550
2019-7485,Antwerp,Hard,32,A,20191014,255,104330
2019-M014,Moscow,Hard,32,A,20191014,269,105269
2019-M014,Moscow,Hard,32,A,20191014,268,105269
2019-M014,Moscow,Hard,32,A,20191014,267,104620
2019-M014,Moscow,Hard,32,A,20191014,266,105341
2019-M014,Moscow,Hard,32,A,20191014,265,105269
2019-M014,Moscow,Hard,32,A,20191014,264,105428
2019-M014,Moscow,Hard,32,A,20191014,263,104620
2019-M014,Moscow,Hard,32,A,20191014,262,105341
2019-M014,Moscow,Hard,32,A,20191014,261,105379
2019-M014,Moscow,Hard,32,A,20191014,260,105269
2019-M014,Moscow,Hard,32,A,20191014,259,106033
2019-M014,Moscow,Hard,32,A,20191014,258,122330
2019-M014,Moscow,Hard,32,A,20191014,257,105428
2019-M014,Moscow,Hard,32,A,20191014,256,104620
2019-M014,Moscow,Hard,32,A,20191014,255,105433
2019-0429,Stockholm,Hard,32,A,20191014,269,105573
2019-0429,Stockholm,Hard,32,A,20191014,268,106207
2019-0429,Stockholm,Hard,32,A,20191014,267,105573
2019-0429,Stockholm,Hard,32,A,20191014,266,103828
2019-0429,Stockholm,Hard,32,A,20191014,265,106207
2019-0429,Stockholm,Hard,32,A,20191014,264,105323
2019-0429,Stockholm,Hard,32,A,20191014,263,105573
2019-0429,Stockholm,Hard,32,A,20191014,262,103828
2019-0429,Stockholm,Hard,32,A,20191014,261,122585
2019-0429,Stockholm,Hard,32,A,20191014,260,106207
2019-0429,Stockholm,Hard,32,A,20191014,259,105430
2019-0429,Stockholm,Hard,32,A,20191014,258,104693
2019-0429,Stockholm,Hard,32,A,20191014,257,105323
2019-0429,Stockholm,Hard,32,A,20191014,256,105573
2019-0429,Stockholm,Hard,32,A,20191014,255,104471
2019-0328,Basel,Hard,32,A,20191021,269,103828
2019-0328,Basel,Hard,32,A,20191021,268,126203
2019-0328,Basel,Hard,32,A,20191021,267,103828
2019-0328,Basel,Hard,32,A,20191021,266,104136
2019-0328,Basel,Hard,32,A,20191021,265,126203
2019-0328,Basel,Hard,32,A,20191021,264,103828
2019-0328,Basel,Hard,32,A,20191021,263,104471
2019-0328,Basel,Hard,32,A,20191021,262,104719
2019-0328,Basel,Hard,32,A,20191021,261,104136
2019-0328,Basel,Hard,32,A,20191021,260,104871
2019-0328,Basel,Hard,32,A,20191021,259,126203
2019-0328,Basel,Hard,32,A,20191021,258,104679
2019-0328,Basel,Hard,32,A,20191021,257,103828
2019-0328,Basel,Hard,32,A,20191021,256,104471
2019-0328,Basel,Hard,32,A,20191021,255,104071
2019-0328,Basel,Hard,32,A,20191021,242,104136
2019-0328,Basel,Hard,32,A,20191021,241,104690
2019-0328,Basel,Hard,32,A,20191021,240,104136
2019-0337,Vienna,Hard,32,A,20191021,269,104330
2019-0337,Vienna,Hard,32,A,20191021,268,103997
2019-0337,Vienna,Hard,32,A,20191021,267,104330
2019-0337,Vienna,Hard,32,A,20191021,266,103997
2019-0337,Vienna,Hard,32,A,20191021,265,105732
2019-0337,Vienna,Hard,32,A,20191021,264,104330
2019-0337,Vienna,Hard,32,A,20191021,263,105428
2019-0337,Vienna,Hard,32,A,20191021,262,103997
2019-0337,Vienna,Hard,32,A,20191021,261,103523
2019-0337,Vienna,Hard,32,A,20191021,260,105732
2019-0337,Vienna,Hard,32,A,20191021,259,105120
2019-0337,Vienna,Hard,32,A,20191021,258,106382
2019-0337,Vienna,Hard,32,A,20191021,257,104330
2019-0337,Vienna,Hard,32,A,20191021,256,105428
2019-0337,Vienna,Hard,32,A,20191021,255,105573
2019-0337,Vienna,Hard,32,A,20191021,242,106382
2019-0337,Vienna,Hard,32,A,20191021,241,106382
2019-0337,Vienna,Hard,32,A,20191021,240,104233
2019-0352,Paris Masters,Hard,64,M,20191028,237,105732
2019-0352,Paris Masters,Hard,64,M,20191028,236,111575
2019-0352,Paris Masters,Hard,64,M,20191028,235,105732
2019-0352,Paris Masters,Hard,64,M,20191028,234,104471
2019-0352,Paris Masters,Hard,64,M,20191028,233,111575
2019-0352,Paris Masters,Hard,64,M,20191028,232,105732
2019-0352,Paris Masters,Hard,64,M,20191028,231,105906
2019-0352,Paris Masters,Hard,64,M,20191028,230,104330
2019-0352,Paris Masters,Hard,64,M,20191028,229,104471
2019-0352,Paris Masters,Hard,64,M,20191028,228,103523
2019-0352,Paris Masters,Hard,64,M,20191028,227,111575
2019-0352,Paris Masters,Hard,64,M,20191028,226,105732
2019-0352,Paris Masters,Hard,64,M,20191028,225,104871
2019-0352,Paris Masters,Hard,64,M,20191028,224,105906
2019-0352,Paris Masters,Hard,64,M,20191028,223,104679
2019-0352,Paris Masters,Hard,64,M,20191028,222,108701
2019-0352,Paris Masters,Hard,64,M,20191028,221,104330
2019-0352,Paris Masters,Hard,64,M,20191028,220,103781
2019-0352,Paris Masters,Hard,64,M,20191028,219,104471
2019-0352,Paris Masters,Hard,64,M,20191028,218,104216
2019-0352,Paris Masters,Hard,64,M,20191028,217,103523
2019-0352,Paris Masters,Hard,64,M,20191028,216,111575
2019-0352,Paris Masters,Hard,64,M,20191028,215,105428
2019-0352,Paris Masters,Hard,64,M,20191028,214,105732
2019-0352,Paris Masters,Hard,64,M,20191028,213,128034
2019-0352,Paris Masters,Hard,64,M,20191028,211,104690
2019-0352,Paris Masters,Hard,64,M,20191028,210,105906
2019-0352,Paris Masters,Hard,64,M,20191028,209,105227
2019-0352,Paris Masters,Hard,64,M,20191028,208,104679
2019-0352,Paris Masters,Hard,64,M,20191028,207,104719
2019-0352,Paris Masters,Hard,64,M,20191028,206,104871
2019-0605,Tour Finals,Hard,8,F,20191111,285,105732
2019-0605,Tour Finals,Hard,8,F,20191111,284,105732
2019-0605,Tour Finals,Hard,8,F,20191111,283,104071
2019-0605,Tour Finals,Hard,8,F,20191111,282,108701
2019-0605,Tour Finals,Hard,8,F,20191111,281,103828
2019-0605,Tour Finals,Hard,8,F,20191111,280,105732
2019-0605,Tour Finals,Hard,8,F,20191111,279,105906
2019-0605,Tour Finals,Hard,8,F,20191111,278,105732
2019-0605,Tour Finals,Hard,8,F,20191111,277,105732
2019-0605,Tour Finals,Hard,8,F,20191111,276,103997
2019-0605,Tour Finals,Hard,8,F,20191111,275,104071
2019-0605,Tour Finals,Hard,8,F,20191111,274,103997
2019-0605,Tour Finals,Hard,8,F,20191111,273,104071
2019-0605,Tour Finals,Hard,8,F,20191111,272,104330
2019-0605,Tour Finals,Hard,8,F,20191111,271,104471
