tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2012-560,US Open,Hard,128,G,20120827,272,102886
2012-560,US Open,Hard,128,G,20120827,271,105992
2012-560,US Open,Hard,128,G,20120827,270,102382
2012-560,US Open,Hard,128,G,20120827,269,105449
2012-560,US Open,Hard,128,G,20120827,268,103184
2012-560,US Open,Hard,128,G,20120827,267,102963
2012-560,US Open,Hard,128,G,20120827,266,105992
2012-560,US Open,Hard,128,G,20120827,265,102233
2012-560,US Open,Hard,128,G,20120827,264,104719
2012-560,US Open,Hard,128,G,20120827,263,103977
2012-560,US Open,Hard,128,G,20120827,262,105051
2012-560,US Open,Hard,128,G,20120827,261,103529
2012-560,US Open,Hard,128,G,20120827,260,103781
2012-560,US Open,Hard,128,G,20120827,259,103730
2012-560,US Open,Hard,128,G,20120827,258,104471
2012-560,US Open,Hard,128,G,20120827,257,102382
2012-560,US Open,Hard,128,G,20120827,256,104415
2012-560,US Open,Hard,128,G,20120827,255,103580
2012-560,US Open,Hard,128,G,20120827,254,104136
2012-560,US Open,Hard,128,G,20120827,253,104665
2012-560,US Open,Hard,128,G,20120827,252,104548
2012-560,US Open,Hard,128,G,20120827,251,105064
2012-560,US Open,Hard,128,G,20120827,250,103898
2012-560,US Open,Hard,128,G,20120827,249,104122
2012-560,US Open,Hard,128,G,20120827,248,104166
2012-560,US Open,Hard,128,G,20120827,247,103780
2012-560,US Open,Hard,128,G,20120827,246,102886
2012-560,US Open,Hard,128,G,20120827,245,102965
2012-560,US Open,Hard,128,G,20120827,244,102968
2012-560,US Open,Hard,128,G,20120827,243,104600
2012-560,US Open,Hard,128,G,20120827,242,103997
2012-560,US Open,Hard,128,G,20120827,241,105028
2012-560,US Open,Hard,128,G,20120827,240,106261
2012-560,US Open,Hard,128,G,20120827,239,105332
2012-560,US Open,Hard,128,G,20120827,238,104660
2012-568,St. Petersburg,Hard,32,A,20120917,300,104330
2012-568,St. Petersburg,Hard,32,A,20120917,299,104330
2012-568,St. Petersburg,Hard,32,A,20120917,298,105041
2012-568,St. Petersburg,Hard,32,A,20120917,297,104330
2012-568,St. Petersburg,Hard,32,A,20120917,296,105373
2012-568,St. Petersburg,Hard,32,A,20120917,295,105041
2012-568,St. Petersburg,Hard,32,A,20120917,294,102864
2012-568,St. Petersburg,Hard,32,A,20120917,293,104330
2012-568,St. Petersburg,Hard,32,A,20120917,292,104415
2012-568,St. Petersburg,Hard,32,A,20120917,291,102886
2012-568,St. Petersburg,Hard,32,A,20120917,290,102864
2012-568,St. Petersburg,Hard,32,A,20120917,289,105373
2012-568,St. Petersburg,Hard,32,A,20120917,288,103997
2012-568,St. Petersburg,Hard,32,A,20120917,287,105041
2012-568,St. Petersburg,Hard,32,A,20120917,286,103929
2012-573,Valencia,Hard,32,A,20121021,300,103580
2012-573,Valencia,Hard,32,A,20121021,299,103580
2012-573,Valencia,Hard,32,A,20121021,298,103543
2012-573,Valencia,Hard,32,A,20121021,297,103543
2012-573,Valencia,Hard,32,A,20121021,296,103580
2012-573,Valencia,Hard,32,A,20121021,295,103507
2012-573,Valencia,Hard,32,A,20121021,294,104136
2012-573,Valencia,Hard,32,A,20121021,293,104719
2012-573,Valencia,Hard,32,A,20121021,292,103580
2012-573,Valencia,Hard,32,A,20121021,291,105227
2012-573,Valencia,Hard,32,A,20121021,290,102382
2012-573,Valencia,Hard,32,A,20121021,289,103507
2012-573,Valencia,Hard,32,A,20121021,288,104136
2012-573,Valencia,Hard,32,A,20121021,287,105373
2012-573,Valencia,Hard,32,A,20121021,286,103543
2012-580,Australian Open,Hard,128,G,20120116,300,102233
2012-580,Australian Open,Hard,128,G,20120116,299,103184
2012-580,Australian Open,Hard,128,G,20120116,298,102233
2012-580,Australian Open,Hard,128,G,20120116,297,103184
2012-580,Australian Open,Hard,128,G,20120116,296,103018
2012-580,Australian Open,Hard,128,G,20120116,295,102963
2012-580,Australian Open,Hard,128,G,20120116,294,102233
2012-580,Australian Open,Hard,128,G,20120116,293,103184
2012-580,Australian Open,Hard,128,G,20120116,292,103018
2012-580,Australian Open,Hard,128,G,20120116,291,102233
2012-580,Australian Open,Hard,128,G,20120116,290,103822
2012-580,Australian Open,Hard,128,G,20120116,289,104136
2012-580,Australian Open,Hard,128,G,20120116,288,103586
2012-580,Australian Open,Hard,128,G,20120116,287,102963
2012-580,Australian Open,Hard,128,G,20120116,286,103780
2012-580,Australian Open,Hard,128,G,20120116,285,103184
2012-580,Australian Open,Hard,128,G,20120116,284,103018
2012-580,Australian Open,Hard,128,G,20120116,283,103566
2012-580,Australian Open,Hard,128,G,20120116,282,102405
2012-580,Australian Open,Hard,128,G,20120116,281,103781
2012-580,Australian Open,Hard,128,G,20120116,280,103586
2012-580,Australian Open,Hard,128,G,20120116,279,102963
2012-580,Australian Open,Hard,128,G,20120116,278,103529
2012-580,Australian Open,Hard,128,G,20120116,277,103780
2012-580,Australian Open,Hard,128,G,20120116,276,102886
2012-580,Australian Open,Hard,128,G,20120116,275,104136
2012-580,Australian Open,Hard,128,G,20120116,274,103822
2012-580,Australian Open,Hard,128,G,20120116,273,102233
2012-580,Australian Open,Hard,128,G,20120116,272,104415
2012-580,Australian Open,Hard,128,G,20120116,271,103110
2012-580,Australian Open,Hard,128,G,20120116,270,103672
2012-580,Australian Open,Hard,128,G,20120116,269,103184
2012-580,Australian Open,Hard,128,G,20120116,268,103018
2012-580,Australian Open,Hard,128,G,20120116,267,103566
2012-580,Australian Open,Hard,128,G,20120116,266,102405
2012-580,Australian Open,Hard,128,G,20120116,265,103781
2012-580,Australian Open,Hard,128,G,20120116,264,103586
2012-580,Australian Open,Hard,128,G,20120116,263,102963
2012-580,Australian Open,Hard,128,G,20120116,262,103529
2012-580,Australian Open,Hard,128,G,20120116,261,103812
2012-580,Australian Open,Hard,128,G,20120116,260,103780
2012-580,Australian Open,Hard,128,G,20120116,259,102886
2012-580,Australian Open,Hard,128,G,20120116,258,104136
2012-580,Australian Open,Hard,128,G,20120116,257,103822
2012-580,Australian Open,Hard,128,G,20120116,256,104620
2012-580,Australian Open,Hard,128,G,20120116,255,104415
2012-580,Australian Open,Hard,128,G,20120116,254,102306
2012-580,Australian Open,Hard,128,G,20120116,253,104665
2012-580,Australian Open,Hard,128,G,20120116,252,104958
2012-580,Australian Open,Hard,128,G,20120116,251,104122
2012-580,Australian Open,Hard,128,G,20120116,250,104166
2012-580,Australian Open,Hard,128,G,20120116,249,103110
2012-580,Australian Open,Hard,128,G,20120116,248,108701
2012-580,Australian Open,Hard,128,G,20120116,247,103428
2012-580,Australian Open,Hard,128,G,20120116,246,104262
2012-580,Australian Open,Hard,128,G,20120116,245,104456
2012-580,Australian Open,Hard,128,G,20120116,244,103863
2012-580,Australian Open,Hard,128,G,20120116,243,103720
2012-580,Australian Open,Hard,128,G,20120116,242,104043
2012-580,Australian Open,Hard,128,G,20120116,241,103929
2012-580,Australian Open,Hard,128,G,20120116,240,103672
2012-580,Australian Open,Hard,128,G,20120116,239,103455
2012-580,Australian Open,Hard,128,G,20120116,238,102233
2012-6003,Kuala Lumpur,Hard,28,A,20120924,300,103580
2012-6003,Kuala Lumpur,Hard,28,A,20120924,299,104415
2012-6003,Kuala Lumpur,Hard,28,A,20120924,298,103580
2012-6003,Kuala Lumpur,Hard,28,A,20120924,297,103586
2012-6003,Kuala Lumpur,Hard,28,A,20120924,296,103110
2012-6003,Kuala Lumpur,Hard,28,A,20120924,295,103580
2012-6003,Kuala Lumpur,Hard,28,A,20120924,294,104415
2012-6003,Kuala Lumpur,Hard,28,A,20120924,293,103586
2012-6003,Kuala Lumpur,Hard,28,A,20120924,292,103110
2012-6003,Kuala Lumpur,Hard,28,A,20120924,291,103580
2012-6003,Kuala Lumpur,Hard,28,A,20120924,290,102382
2012-6003,Kuala Lumpur,Hard,28,A,20120924,289,103786
2012-6003,Kuala Lumpur,Hard,28,A,20120924,288,104415
2012-6003,Kuala Lumpur,Hard,28,A,20120924,287,102306
2012-6003,Kuala Lumpur,Hard,28,A,20120924,286,105577
2012-605,Tour Finals,Hard,8,F,20121105,300,104719
2012-605,Tour Finals,Hard,8,F,20121105,299,102405
2012-605,Tour Finals,Hard,8,F,20121105,298,104719
2012-605,Tour Finals,Hard,8,F,20121105,297,102233
2012-605,Tour Finals,Hard,8,F,20121105,296,104719
2012-605,Tour Finals,Hard,8,F,20121105,295,102405
2012-605,Tour Finals,Hard,8,F,20121105,294,102963
2012-605,Tour Finals,Hard,8,F,20121105,293,103184
2012-605,Tour Finals,Hard,8,F,20121105,292,102233
2012-605,Tour Finals,Hard,8,F,20121105,291,103730
2012-605,Tour Finals,Hard,8,F,20121105,290,102405
2012-605,Tour Finals,Hard,8,F,20121105,289,102233
2012-605,Tour Finals,Hard,8,F,20121105,288,103730
2012-605,Tour Finals,Hard,8,F,20121105,287,104719
2012-605,Tour Finals,Hard,8,F,20121105,286,103018
2012-6116,Atlanta,Hard,28,A,20120716,300,105051
2012-6116,Atlanta,Hard,28,A,20120716,299,105051
2012-6116,Atlanta,Hard,28,A,20120716,298,103598
2012-6116,Atlanta,Hard,28,A,20120716,297,104415
2012-6116,Atlanta,Hard,28,A,20120716,296,103598
2012-6116,Atlanta,Hard,28,A,20120716,295,105051
2012-6116,Atlanta,Hard,28,A,20120716,294,104071
2012-6116,Atlanta,Hard,28,A,20120716,293,104415
2012-6116,Atlanta,Hard,28,A,20120716,292,104071
2012-6116,Atlanta,Hard,28,A,20120716,291,105051
2012-6116,Atlanta,Hard,28,A,20120716,290,102965
2012-6116,Atlanta,Hard,28,A,20120716,289,104731
2012-6116,Atlanta,Hard,28,A,20120716,288,104166
2012-6116,Atlanta,Hard,28,A,20120716,287,104456
2012-6116,Atlanta,Hard,28,A,20120716,286,103598
2012-6120,Nice,Clay,28,A,20120520,300,103184
2012-6120,Nice,Clay,28,A,20120520,299,103184
2012-6120,Nice,Clay,28,A,20120520,298,103594
2012-6120,Nice,Clay,28,A,20120520,297,103184
2012-6120,Nice,Clay,28,A,20120520,296,103529
2012-6120,Nice,Clay,28,A,20120520,295,103080
2012-6120,Nice,Clay,28,A,20120520,294,103594
2012-6120,Nice,Clay,28,A,20120520,293,103184
2012-6120,Nice,Clay,28,A,20120520,292,104545
2012-6120,Nice,Clay,28,A,20120520,291,103529
2012-6120,Nice,Clay,28,A,20120520,290,108701
2012-6120,Nice,Clay,28,A,20120520,289,103110
2012-6120,Nice,Clay,28,A,20120520,288,103080
2012-6120,Nice,Clay,28,A,20120520,287,103822
2012-6120,Nice,Clay,28,A,20120520,286,103594
2012-6242,Winston-Salem,Hard,48,A,20120819,300,104136
2012-6242,Winston-Salem,Hard,48,A,20120819,299,104665
2012-6242,Winston-Salem,Hard,48,A,20120819,298,104136
2012-6242,Winston-Salem,Hard,48,A,20120819,297,104665
2012-6242,Winston-Salem,Hard,48,A,20120819,296,102968
2012-6242,Winston-Salem,Hard,48,A,20120819,295,104136
2012-6242,Winston-Salem,Hard,48,A,20120819,294,103543
2012-6242,Winston-Salem,Hard,48,A,20120819,293,103523
2012-6242,Winston-Salem,Hard,48,A,20120819,292,103543
2012-6242,Winston-Salem,Hard,48,A,20120819,291,104136
2012-6242,Winston-Salem,Hard,48,A,20120819,290,108701
2012-6242,Winston-Salem,Hard,48,A,20120819,289,104665
2012-6242,Winston-Salem,Hard,48,A,20120819,288,102968
2012-6242,Winston-Salem,Hard,48,A,20120819,287,102382
2012-6242,Winston-Salem,Hard,48,A,20120819,286,103781
2012-717,Houston,Clay,28,A,20120409,300,103484
2012-717,Houston,Clay,28,A,20120409,299,103484
2012-717,Houston,Clay,28,A,20120409,298,104600
2012-717,Houston,Clay,28,A,20120409,297,103484
2012-717,Houston,Clay,28,A,20120409,296,104600
2012-717,Houston,Clay,28,A,20120409,295,103333
2012-717,Houston,Clay,28,A,20120409,294,103188
2012-717,Houston,Clay,28,A,20120409,293,104166
2012-717,Houston,Clay,28,A,20120409,292,101956
2012-717,Houston,Clay,28,A,20120409,291,102306
2012-717,Houston,Clay,28,A,20120409,290,103540
2012-717,Houston,Clay,28,A,20120409,289,103484
2012-717,Houston,Clay,28,A,20120409,288,104600
2012-717,Houston,Clay,28,A,20120409,287,103333
2012-717,Houston,Clay,28,A,20120409,286,103188
2012-741,Eastbourne,Grass,28,A,20120618,300,104415
2012-741,Eastbourne,Grass,28,A,20120618,299,104415
2012-741,Eastbourne,Grass,28,A,20120618,298,102965
2012-741,Eastbourne,Grass,28,A,20120618,297,104415
2012-741,Eastbourne,Grass,28,A,20120618,296,102965
2012-741,Eastbourne,Grass,28,A,20120618,295,105051
2012-741,Eastbourne,Grass,28,A,20120618,294,103863
2012-741,Eastbourne,Grass,28,A,20120618,293,102965
2012-741,Eastbourne,Grass,28,A,20120618,292,104693
2012-741,Eastbourne,Grass,28,A,20120618,291,104415
2012-741,Eastbourne,Grass,28,A,20120618,290,103863
2012-741,Eastbourne,Grass,28,A,20120618,289,104665
2012-741,Eastbourne,Grass,28,A,20120618,288,103110
2012-741,Eastbourne,Grass,28,A,20120618,287,105051
2012-741,Eastbourne,Grass,28,A,20120618,286,102968
2012-747,Beijing,Hard,32,A,20121001,300,103184
2012-747,Beijing,Hard,32,A,20121001,299,103184
2012-747,Beijing,Hard,32,A,20121001,298,104122
2012-747,Beijing,Hard,32,A,20121001,297,103184
2012-747,Beijing,Hard,32,A,20121001,296,104415
2012-747,Beijing,Hard,32,A,20121001,295,104122
2012-747,Beijing,Hard,32,A,20121001,294,105227
2012-747,Beijing,Hard,32,A,20121001,293,103184
2012-747,Beijing,Hard,32,A,20121001,292,104122
2012-747,Beijing,Hard,32,A,20121001,291,102963
2012-747,Beijing,Hard,32,A,20121001,290,103163
2012-747,Beijing,Hard,32,A,20121001,289,102405
2012-747,Beijing,Hard,32,A,20121001,288,105227
2012-747,Beijing,Hard,32,A,20121001,287,105238
2012-747,Beijing,Hard,32,A,20121001,286,104415
2012-773,Bucharest,Clay,28,A,20120423,300,102963
2012-773,Bucharest,Clay,28,A,20120423,299,102963
2012-773,Bucharest,Clay,28,A,20120423,298,104871
2012-773,Bucharest,Clay,28,A,20120423,297,102963
2012-773,Bucharest,Clay,28,A,20120423,296,103859
2012-773,Bucharest,Clay,28,A,20120423,295,104871
2012-773,Bucharest,Clay,28,A,20120423,294,103080
2012-773,Bucharest,Clay,28,A,20120423,293,102963
2012-773,Bucharest,Clay,28,A,20120423,292,103080
2012-773,Bucharest,Clay,28,A,20120423,291,103859
2012-773,Bucharest,Clay,28,A,20120423,290,104600
2012-773,Bucharest,Clay,28,A,20120423,289,104871
2012-773,Bucharest,Clay,28,A,20120423,288,104471
2012-773,Bucharest,Clay,28,A,20120423,287,104735
2012-773,Bucharest,Clay,28,A,20120423,286,103455
2012-807,Acapulco,Clay,32,A,20120227,300,103543
2012-807,Acapulco,Clay,32,A,20120227,299,104719
2012-807,Acapulco,Clay,32,A,20120227,298,103543
2012-807,Acapulco,Clay,32,A,20120227,297,102886
2012-807,Acapulco,Clay,32,A,20120227,296,104719
2012-807,Acapulco,Clay,32,A,20120227,295,103428
2012-807,Acapulco,Clay,32,A,20120227,294,103543
2012-807,Acapulco,Clay,32,A,20120227,293,102886
2012-807,Acapulco,Clay,32,A,20120227,292,104871
2012-807,Acapulco,Clay,32,A,20120227,291,103970
2012-807,Acapulco,Clay,32,A,20120227,290,103110
2012-807,Acapulco,Clay,32,A,20120227,289,103428
2012-807,Acapulco,Clay,32,A,20120227,288,104719
2012-807,Acapulco,Clay,32,A,20120227,287,103543
2012-807,Acapulco,Clay,32,A,20120227,286,105154
2012-891,Chennai,Hard,28,A,20120102,300,102233
2012-891,Chennai,Hard,28,A,20120102,299,102968
2012-891,Chennai,Hard,28,A,20120102,298,102233
2012-891,Chennai,Hard,28,A,20120102,297,102405
2012-891,Chennai,Hard,28,A,20120102,296,103822
2012-891,Chennai,Hard,28,A,20120102,295,102233
2012-891,Chennai,Hard,28,A,20120102,294,102968
2012-891,Chennai,Hard,28,A,20120102,293,102405
2012-891,Chennai,Hard,28,A,20120102,292,103822
2012-891,Chennai,Hard,28,A,20120102,291,102233
2012-891,Chennai,Hard,28,A,20120102,290,102968
2012-891,Chennai,Hard,28,A,20120102,289,104597
2012-891,Chennai,Hard,28,A,20120102,288,104676
2012-891,Chennai,Hard,28,A,20120102,287,108701
2012-891,Chennai,Hard,28,A,20120102,286,104926
2012-96,London Olympics,Grass,64,A,20120725,300,103898
2012-96,London Olympics,Grass,64,A,20120725,299,103184
2012-96,London Olympics,Grass,64,A,20120725,298,103184
2012-96,London Olympics,Grass,64,A,20120725,297,103566
2012-96,London Olympics,Grass,64,A,20120725,296,103184
2012-96,London Olympics,Grass,64,A,20120725,295,103566
2012-96,London Olympics,Grass,64,A,20120725,294,103898
2012-96,London Olympics,Grass,64,A,20120725,293,103970
2012-96,London Olympics,Grass,64,A,20120725,292,103184
2012-96,London Olympics,Grass,64,A,20120725,291,103566
2012-96,London Olympics,Grass,64,A,20120725,290,104386
2012-96,London Olympics,Grass,64,A,20120725,289,104249
2012-96,London Olympics,Grass,64,A,20120725,288,102968
2012-96,London Olympics,Grass,64,A,20120725,287,103898
2012-96,London Olympics,Grass,64,A,20120725,286,105227
2012-96,London Olympics,Grass,64,A,20120725,285,103970
2012-96,London Olympics,Grass,64,A,20120725,284,103184
2012-96,London Olympics,Grass,64,A,20120725,283,103566
2012-96,London Olympics,Grass,64,A,20120725,282,104386
2012-96,London Olympics,Grass,64,A,20120725,281,103970
2012-96,London Olympics,Grass,64,A,20120725,280,104607
2012-96,London Olympics,Grass,64,A,20120725,279,103819
2012-96,London Olympics,Grass,64,A,20120725,278,102405
2012-96,London Olympics,Grass,64,A,20120725,277,103540
2012-96,London Olympics,Grass,64,A,20120725,276,103898
2012-96,London Olympics,Grass,64,A,20120725,275,105227
2012-96,London Olympics,Grass,64,A,20120725,274,103786
2012-96,London Olympics,Grass,64,A,20120725,273,102968
2012-96,London Olympics,Grass,64,A,20120725,272,104249
2012-96,London Olympics,Grass,64,A,20120725,271,103781
2012-96,London Olympics,Grass,64,A,20120725,270,102110
2012-96,London Olympics,Grass,64,A,20120725,269,102233
