tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2013-568,St. Petersburg,Hard,32,A,20130916,294,104797
2013-568,St. Petersburg,Hard,32,A,20130916,293,103543
2013-568,St. Petersburg,Hard,32,A,20130916,292,104797
2013-568,St. Petersburg,Hard,32,A,20130916,291,103110
2013-568,St. Petersburg,Hard,32,A,20130916,290,102886
2013-568,St. Petersburg,Hard,32,A,20130916,289,106066
2013-568,St. Petersburg,Hard,32,A,20130916,288,105575
2013-568,St. Petersburg,Hard,32,A,20130916,287,104589
2013-568,St. Petersburg,Hard,32,A,20130916,286,106234
2013-573,Valencia,Hard,32,A,20131021,300,103580
2013-573,Valencia,Hard,32,A,20131021,299,103184
2013-573,Valencia,Hard,32,A,20131021,298,103580
2013-573,Valencia,Hard,32,A,20131021,297,103184
2013-573,Valencia,Hard,32,A,20131021,296,103580
2013-573,Valencia,Hard,32,A,20131021,295,103163
2013-573,Valencia,Hard,32,A,20131021,294,104679
2013-573,Valencia,Hard,32,A,20131021,293,103184
2013-573,Valencia,Hard,32,A,20131021,292,103580
2013-573,Valencia,Hard,32,A,20131021,291,103813
2013-573,Valencia,Hard,32,A,20131021,290,103543
2013-573,Valencia,Hard,32,A,20131021,289,104136
2013-573,Valencia,Hard,32,A,20131021,288,103163
2013-573,Valencia,Hard,32,A,20131021,287,104545
2013-573,Valencia,Hard,32,A,20131021,286,104679
2013-580,Australian Open,Hard,128,G,20130114,300,103184
2013-580,Australian Open,Hard,128,G,20130114,299,103184
2013-580,Australian Open,Hard,128,G,20130114,298,104898
2013-580,Australian Open,Hard,128,G,20130114,297,103184
2013-580,Australian Open,Hard,128,G,20130114,296,104719
2013-580,Australian Open,Hard,128,G,20130114,295,104898
2013-580,Australian Open,Hard,128,G,20130114,294,104620
2013-580,Australian Open,Hard,128,G,20130114,293,103184
2013-580,Australian Open,Hard,128,G,20130114,292,104719
2013-580,Australian Open,Hard,128,G,20130114,291,104620
2013-580,Australian Open,Hard,128,G,20130114,290,105064
2013-580,Australian Open,Hard,128,G,20130114,289,103543
2013-580,Australian Open,Hard,128,G,20130114,288,103110
2013-580,Australian Open,Hard,128,G,20130114,287,108701
2013-580,Australian Open,Hard,128,G,20130114,286,104898
2013-580,Australian Open,Hard,128,G,20130114,285,103184
2013-580,Australian Open,Hard,128,G,20130114,284,104719
2013-580,Australian Open,Hard,128,G,20130114,283,104571
2013-580,Australian Open,Hard,128,G,20130114,282,102405
2013-580,Australian Open,Hard,128,G,20130114,281,103529
2013-580,Australian Open,Hard,128,G,20130114,280,103898
2013-580,Australian Open,Hard,128,G,20130114,279,105064
2013-580,Australian Open,Hard,128,G,20130114,278,103543
2013-580,Australian Open,Hard,128,G,20130114,277,104620
2013-580,Australian Open,Hard,128,G,20130114,276,104898
2013-580,Australian Open,Hard,128,G,20130114,275,104731
2013-580,Australian Open,Hard,128,G,20130114,274,103110
2013-580,Australian Open,Hard,128,G,20130114,273,103780
2013-580,Australian Open,Hard,128,G,20130114,272,108701
2013-580,Australian Open,Hard,128,G,20130114,271,104871
2013-580,Australian Open,Hard,128,G,20130114,270,104660
2013-580,Australian Open,Hard,128,G,20130114,269,103184
2013-580,Australian Open,Hard,128,G,20130114,268,104731
2013-580,Australian Open,Hard,128,G,20130114,267,104719
2013-580,Australian Open,Hard,128,G,20130114,266,103018
2013-580,Australian Open,Hard,128,G,20130114,265,102405
2013-580,Australian Open,Hard,128,G,20130114,264,103529
2013-580,Australian Open,Hard,128,G,20130114,263,102963
2013-580,Australian Open,Hard,128,G,20130114,262,105188
2013-580,Australian Open,Hard,128,G,20130114,261,103580
2013-580,Australian Open,Hard,128,G,20130114,260,103110
2013-580,Australian Open,Hard,128,G,20130114,259,103543
2013-580,Australian Open,Hard,128,G,20130114,258,103523
2013-580,Australian Open,Hard,128,G,20130114,257,103780
2013-580,Australian Open,Hard,128,G,20130114,256,104229
2013-580,Australian Open,Hard,128,G,20130114,255,104871
2013-580,Australian Open,Hard,128,G,20130114,254,103730
2013-580,Australian Open,Hard,128,G,20130114,253,104571
2013-580,Australian Open,Hard,128,G,20130114,252,105881
2013-580,Australian Open,Hard,128,G,20130114,251,103876
2013-580,Australian Open,Hard,128,G,20130114,250,105064
2013-580,Australian Open,Hard,128,G,20130114,249,103898
2013-580,Australian Open,Hard,128,G,20130114,248,104620
2013-580,Australian Open,Hard,128,G,20130114,247,106109
2013-580,Australian Open,Hard,128,G,20130114,246,108701
2013-580,Australian Open,Hard,128,G,20130114,245,104262
2013-580,Australian Open,Hard,128,G,20130114,244,105032
2013-580,Australian Open,Hard,128,G,20130114,243,104898
2013-580,Australian Open,Hard,128,G,20130114,242,103812
2013-580,Australian Open,Hard,128,G,20130114,241,102306
2013-580,Australian Open,Hard,128,G,20130114,240,103893
2013-580,Australian Open,Hard,128,G,20130114,239,103598
2013-580,Australian Open,Hard,128,G,20130114,238,104660
2013-6003,Kuala Lumpur,Hard,28,A,20130923,300,103780
2013-6003,Kuala Lumpur,Hard,28,A,20130923,299,103780
2013-6003,Kuala Lumpur,Hard,28,A,20130923,298,104655
2013-6003,Kuala Lumpur,Hard,28,A,20130923,297,103573
2013-6003,Kuala Lumpur,Hard,28,A,20130923,296,104330
2013-6003,Kuala Lumpur,Hard,28,A,20130923,295,103780
2013-6003,Kuala Lumpur,Hard,28,A,20130923,294,104655
2013-6003,Kuala Lumpur,Hard,28,A,20130923,293,103780
2013-6003,Kuala Lumpur,Hard,28,A,20130923,292,103898
2013-6003,Kuala Lumpur,Hard,28,A,20130923,291,102382
2013-6003,Kuala Lumpur,Hard,28,A,20130923,290,104600
2013-6003,Kuala Lumpur,Hard,28,A,20130923,289,104122
2013-6003,Kuala Lumpur,Hard,28,A,20130923,288,104655
2013-6003,Kuala Lumpur,Hard,28,A,20130923,287,103573
2013-6003,Kuala Lumpur,Hard,28,A,20130923,286,104330
2013-605,Tour Finals,Hard,8,F,20131104,300,103543
2013-605,Tour Finals,Hard,8,F,20131104,299,103184
2013-605,Tour Finals,Hard,8,F,20131104,298,103543
2013-605,Tour Finals,Hard,8,F,20131104,297,103184
2013-605,Tour Finals,Hard,8,F,20131104,296,104471
2013-605,Tour Finals,Hard,8,F,20131104,295,103580
2013-605,Tour Finals,Hard,8,F,20131104,294,104719
2013-605,Tour Finals,Hard,8,F,20131104,293,103184
2013-605,Tour Finals,Hard,8,F,20131104,292,104471
2013-605,Tour Finals,Hard,8,F,20131104,291,103580
2013-605,Tour Finals,Hard,8,F,20131104,290,103543
2013-605,Tour Finals,Hard,8,F,20131104,289,104471
2013-605,Tour Finals,Hard,8,F,20131104,288,102233
2013-605,Tour Finals,Hard,8,F,20131104,287,103543
2013-605,Tour Finals,Hard,8,F,20131104,286,103586
2013-6116,Atlanta,Hard,28,A,20130722,300,104273
2013-6116,Atlanta,Hard,28,A,20130722,299,104415
2013-6116,Atlanta,Hard,28,A,20130722,298,104273
2013-6116,Atlanta,Hard,28,A,20130722,297,102968
2013-6116,Atlanta,Hard,28,A,20130722,296,104415
2013-6116,Atlanta,Hard,28,A,20130722,295,104273
2013-6116,Atlanta,Hard,28,A,20130722,294,104589
2013-6116,Atlanta,Hard,28,A,20130722,293,104471
2013-6116,Atlanta,Hard,28,A,20130722,292,104589
2013-6116,Atlanta,Hard,28,A,20130722,291,104415
2013-6116,Atlanta,Hard,28,A,20130722,290,104273
2013-6116,Atlanta,Hard,28,A,20130722,289,105575
2013-6116,Atlanta,Hard,28,A,20130722,288,103484
2013-6116,Atlanta,Hard,28,A,20130722,287,102968
2013-6116,Atlanta,Hard,28,A,20130722,286,104330
2013-6120,Nice,Clay,28,A,20130519,300,103540
2013-6120,Nice,Clay,28,A,20130519,299,103540
2013-6120,Nice,Clay,28,A,20130519,298,108701
2013-6120,Nice,Clay,28,A,20130519,297,103917
2013-6120,Nice,Clay,28,A,20130519,296,108701
2013-6120,Nice,Clay,28,A,20130519,295,103540
2013-6120,Nice,Clay,28,A,20130519,294,103863
2013-6120,Nice,Clay,28,A,20130519,293,103529
2013-6120,Nice,Clay,28,A,20130519,292,104665
2013-6120,Nice,Clay,28,A,20130519,291,103780
2013-6120,Nice,Clay,28,A,20130519,290,103540
2013-6120,Nice,Clay,28,A,20130519,289,108701
2013-6120,Nice,Clay,28,A,20130519,288,102886
2013-6120,Nice,Clay,28,A,20130519,287,103863
2013-6120,Nice,Clay,28,A,20130519,286,103917
2013-6242,Winston-Salem,Hard,48,A,20130818,300,102110
2013-6242,Winston-Salem,Hard,48,A,20130818,299,102110
2013-6242,Winston-Salem,Hard,48,A,20130818,298,104600
2013-6242,Winston-Salem,Hard,48,A,20130818,297,102110
2013-6242,Winston-Salem,Hard,48,A,20130818,296,103780
2013-6242,Winston-Salem,Hard,48,A,20130818,295,104398
2013-6242,Winston-Salem,Hard,48,A,20130818,294,104600
2013-6242,Winston-Salem,Hard,48,A,20130818,293,102110
2013-6242,Winston-Salem,Hard,48,A,20130818,292,103543
2013-6242,Winston-Salem,Hard,48,A,20130818,291,104136
2013-6242,Winston-Salem,Hard,48,A,20130818,290,104398
2013-6242,Winston-Salem,Hard,48,A,20130818,289,103780
2013-6242,Winston-Salem,Hard,48,A,20130818,288,102886
2013-6242,Winston-Salem,Hard,48,A,20130818,287,103080
2013-6242,Winston-Salem,Hard,48,A,20130818,286,104600
2013-6710,Dusseldorf,Clay,28,A,20130519,300,104398
2013-6710,Dusseldorf,Clay,28,A,20130519,299,104600
2013-6710,Dusseldorf,Clay,28,A,20130519,298,104398
2013-6710,Dusseldorf,Clay,28,A,20130519,297,104415
2013-6710,Dusseldorf,Clay,28,A,20130519,296,104600
2013-6710,Dusseldorf,Clay,28,A,20130519,295,104233
2013-6710,Dusseldorf,Clay,28,A,20130519,294,104398
2013-6710,Dusseldorf,Clay,28,A,20130519,293,104415
2013-6710,Dusseldorf,Clay,28,A,20130519,292,104471
2013-6710,Dusseldorf,Clay,28,A,20130519,291,104600
2013-6710,Dusseldorf,Clay,28,A,20130519,290,104233
2013-6710,Dusseldorf,Clay,28,A,20130519,289,104398
2013-6710,Dusseldorf,Clay,28,A,20130519,288,104978
2013-6710,Dusseldorf,Clay,28,A,20130519,287,102968
2013-6710,Dusseldorf,Clay,28,A,20130519,286,104679
2013-6718,Bogota,Hard,28,A,20130715,300,104646
2013-6718,Bogota,Hard,28,A,20130715,299,104646
2013-6718,Bogota,Hard,28,A,20130715,298,104273
2013-6718,Bogota,Hard,28,A,20130715,297,108701
2013-6718,Bogota,Hard,28,A,20130715,296,104273
2013-6718,Bogota,Hard,28,A,20130715,295,104646
2013-6718,Bogota,Hard,28,A,20130715,294,103333
2013-6718,Bogota,Hard,28,A,20130715,293,108701
2013-6718,Bogota,Hard,28,A,20130715,292,104273
2013-6718,Bogota,Hard,28,A,20130715,291,103333
2013-6718,Bogota,Hard,28,A,20130715,290,104646
2013-6718,Bogota,Hard,28,A,20130715,289,105656
2013-6718,Bogota,Hard,28,A,20130715,288,103859
2013-6718,Bogota,Hard,28,A,20130715,287,105173
2013-6718,Bogota,Hard,28,A,20130715,286,103977
2013-717,Houston,Clay,28,A,20130408,300,104679
2013-717,Houston,Clay,28,A,20130408,299,103184
2013-717,Houston,Clay,28,A,20130408,298,104679
2013-717,Houston,Clay,28,A,20130408,297,103184
2013-717,Houston,Clay,28,A,20130408,296,103540
2013-717,Houston,Clay,28,A,20130408,295,104679
2013-717,Houston,Clay,28,A,20130408,294,104597
2013-717,Houston,Clay,28,A,20130408,293,103184
2013-717,Houston,Clay,28,A,20130408,292,105449
2013-717,Houston,Clay,28,A,20130408,291,104600
2013-717,Houston,Clay,28,A,20130408,290,103780
2013-717,Houston,Clay,28,A,20130408,289,104597
2013-717,Houston,Clay,28,A,20130408,288,103540
2013-717,Houston,Clay,28,A,20130408,287,103929
2013-717,Houston,Clay,28,A,20130408,286,104679
2013-741,Eastbourne,Grass,28,A,20130617,300,103580
2013-741,Eastbourne,Grass,28,A,20130617,299,103580
2013-741,Eastbourne,Grass,28,A,20130617,298,104415
2013-741,Eastbourne,Grass,28,A,20130617,297,103580
2013-741,Eastbourne,Grass,28,A,20130617,296,104679
2013-741,Eastbourne,Grass,28,A,20130617,295,104415
2013-741,Eastbourne,Grass,28,A,20130617,294,103690
2013-741,Eastbourne,Grass,28,A,20130617,293,103580
2013-741,Eastbourne,Grass,28,A,20130617,292,103690
2013-741,Eastbourne,Grass,28,A,20130617,291,102233
2013-741,Eastbourne,Grass,28,A,20130617,290,104415
2013-741,Eastbourne,Grass,28,A,20130617,289,103780
2013-741,Eastbourne,Grass,28,A,20130617,288,103080
2013-741,Eastbourne,Grass,28,A,20130617,287,105373
2013-741,Eastbourne,Grass,28,A,20130617,286,104679
2013-747,Beijing,Hard,32,A,20130930,300,103018
2013-747,Beijing,Hard,32,A,20130930,299,104926
2013-747,Beijing,Hard,32,A,20130930,298,103018
2013-747,Beijing,Hard,32,A,20130930,297,102110
2013-747,Beijing,Hard,32,A,20130930,296,104926
2013-747,Beijing,Hard,32,A,20130930,295,104925
2013-747,Beijing,Hard,32,A,20130930,294,103018
2013-747,Beijing,Hard,32,A,20130930,293,102110
2013-747,Beijing,Hard,32,A,20130930,292,104925
2013-747,Beijing,Hard,32,A,20130930,291,103529
2013-747,Beijing,Hard,32,A,20130930,290,103018
2013-747,Beijing,Hard,32,A,20130930,289,104415
2013-747,Beijing,Hard,32,A,20130930,288,104926
2013-747,Beijing,Hard,32,A,20130930,287,103163
2013-747,Beijing,Hard,32,A,20130930,286,103543
2013-773,Bucharest,Clay,28,A,20130422,300,103018
2013-773,Bucharest,Clay,28,A,20130422,299,103018
2013-773,Bucharest,Clay,28,A,20130422,298,104160
2013-773,Bucharest,Clay,28,A,20130422,297,103018
2013-773,Bucharest,Clay,28,A,20130422,296,104136
2013-773,Bucharest,Clay,28,A,20130422,295,104160
2013-773,Bucharest,Clay,28,A,20130422,294,104312
2013-773,Bucharest,Clay,28,A,20130422,293,103018
2013-773,Bucharest,Clay,28,A,20130422,292,104693
2013-773,Bucharest,Clay,28,A,20130422,291,104136
2013-773,Bucharest,Clay,28,A,20130422,290,104465
2013-773,Bucharest,Clay,28,A,20130422,289,102886
2013-773,Bucharest,Clay,28,A,20130422,288,104160
2013-773,Bucharest,Clay,28,A,20130422,287,103812
2013-773,Bucharest,Clay,28,A,20130422,286,104312
2013-807,Acapulco,Clay,32,A,20130225,300,103997
2013-807,Acapulco,Clay,32,A,20130225,299,104620
2013-807,Acapulco,Clay,32,A,20130225,298,103997
2013-807,Acapulco,Clay,32,A,20130225,297,103580
2013-807,Acapulco,Clay,32,A,20130225,296,103997
2013-807,Acapulco,Clay,32,A,20130225,295,105064
2013-807,Acapulco,Clay,32,A,20130225,294,104620
2013-807,Acapulco,Clay,32,A,20130225,293,103580
2013-807,Acapulco,Clay,32,A,20130225,292,103997
2013-807,Acapulco,Clay,32,A,20130225,291,104620
2013-807,Acapulco,Clay,32,A,20130225,290,103781
2013-807,Acapulco,Clay,32,A,20130225,289,105064
2013-807,Acapulco,Clay,32,A,20130225,288,103110
2013-807,Acapulco,Clay,32,A,20130225,287,108701
2013-807,Acapulco,Clay,32,A,20130225,286,102886
2013-891,Chennai,Hard,28,A,20121231,300,105332
2013-891,Chennai,Hard,28,A,20121231,299,104398
2013-891,Chennai,Hard,28,A,20121231,298,105332
2013-891,Chennai,Hard,28,A,20121231,297,104071
2013-891,Chennai,Hard,28,A,20121231,296,105332
2013-891,Chennai,Hard,28,A,20121231,295,104398
2013-891,Chennai,Hard,28,A,20121231,294,103920
2013-891,Chennai,Hard,28,A,20121231,293,102405
2013-891,Chennai,Hard,28,A,20121231,292,103920
2013-891,Chennai,Hard,28,A,20121231,291,103523
2013-891,Chennai,Hard,28,A,20121231,290,104398
2013-891,Chennai,Hard,28,A,20121231,289,105379
2013-891,Chennai,Hard,28,A,20121231,288,104500
2013-891,Chennai,Hard,28,A,20121231,287,104071
2013-891,Chennai,Hard,28,A,20121231,286,105332
