tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2017-6242,Winston-Salem,Hard,64,A,20170821,230,105120
2017-6242,Winston-Salem,Hard,64,A,20170821,229,103841
2017-6242,Winston-Salem,Hard,64,A,20170821,228,106207
2017-6242,Winston-Salem,Hard,64,A,20170821,227,102963
2017-6242,Winston-Salem,Hard,64,A,20170821,226,103893
2017-6242,Winston-Salem,Hard,64,A,20170821,225,104548
2017-6242,Winston-Salem,Hard,64,A,20170821,224,105428
2017-6242,Winston-Salem,Hard,64,A,20170821,223,103828
2017-0341,Metz,Hard,32,A,20170918,269,103898
2017-0341,Metz,Hard,32,A,20170918,268,103898
2017-0341,Metz,Hard,32,A,20170918,267,105323
2017-0341,Metz,Hard,32,A,20170918,266,103908
2017-0341,Metz,Hard,32,A,20170918,265,103898
2017-0341,Metz,Hard,32,A,20170918,264,105323
2017-0341,Metz,Hard,32,A,20170918,263,103018
2017-0341,Metz,Hard,32,A,20170918,262,105160
2017-0341,Metz,Hard,32,A,20170918,261,103908
2017-0341,Metz,Hard,32,A,20170918,260,103898
2017-0341,Metz,Hard,32,A,20170918,259,104398
2017-0341,Metz,Hard,32,A,20170918,258,105323
2017-0341,Metz,Hard,32,A,20170918,257,104719
2017-0341,Metz,Hard,32,A,20170918,256,104600
2017-0341,Metz,Hard,32,A,20170918,255,103018
2017-0568,St. Petersburg,Hard,32,A,20170918,269,105433
2017-0568,St. Petersburg,Hard,32,A,20170918,268,103841
2017-0568,St. Petersburg,Hard,32,A,20170918,267,105433
2017-0568,St. Petersburg,Hard,32,A,20170918,266,103841
2017-0568,St. Petersburg,Hard,32,A,20170918,265,102233
2017-0568,St. Petersburg,Hard,32,A,20170918,264,105433
2017-0568,St. Petersburg,Hard,32,A,20170918,263,103977
2017-0568,St. Petersburg,Hard,32,A,20170918,262,103841
2017-0568,St. Petersburg,Hard,32,A,20170918,261,104571
2017-0568,St. Petersburg,Hard,32,A,20170918,260,105428
2017-0568,St. Petersburg,Hard,32,A,20170918,259,102233
2017-0568,St. Petersburg,Hard,32,A,20170918,258,105433
2017-0568,St. Petersburg,Hard,32,A,20170918,257,104693
2017-0568,St. Petersburg,Hard,32,A,20170918,256,105539
2017-0568,St. Petersburg,Hard,32,A,20170918,255,103977
2017-7581,Chengdu,Hard,32,A,20170925,269,102968
2017-7581,Chengdu,Hard,32,A,20170925,268,102968
2017-7581,Chengdu,Hard,32,A,20170925,267,105428
2017-7581,Chengdu,Hard,32,A,20170925,266,102968
2017-7581,Chengdu,Hard,32,A,20170925,265,104136
2017-7581,Chengdu,Hard,32,A,20170925,264,104229
2017-7581,Chengdu,Hard,32,A,20170925,263,105428
2017-7581,Chengdu,Hard,32,A,20170925,262,102968
2017-7581,Chengdu,Hard,32,A,20170925,261,104919
2017-7581,Chengdu,Hard,32,A,20170925,260,104136
2017-7581,Chengdu,Hard,32,A,20170925,259,104600
2017-7581,Chengdu,Hard,32,A,20170925,258,104229
2017-7581,Chengdu,Hard,32,A,20170925,257,104693
2017-7581,Chengdu,Hard,32,A,20170925,256,105428
2017-7581,Chengdu,Hard,32,A,20170925,255,103841
2017-6967,Shenzhen,Hard,32,A,20170925,269,103580
2017-6967,Shenzhen,Hard,32,A,20170925,268,105254
2017-6967,Shenzhen,Hard,32,A,20170925,267,103580
2017-6967,Shenzhen,Hard,32,A,20170925,266,105254
2017-6967,Shenzhen,Hard,32,A,20170925,265,102987
2017-6967,Shenzhen,Hard,32,A,20170925,264,103018
2017-6967,Shenzhen,Hard,32,A,20170925,263,103580
2017-6967,Shenzhen,Hard,32,A,20170925,262,105254
2017-6967,Shenzhen,Hard,32,A,20170925,261,103822
2017-6967,Shenzhen,Hard,32,A,20170925,260,104249
2017-6967,Shenzhen,Hard,32,A,20170925,259,102987
2017-6967,Shenzhen,Hard,32,A,20170925,258,103018
2017-6967,Shenzhen,Hard,32,A,20170925,257,104398
2017-6967,Shenzhen,Hard,32,A,20170925,256,104719
2017-6967,Shenzhen,Hard,32,A,20170925,255,103580
2017-M015,Beijing ,Hard,32,A,20171002,269,105573
2017-M015,Beijing ,Hard,32,A,20171002,268,105573
2017-M015,Beijing ,Hard,32,A,20171002,267,104545
2017-M015,Beijing ,Hard,32,A,20171002,266,105573
2017-M015,Beijing ,Hard,32,A,20171002,265,103893
2017-M015,Beijing ,Hard,32,A,20171002,264,104545
2017-M015,Beijing ,Hard,32,A,20171002,263,108701
2017-M015,Beijing ,Hard,32,A,20171002,262,105573
2017-M015,Beijing ,Hard,32,A,20171002,261,103523
2017-M015,Beijing ,Hard,32,A,20171002,260,103893
2017-M015,Beijing ,Hard,32,A,20171002,259,105223
2017-M015,Beijing ,Hard,32,A,20171002,258,106298
2017-M015,Beijing ,Hard,32,A,20171002,257,104545
2017-M015,Beijing ,Hard,32,A,20171002,256,104926
2017-M015,Beijing ,Hard,32,A,20171002,255,108701
2017-M015,Beijing ,Hard,32,A,20171002,242,105323
2017-0329,Tokyo,Hard,32,A,20171002,269,110758
2017-0329,Tokyo,Hard,32,A,20171002,268,110758
2017-0329,Tokyo,Hard,32,A,20171002,267,104679
2017-0329,Tokyo,Hard,32,A,20171002,266,110758
2017-0329,Tokyo,Hard,32,A,20171002,265,104136
2017-0329,Tokyo,Hard,32,A,20171002,264,104693
2017-0329,Tokyo,Hard,32,A,20171002,263,104679
2017-0329,Tokyo,Hard,32,A,20171002,262,103828
2017-0329,Tokyo,Hard,32,A,20171002,261,110758
2017-0329,Tokyo,Hard,32,A,20171002,260,104071
2017-0329,Tokyo,Hard,32,A,20171002,259,104136
2017-0329,Tokyo,Hard,32,A,20171002,258,106043
2017-0329,Tokyo,Hard,32,A,20171002,257,104693
2017-0329,Tokyo,Hard,32,A,20171002,256,105428
2017-0329,Tokyo,Hard,32,A,20171002,255,104679
2017-0329,Tokyo,Hard,32,A,20171002,242,104600
2017-0329,Tokyo,Hard,32,A,20171002,241,200647
2017-0329,Tokyo,Hard,32,A,20171002,240,104600
2017-5014,Shanghai Masters,Hard,64,M,20171009,237,105573
2017-5014,Shanghai Masters,Hard,64,M,20171009,236,105573
2017-5014,Shanghai Masters,Hard,64,M,20171009,235,103997
2017-5014,Shanghai Masters,Hard,64,M,20171009,234,105573
2017-5014,Shanghai Masters,Hard,64,M,20171009,233,104679
2017-5014,Shanghai Masters,Hard,64,M,20171009,232,103828
2017-5014,Shanghai Masters,Hard,64,M,20171009,231,103997
2017-5014,Shanghai Masters,Hard,64,M,20171009,230,105573
2017-5014,Shanghai Masters,Hard,64,M,20171009,229,104471
2017-5014,Shanghai Masters,Hard,64,M,20171009,228,104679
2017-5014,Shanghai Masters,Hard,64,M,20171009,227,104071
2017-5014,Shanghai Masters,Hard,64,M,20171009,226,103594
2017-5014,Shanghai Masters,Hard,64,M,20171009,225,103828
2017-5014,Shanghai Masters,Hard,64,M,20171009,224,104136
2017-5014,Shanghai Masters,Hard,64,M,20171009,223,103997
2017-5014,Shanghai Masters,Hard,64,M,20171009,221,106401
2017-5014,Shanghai Masters,Hard,64,M,20171009,220,103690
2017-5014,Shanghai Masters,Hard,64,M,20171009,217,104731
2017-5014,Shanghai Masters,Hard,64,M,20171009,216,105269
2017-5014,Shanghai Masters,Hard,64,M,20171009,213,105842
2017-5014,Shanghai Masters,Hard,64,M,20171009,212,108701
2017-5014,Shanghai Masters,Hard,64,M,20171009,209,104136
2017-5014,Shanghai Masters,Hard,64,M,20171009,208,103852
2017-7485,Antwerp,Hard,32,A,20171016,269,103822
2017-7485,Antwerp,Hard,32,A,20171016,268,104136
2017-7485,Antwerp,Hard,32,A,20171016,267,103822
2017-7485,Antwerp,Hard,32,A,20171016,266,104136
2017-7485,Antwerp,Hard,32,A,20171016,265,105323
2017-7485,Antwerp,Hard,32,A,20171016,264,103822
2017-7485,Antwerp,Hard,32,A,20171016,263,104471
2017-7485,Antwerp,Hard,32,A,20171016,262,103184
2017-7485,Antwerp,Hard,32,A,20171016,261,104136
2017-7485,Antwerp,Hard,32,A,20171016,260,104802
2017-7485,Antwerp,Hard,32,A,20171016,259,105323
2017-7485,Antwerp,Hard,32,A,20171016,258,103822
2017-7485,Antwerp,Hard,32,A,20171016,257,104071
2017-7485,Antwerp,Hard,32,A,20171016,256,110758
2017-7485,Antwerp,Hard,32,A,20171016,255,104471
2017-M014,Moscow,Hard,32,A,20171016,269,103018
2017-M014,Moscow,Hard,32,A,20171016,268,103018
2017-M014,Moscow,Hard,32,A,20171016,267,106000
2017-M014,Moscow,Hard,32,A,20171016,266,103018
2017-M014,Moscow,Hard,32,A,20171016,265,108701
2017-M014,Moscow,Hard,32,A,20171016,264,105539
2017-M014,Moscow,Hard,32,A,20171016,263,106000
2017-M014,Moscow,Hard,32,A,20171016,262,103018
2017-M014,Moscow,Hard,32,A,20171016,261,106210
2017-M014,Moscow,Hard,32,A,20171016,260,108701
2017-M014,Moscow,Hard,32,A,20171016,259,103863
2017-M014,Moscow,Hard,32,A,20171016,258,105539
2017-M014,Moscow,Hard,32,A,20171016,257,104297
2017-M014,Moscow,Hard,32,A,20171016,256,106000
2017-M014,Moscow,Hard,32,A,20171016,255,105070
2017-0429,Stockholm,Hard,32,A,20171016,269,103594
2017-0429,Stockholm,Hard,32,A,20171016,268,103594
2017-0429,Stockholm,Hard,32,A,20171016,267,103529
2017-0429,Stockholm,Hard,32,A,20171016,266,103594
2017-0429,Stockholm,Hard,32,A,20171016,265,103580
2017-0429,Stockholm,Hard,32,A,20171016,264,106058
2017-0429,Stockholm,Hard,32,A,20171016,263,103529
2017-0429,Stockholm,Hard,32,A,20171016,262,103594
2017-0429,Stockholm,Hard,32,A,20171016,261,102968
2017-0429,Stockholm,Hard,32,A,20171016,260,103580
2017-0429,Stockholm,Hard,32,A,20171016,259,104898
2017-0429,Stockholm,Hard,32,A,20171016,258,104043
2017-0429,Stockholm,Hard,32,A,20171016,257,106058
2017-0429,Stockholm,Hard,32,A,20171016,256,104620
2017-0429,Stockholm,Hard,32,A,20171016,255,103529
2017-0328,Basel,Hard,32,A,20171023,269,104471
2017-0328,Basel,Hard,32,A,20171023,268,104802
2017-0328,Basel,Hard,32,A,20171023,267,104471
2017-0328,Basel,Hard,32,A,20171023,266,105428
2017-0328,Basel,Hard,32,A,20171023,265,104802
2017-0328,Basel,Hard,32,A,20171023,264,103977
2017-0328,Basel,Hard,32,A,20171023,263,104471
2017-0328,Basel,Hard,32,A,20171023,262,105428
2017-0328,Basel,Hard,32,A,20171023,261,144817
2017-0328,Basel,Hard,32,A,20171023,260,108701
2017-0328,Basel,Hard,32,A,20171023,259,104802
2017-0328,Basel,Hard,32,A,20171023,258,105254
2017-0328,Basel,Hard,32,A,20171023,257,103977
2017-0328,Basel,Hard,32,A,20171023,256,103898
2017-0328,Basel,Hard,32,A,20171023,255,104471
2017-0328,Basel,Hard,32,A,20171023,242,105428
2017-0328,Basel,Hard,32,A,20171023,241,105428
2017-0328,Basel,Hard,32,A,20171023,240,105070
2017-0337,Vienna,Hard,32,A,20171023,269,103523
2017-0337,Vienna,Hard,32,A,20171023,268,103523
2017-0337,Vienna,Hard,32,A,20171023,267,105269
2017-0337,Vienna,Hard,32,A,20171023,266,103523
2017-0337,Vienna,Hard,32,A,20171023,265,111575
2017-0337,Vienna,Hard,32,A,20171023,264,103594
2017-0337,Vienna,Hard,32,A,20171023,263,105269
2017-0337,Vienna,Hard,32,A,20171023,262,103997
2017-0337,Vienna,Hard,32,A,20171023,261,103523
2017-0337,Vienna,Hard,32,A,20171023,260,104679
2017-0337,Vienna,Hard,32,A,20171023,259,111575
2017-0337,Vienna,Hard,32,A,20171023,258,104136
2017-0337,Vienna,Hard,32,A,20171023,257,103594
2017-0337,Vienna,Hard,32,A,20171023,256,105269
2017-0337,Vienna,Hard,32,A,20171023,255,103184
2017-0337,Vienna,Hard,32,A,20171023,242,105807
2017-0337,Vienna,Hard,32,A,20171023,241,102963
2017-0337,Vienna,Hard,32,A,20171023,240,105807
2017-0352,Paris Masters,Hard,64,M,20171030,237,103997
2017-0352,Paris Masters,Hard,64,M,20171030,236,104471
2017-0352,Paris Masters,Hard,64,M,20171030,235,103997
2017-0352,Paris Masters,Hard,64,M,20171030,234,104471
2017-0352,Paris Masters,Hard,64,M,20171030,233,103828
2017-0352,Paris Masters,Hard,64,M,20171030,232,104679
2017-0352,Paris Masters,Hard,64,M,20171030,231,103997
2017-0352,Paris Masters,Hard,64,M,20171030,230,105573
2017-0352,Paris Masters,Hard,64,M,20171030,229,104471
2017-0352,Paris Masters,Hard,64,M,20171030,228,103184
2017-0352,Paris Masters,Hard,64,M,20171030,227,103828
2017-0352,Paris Masters,Hard,64,M,20171030,226,104679
2017-0352,Paris Masters,Hard,64,M,20171030,225,105732
2017-0352,Paris Masters,Hard,64,M,20171030,224,103852
2017-0352,Paris Masters,Hard,64,M,20171030,223,103997
2017-0352,Paris Masters,Hard,64,M,20171030,221,103977
2017-0352,Paris Masters,Hard,64,M,20171030,220,106043
2017-0352,Paris Masters,Hard,64,M,20171030,217,103898
2017-0352,Paris Masters,Hard,64,M,20171030,216,104136
2017-0352,Paris Masters,Hard,64,M,20171030,213,105992
2017-0352,Paris Masters,Hard,64,M,20171030,212,108701
2017-0352,Paris Masters,Hard,64,M,20171030,209,103852
2017-0352,Paris Masters,Hard,64,M,20171030,208,104755
2017-0605,Tour Finals,Hard,8,A,20171113,286,105573
2017-0605,Tour Finals,Hard,8,A,20171113,285,105573
2017-0605,Tour Finals,Hard,8,A,20171113,284,103997
2017-0605,Tour Finals,Hard,8,A,20171113,283,104679
2017-0605,Tour Finals,Hard,8,A,20171113,282,103997
2017-0605,Tour Finals,Hard,8,A,20171113,281,103184
2017-0605,Tour Finals,Hard,8,A,20171113,280,103594
2017-0605,Tour Finals,Hard,8,A,20171113,279,105573
2017-0605,Tour Finals,Hard,8,A,20171113,278,105573
2017-0605,Tour Finals,Hard,8,A,20171113,277,105992
2017-0605,Tour Finals,Hard,8,A,20171113,276,105992
2017-540,Wimbledon,Grass,128,G,20170703,3101,105573
2017-540,Wimbledon,Grass,128,G,20170703,3102,103893
2017-540,Wimbledon,Grass,128,G,20170703,3103,105714
2017-540,Wimbledon,Grass,128,G,20170703,3104,104802
2017-540,Wimbledon,Grass,128,G,20170703,3105,105992
2017-540,Wimbledon,Grass,128,G,20170703,3106,103540
2017-540,Wimbledon,Grass,128,G,20170703,3107,103898
2017-540,Wimbledon,Grass,128,G,20170703,3108,104471
2017-540,Wimbledon,Grass,128,G,20170703,3109,103997
2017-540,Wimbledon,Grass,128,G,20170703,3110,104332
2017-540,Wimbledon,Grass,128,G,20170703,3111,102382
2017-540,Wimbledon,Grass,128,G,20170703,3112,104495
2017-540,Wimbledon,Grass,128,G,20170703,3113,106423
2017-540,Wimbledon,Grass,128,G,20170703,3114,105428
2017-540,Wimbledon,Grass,128,G,20170703,3115,104159
2017-540,Wimbledon,Grass,128,G,20170703,3116,103523
2017-540,Wimbledon,Grass,128,G,20170703,3117,104071
2017-540,Wimbledon,Grass,128,G,20170703,3118,104646
2017-540,Wimbledon,Grass,128,G,20170703,3119,105070
2017-540,Wimbledon,Grass,128,G,20170703,3120,108701
2017-540,Wimbledon,Grass,128,G,20170703,3121,103841
2017-540,Wimbledon,Grass,128,G,20170703,3122,105254
2017-540,Wimbledon,Grass,128,G,20170703,3123,105032
2017-540,Wimbledon,Grass,128,G,20170703,3124,104679
2017-540,Wimbledon,Grass,128,G,20170703,3125,103184
2017-540,Wimbledon,Grass,128,G,20170703,3126,103690
2017-540,Wimbledon,Grass,128,G,20170703,3127,103977
2017-540,Wimbledon,Grass,128,G,20170703,3128,105591
2017-540,Wimbledon,Grass,128,G,20170703,3129,103594
2017-540,Wimbledon,Grass,128,G,20170703,3130,104592
2017-540,Wimbledon,Grass,128,G,20170703,3131,126652
2017-540,Wimbledon,Grass,128,G,20170703,3132,105732
2017-540,Wimbledon,Grass,128,G,20170703,3201,105573
2017-540,Wimbledon,Grass,128,G,20170703,3202,105714
2017-540,Wimbledon,Grass,128,G,20170703,3203,105992
2017-540,Wimbledon,Grass,128,G,20170703,3204,104471
2017-540,Wimbledon,Grass,128,G,20170703,3205,103997
2017-540,Wimbledon,Grass,128,G,20170703,3206,104495
2017-540,Wimbledon,Grass,128,G,20170703,3207,105428
2017-540,Wimbledon,Grass,128,G,20170703,3208,104159
2017-540,Wimbledon,Grass,128,G,20170703,3209,104071
2017-540,Wimbledon,Grass,128,G,20170703,3210,105070
2017-540,Wimbledon,Grass,128,G,20170703,3211,105254
2017-540,Wimbledon,Grass,128,G,20170703,3212,105032
2017-540,Wimbledon,Grass,128,G,20170703,3213,103690
2017-540,Wimbledon,Grass,128,G,20170703,3214,103977
2017-540,Wimbledon,Grass,128,G,20170703,3215,103594
2017-540,Wimbledon,Grass,128,G,20170703,3216,126652
2017-540,Wimbledon,Grass,128,G,20170703,3301,105573
2017-540,Wimbledon,Grass,128,G,20170703,3304,104159
2017-540,Wimbledon,Grass,128,G,20170703,3305,105070
2017-540,Wimbledon,Grass,128,G,20170703,3306,105254
2017-540,Wimbledon,Grass,128,G,20170703,3307,103690
2017-540,Wimbledon,Grass,128,G,20170703,3308,103594
2017-540,Wimbledon,Grass,128,G,20170703,3401,105573
2017-540,Wimbledon,Grass,128,G,20170703,3402,103997
2017-540,Wimbledon,Grass,128,G,20170703,3403,105254
2017-540,Wimbledon,Grass,128,G,20170703,3404,103594
2017-540,Wimbledon,Grass,128,G,20170703,3501,103997
2017-540,Wimbledon,Grass,128,G,20170703,3502,103594
2017-540,Wimbledon,Grass,128,G,20170703,3601,103997
2017-560,US Open,Hard,128,G,20170828,3101,105573
2017-560,US Open,Hard,128,G,20170828,3102,103863
2017-560,US Open,Hard,128,G,20170828,3103,108701
2017-560,US Open,Hard,128,G,20170828,3104,103841
2017-560,US Open,Hard,128,G,20170828,3105,103523
2017-560,US Open,Hard,128,G,20170828,3106,104620
2017-560,US Open,Hard,128,G,20170828,3107,103977
2017-560,US Open,Hard,128,G,20170828,3108,104297
2017-560,US Open,Hard,128,G,20170828,3109,104679
2017-560,US Open,Hard,128,G,20170828,3110,105428
2017-560,US Open,Hard,128,G,20170828,3111,105357
2017-560,US Open,Hard,128,G,20170828,3112,102963
2017-560,US Open,Hard,128,G,20170828,3113,103828
2017-560,US Open,Hard,128,G,20170828,3114,105550
2017-560,US Open,Hard,128,G,20170828,3115,105561
2017-560,US Open,Hard,128,G,20170828,3116,104471
2017-560,US Open,Hard,128,G,20170828,3117,104871
2017-560,US Open,Hard,128,G,20170828,3118,126203
2017-560,US Open,Hard,128,G,20170828,3119,105173
2017-560,US Open,Hard,128,G,20170828,3120,103852
2017-560,US Open,Hard,128,G,20170828,3121,104291
2017-560,US Open,Hard,128,G,20170828,3122,104327
2017-560,US Open,Hard,128,G,20170828,3123,111153
2017-560,US Open,Hard,128,G,20170828,3124,104898
2017-560,US Open,Hard,128,G,20170828,3125,103184
2017-560,US Open,Hard,128,G,20170828,3126,106401
2017-560,US Open,Hard,128,G,20170828,3127,105572
2017-560,US Open,Hard,128,G,20170828,3128,103594
2017-560,US Open,Hard,128,G,20170828,3129,111575
2017-560,US Open,Hard,128,G,20170828,3130,102233
2017-560,US Open,Hard,128,G,20170828,3131,103898
2017-560,US Open,Hard,128,G,20170828,3132,103997
2017-560,US Open,Hard,128,G,20170828,3201,105573
2017-560,US Open,Hard,128,G,20170828,3202,108701
2017-560,US Open,Hard,128,G,20170828,3203,104620
2017-560,US Open,Hard,128,G,20170828,3204,103977
2017-560,US Open,Hard,128,G,20170828,3205,104679
2017-560,US Open,Hard,128,G,20170828,3206,102963
2017-560,US Open,Hard,128,G,20170828,3207,103828
2017-560,US Open,Hard,128,G,20170828,3208,104471
2017-560,US Open,Hard,128,G,20170828,3209,104871
2017-560,US Open,Hard,128,G,20170828,3210,103852
2017-560,US Open,Hard,128,G,20170828,3211,104327
2017-560,US Open,Hard,128,G,20170828,3212,104898
2017-560,US Open,Hard,128,G,20170828,3213,103184
2017-560,US Open,Hard,128,G,20170828,3214,103594
2017-560,US Open,Hard,128,G,20170828,3215,111575
2017-560,US Open,Hard,128,G,20170828,3216,103898
2017-560,US Open,Hard,128,G,20170828,3301,105573
2017-560,US Open,Hard,128,G,20170828,3303,104679
2017-560,US Open,Hard,128,G,20170828,3304,103828
2017-560,US Open,Hard,128,G,20170828,3305,103852
2017-560,US Open,Hard,128,G,20170828,3306,104898
2017-560,US Open,Hard,128,G,20170828,3307,103184
2017-560,US Open,Hard,128,G,20170828,3308,103898
2017-560,US Open,Hard,128,G,20170828,3401,105573
2017-560,US Open,Hard,128,G,20170828,3402,103828
2017-560,US Open,Hard,128,G,20170828,3403,103852
2017-560,US Open,Hard,128,G,20170828,3404,103184
2017-560,US Open,Hard,128,G,20170828,3501,103828
2017-560,US Open,Hard,128,G,20170828,3502,103852
2017-560,US Open,Hard,128,G,20170828,3601,103828
