tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2016-M006,Indian Wells Masters,Hard,128,M,20160307,148,105138
2016-M006,Indian Wells Masters,Hard,128,M,20160307,147,103184
2016-M006,Indian Wells Masters,Hard,128,M,20160307,146,105732
2016-M006,Indian Wells Masters,Hard,128,M,20160307,145,102110
2016-M006,Indian Wells Masters,Hard,128,M,20160307,144,104871
2016-M006,Indian Wells Masters,Hard,128,M,20160307,143,105223
2016-M021,Madrid Masters,Clay,64,M,20160502,237,103828
2016-M021,Madrid Masters,Clay,64,M,20160502,236,103828
2016-M021,Madrid Masters,Clay,64,M,20160502,235,103523
2016-M021,Madrid Masters,Clay,64,M,20160502,234,105732
2016-M021,Madrid Masters,Clay,64,M,20160502,233,103828
2016-M021,Madrid Masters,Clay,64,M,20160502,232,104471
2016-M021,Madrid Masters,Clay,64,M,20160502,231,103523
2016-M021,Madrid Masters,Clay,64,M,20160502,230,105732
2016-M021,Madrid Masters,Clay,64,M,20160502,229,103184
2016-M021,Madrid Masters,Clay,64,M,20160502,228,103828
2016-M021,Madrid Masters,Clay,64,M,20160502,227,103580
2016-M021,Madrid Masters,Clay,64,M,20160502,226,105577
2016-M021,Madrid Masters,Clay,64,M,20160502,225,104471
2016-M021,Madrid Masters,Clay,64,M,20160502,224,103523
2016-M021,Madrid Masters,Clay,64,M,20160502,223,105573
2016-M021,Madrid Masters,Clay,64,M,20160502,221,105807
2016-M021,Madrid Masters,Clay,64,M,20160502,220,103997
2016-M021,Madrid Masters,Clay,64,M,20160502,217,105064
2016-M021,Madrid Masters,Clay,64,M,20160502,216,102405
2016-M021,Madrid Masters,Clay,64,M,20160502,213,104600
2016-M021,Madrid Masters,Clay,64,M,20160502,212,104071
2016-M021,Madrid Masters,Clay,64,M,20160502,209,104655
2016-M021,Madrid Masters,Clay,64,M,20160502,208,105573
2016-M009,Rome Masters,Clay,64,M,20160509,237,103184
2016-M009,Rome Masters,Clay,64,M,20160509,236,103184
2016-M009,Rome Masters,Clay,64,M,20160509,235,105577
2016-M009,Rome Masters,Clay,64,M,20160509,234,103898
2016-M009,Rome Masters,Clay,64,M,20160509,233,103184
2016-M009,Rome Masters,Clay,64,M,20160509,232,105577
2016-M009,Rome Masters,Clay,64,M,20160509,231,103523
2016-M009,Rome Masters,Clay,64,M,20160509,230,103594
2016-M009,Rome Masters,Clay,64,M,20160509,229,103898
2016-M009,Rome Masters,Clay,64,M,20160509,228,104679
2016-M009,Rome Masters,Clay,64,M,20160509,227,103184
2016-M009,Rome Masters,Clay,64,M,20160509,226,105577
2016-M009,Rome Masters,Clay,64,M,20160509,225,104655
2016-M009,Rome Masters,Clay,64,M,20160509,224,103523
2016-M009,Rome Masters,Clay,64,M,20160509,223,104259
2016-M009,Rome Masters,Clay,64,M,20160509,221,103594
2016-M009,Rome Masters,Clay,64,M,20160509,220,103898
2016-M009,Rome Masters,Clay,64,M,20160509,217,106233
2016-M009,Rome Masters,Clay,64,M,20160509,216,105449
2016-M009,Rome Masters,Clay,64,M,20160509,213,104600
2016-M009,Rome Masters,Clay,64,M,20160509,212,104655
2016-M009,Rome Masters,Clay,64,M,20160509,209,105332
2016-M009,Rome Masters,Clay,64,M,20160509,208,104259
2016-M010,s-Hertogenbosch,Grass,32,A,20160606,269,106207
2016-M010,s-Hertogenbosch,Grass,32,A,20160606,268,104693
2016-M010,s-Hertogenbosch,Grass,32,A,20160606,267,106207
2016-M010,s-Hertogenbosch,Grass,32,A,20160606,266,104180
2016-M010,s-Hertogenbosch,Grass,32,A,20160606,265,104693
2016-M010,s-Hertogenbosch,Grass,32,A,20160606,264,104136
2016-M010,s-Hertogenbosch,Grass,32,A,20160606,263,106207
2016-M010,s-Hertogenbosch,Grass,32,A,20160606,262,103523
2016-M010,s-Hertogenbosch,Grass,32,A,20160606,261,104180
2016-M010,s-Hertogenbosch,Grass,32,A,20160606,260,104693
2016-M010,s-Hertogenbosch,Grass,32,A,20160606,259,103540
2016-M010,s-Hertogenbosch,Grass,32,A,20160606,258,104589
2016-M010,s-Hertogenbosch,Grass,32,A,20160606,257,104136
2016-M010,s-Hertogenbosch,Grass,32,A,20160606,256,106207
2016-M010,s-Hertogenbosch,Grass,32,A,20160606,255,104471
2016-M035,Washington,Hard,64,A,20160718,237,102110
2016-M035,Washington,Hard,64,A,20160718,236,103997
2016-M035,Washington,Hard,64,A,20160718,235,102110
2016-M035,Washington,Hard,64,A,20160718,234,103997
2016-M035,Washington,Hard,64,A,20160718,233,105573
2016-M035,Washington,Hard,64,A,20160718,232,104495
2016-M035,Washington,Hard,64,A,20160718,231,102110
2016-M035,Washington,Hard,64,A,20160718,230,105449
2016-M035,Washington,Hard,64,A,20160718,229,103997
2016-M035,Washington,Hard,64,A,20160718,228,105573
2016-M035,Washington,Hard,64,A,20160718,227,104589
2016-M035,Washington,Hard,64,A,20160718,226,103594
2016-M035,Washington,Hard,64,A,20160718,225,104495
2016-M035,Washington,Hard,64,A,20160718,224,102963
2016-M035,Washington,Hard,64,A,20160718,223,102110
2016-M035,Washington,Hard,64,A,20160718,204,104548
2016-M035,Washington,Hard,64,A,20160718,203,105992
2016-M035,Washington,Hard,64,A,20160718,202,104548
2016-M024,Cincinnati Masters,Hard,64,M,20160815,237,104471
2016-M024,Cincinnati Masters,Hard,64,M,20160815,236,104471
2016-M024,Cincinnati Masters,Hard,64,M,20160815,235,103828
2016-M024,Cincinnati Masters,Hard,64,M,20160815,234,102110
2016-M024,Cincinnati Masters,Hard,64,M,20160815,233,104471
2016-M024,Cincinnati Masters,Hard,64,M,20160815,232,103828
2016-M024,Cincinnati Masters,Hard,64,M,20160815,231,103184
2016-M024,Cincinnati Masters,Hard,64,M,20160815,230,105732
2016-M024,Cincinnati Masters,Hard,64,M,20160815,229,102110
2016-M024,Cincinnati Masters,Hard,64,M,20160815,228,104471
2016-M024,Cincinnati Masters,Hard,64,M,20160815,227,104071
2016-M024,Cincinnati Masters,Hard,64,M,20160815,226,103828
2016-M024,Cincinnati Masters,Hard,64,M,20160815,225,104679
2016-M024,Cincinnati Masters,Hard,64,M,20160815,224,104600
2016-M024,Cincinnati Masters,Hard,64,M,20160815,223,103184
2016-M024,Cincinnati Masters,Hard,64,M,20160815,221,104548
2016-M024,Cincinnati Masters,Hard,64,M,20160815,220,103780
2016-M024,Cincinnati Masters,Hard,64,M,20160815,217,106071
2016-M024,Cincinnati Masters,Hard,64,M,20160815,216,105683
2016-M024,Cincinnati Masters,Hard,64,M,20160815,213,104693
2016-M024,Cincinnati Masters,Hard,64,M,20160815,212,104655
2016-M024,Cincinnati Masters,Hard,64,M,20160815,209,104600
2016-M024,Cincinnati Masters,Hard,64,M,20160815,208,106298
2016-M015,Beijing,Hard,32,A,20161003,269,105807
2016-M015,Beijing,Hard,32,A,20161003,268,105807
2016-M015,Beijing,Hard,32,A,20161003,267,106058
2016-M015,Beijing,Hard,32,A,20161003,266,103184
2016-M015,Beijing,Hard,32,A,20161003,265,105807
2016-M015,Beijing,Hard,32,A,20161003,264,106058
2016-M015,Beijing,Hard,32,A,20161003,263,103997
2016-M015,Beijing,Hard,32,A,20161003,262,103184
2016-M015,Beijing,Hard,32,A,20161003,261,104755
2016-M015,Beijing,Hard,32,A,20161003,260,105807
2016-M015,Beijing,Hard,32,A,20161003,259,105001
2016-M015,Beijing,Hard,32,A,20161003,258,106058
2016-M015,Beijing,Hard,32,A,20161003,257,103893
2016-M015,Beijing,Hard,32,A,20161003,256,103898
2016-M015,Beijing,Hard,32,A,20161003,255,103997
2016-M015,Beijing,Hard,32,A,20161003,242,103893
2016-M015,Beijing,Hard,32,A,20161003,241,103893
2016-M015,Beijing,Hard,32,A,20161003,240,104252
2016-M014,Moscow,Hard,32,A,20161017,269,108701
2016-M014,Moscow,Hard,32,A,20161017,268,102382
2016-M014,Moscow,Hard,32,A,20161017,267,108701
2016-M014,Moscow,Hard,32,A,20161017,266,106421
2016-M014,Moscow,Hard,32,A,20161017,265,102382
2016-M014,Moscow,Hard,32,A,20161017,264,104505
2016-M014,Moscow,Hard,32,A,20161017,263,108701
2016-M014,Moscow,Hard,32,A,20161017,262,105807
2016-M014,Moscow,Hard,32,A,20161017,261,106421
2016-M014,Moscow,Hard,32,A,20161017,260,102382
2016-M014,Moscow,Hard,32,A,20161017,259,105062
2016-M014,Moscow,Hard,32,A,20161017,258,105012
2016-M014,Moscow,Hard,32,A,20161017,257,104505
2016-M014,Moscow,Hard,32,A,20161017,256,105254
2016-M014,Moscow,Hard,32,A,20161017,255,108701
2016-0717,Houston,Clay,32,A,20160404,269,103184
2016-0717,Houston,Clay,32,A,20160404,268,103184
2016-0717,Houston,Clay,32,A,20160404,267,103607
2016-0717,Houston,Clay,32,A,20160404,266,103184
2016-0717,Houston,Clay,32,A,20160404,265,105449
2016-0717,Houston,Clay,32,A,20160404,264,103607
2016-0717,Houston,Clay,32,A,20160404,263,111202
2016-0717,Houston,Clay,32,A,20160404,262,103184
2016-0717,Houston,Clay,32,A,20160404,261,124187
2016-0717,Houston,Clay,32,A,20160404,260,105449
2016-0717,Houston,Clay,32,A,20160404,259,104589
2016-0717,Houston,Clay,32,A,20160404,258,103607
2016-0717,Houston,Clay,32,A,20160404,257,103780
2016-0717,Houston,Clay,32,A,20160404,256,111202
2016-0717,Houston,Clay,32,A,20160404,255,104332
2016-0891,Chennai,Hard,32,A,20160104,300,103594
2016-0891,Chennai,Hard,32,A,20160104,299,103594
2016-0891,Chennai,Hard,32,A,20160104,298,105572
2016-0891,Chennai,Hard,32,A,20160104,297,104071
2016-0891,Chennai,Hard,32,A,20160104,296,105572
2016-0891,Chennai,Hard,32,A,20160104,295,103594
2016-0891,Chennai,Hard,32,A,20160104,294,104500
2016-0891,Chennai,Hard,32,A,20160104,293,104071
2016-0891,Chennai,Hard,32,A,20160104,292,104719
2016-0891,Chennai,Hard,32,A,20160104,291,103594
2016-0891,Chennai,Hard,32,A,20160104,290,105502
2016-0891,Chennai,Hard,32,A,20160104,289,104500
2016-0891,Chennai,Hard,32,A,20160104,288,103586
2016-0891,Chennai,Hard,32,A,20160104,287,105572
2016-0891,Chennai,Hard,32,A,20160104,286,104586
2016-M001,Sydney,Hard,32,A,20160111,300,104679
2016-M001,Sydney,Hard,32,A,20160111,299,103523
2016-M001,Sydney,Hard,32,A,20160111,298,104679
2016-M001,Sydney,Hard,32,A,20160111,297,103997
2016-M001,Sydney,Hard,32,A,20160111,296,103523
2016-M001,Sydney,Hard,32,A,20160111,295,105064
2016-M001,Sydney,Hard,32,A,20160111,294,104679
2016-M001,Sydney,Hard,32,A,20160111,293,105591
2016-M001,Sydney,Hard,32,A,20160111,292,102968
2016-M001,Sydney,Hard,32,A,20160111,291,104249
2016-M001,Sydney,Hard,32,A,20160111,290,103523
2016-M001,Sydney,Hard,32,A,20160111,289,105064
2016-M001,Sydney,Hard,32,A,20160111,288,105032
2016-M001,Sydney,Hard,32,A,20160111,287,103997
2016-M001,Sydney,Hard,32,A,20160111,286,104679
2016-0407,Rotterdam,Hard,32,A,20160208,300,103917
2016-0407,Rotterdam,Hard,32,A,20160208,299,103580
2016-0407,Rotterdam,Hard,32,A,20160208,298,103917
2016-0407,Rotterdam,Hard,32,A,20160208,297,103828
2016-0407,Rotterdam,Hard,32,A,20160208,296,105573
2016-0407,Rotterdam,Hard,32,A,20160208,295,103917
2016-0407,Rotterdam,Hard,32,A,20160208,294,103580
2016-0407,Rotterdam,Hard,32,A,20160208,293,103828
2016-0407,Rotterdam,Hard,32,A,20160208,292,104471
2016-0407,Rotterdam,Hard,32,A,20160208,291,103580
2016-0407,Rotterdam,Hard,32,A,20160208,290,103523
2016-0407,Rotterdam,Hard,32,A,20160208,289,104693
2016-0407,Rotterdam,Hard,32,A,20160208,288,105573
2016-0407,Rotterdam,Hard,32,A,20160208,287,103917
2016-0407,Rotterdam,Hard,32,A,20160208,286,104180
2016-0407,Rotterdam,Hard,32,A,20160208,285,105775
2016-0407,Rotterdam,Hard,32,A,20160208,284,105775
2016-0407,Rotterdam,Hard,32,A,20160208,283,134868
2016-0495,Dubai,Hard,32,A,20160222,300,104620
2016-0495,Dubai,Hard,32,A,20160222,299,104620
2016-0495,Dubai,Hard,32,A,20160222,298,103852
2016-0495,Dubai,Hard,32,A,20160222,297,103852
2016-0495,Dubai,Hard,32,A,20160222,296,104620
2016-0495,Dubai,Hard,32,A,20160222,295,111202
2016-0495,Dubai,Hard,32,A,20160222,294,103997
2016-0495,Dubai,Hard,32,A,20160222,293,103828
2016-0495,Dubai,Hard,32,A,20160222,292,102110
2016-0495,Dubai,Hard,32,A,20160222,291,111202
2016-0495,Dubai,Hard,32,A,20160222,290,104679
2016-0495,Dubai,Hard,32,A,20160222,289,105138
2016-0495,Dubai,Hard,32,A,20160222,288,104620
2016-0495,Dubai,Hard,32,A,20160222,287,103997
2016-0495,Dubai,Hard,32,A,20160222,286,103852
2016-0495,Dubai,Hard,32,A,20160222,285,111202
2016-0495,Dubai,Hard,32,A,20160222,284,111202
2016-0495,Dubai,Hard,32,A,20160222,283,105341
2016-M007,Miami Masters,Hard,128,M,20160321,300,105732
2016-M007,Miami Masters,Hard,128,M,20160321,299,105732
2016-M007,Miami Masters,Hard,128,M,20160321,298,104071
2016-M007,Miami Masters,Hard,128,M,20160321,297,103184
2016-M007,Miami Masters,Hard,128,M,20160321,296,105732
2016-M007,Miami Masters,Hard,128,M,20160321,295,104600
2016-M007,Miami Masters,Hard,128,M,20160321,294,104071
2016-M007,Miami Masters,Hard,128,M,20160321,293,104600
2016-M007,Miami Masters,Hard,128,M,20160321,292,103184
2016-M007,Miami Masters,Hard,128,M,20160321,291,105732
2016-M007,Miami Masters,Hard,128,M,20160321,290,104871
2016-M007,Miami Masters,Hard,128,M,20160321,289,104545
2016-M007,Miami Masters,Hard,128,M,20160321,288,117357
2016-M007,Miami Masters,Hard,128,M,20160321,287,104071
2016-M007,Miami Masters,Hard,128,M,20160321,286,103580
2016-M007,Miami Masters,Hard,128,M,20160321,285,104871
2016-M007,Miami Masters,Hard,128,M,20160321,284,104471
2016-M007,Miami Masters,Hard,128,M,20160321,283,104071
2016-M007,Miami Masters,Hard,128,M,20160321,282,103184
2016-M007,Miami Masters,Hard,128,M,20160321,281,105732
2016-M007,Miami Masters,Hard,128,M,20160321,280,104655
2016-M007,Miami Masters,Hard,128,M,20160321,279,117357
2016-M007,Miami Masters,Hard,128,M,20160321,278,104545
2016-M007,Miami Masters,Hard,128,M,20160321,277,105138
2016-M007,Miami Masters,Hard,128,M,20160321,276,105227
2016-M007,Miami Masters,Hard,128,M,20160321,275,104600
2016-M007,Miami Masters,Hard,128,M,20160321,274,103852
2016-M007,Miami Masters,Hard,128,M,20160321,273,103543
2016-M007,Miami Masters,Hard,128,M,20160321,272,104745
2016-M007,Miami Masters,Hard,128,M,20160321,271,103580
2016-M007,Miami Masters,Hard,128,M,20160321,270,103529
2016-7163,Istanbul,Clay,32,A,20160425,300,104262
2016-7163,Istanbul,Clay,32,A,20160425,299,104262
2016-7163,Istanbul,Clay,32,A,20160425,298,105120
2016-7163,Istanbul,Clay,32,A,20160425,297,104262
2016-7163,Istanbul,Clay,32,A,20160425,296,105160
2016-7163,Istanbul,Clay,32,A,20160425,295,105428
2016-7163,Istanbul,Clay,32,A,20160425,294,105120
2016-7163,Istanbul,Clay,32,A,20160425,293,104693
2016-7163,Istanbul,Clay,32,A,20160425,292,105120
2016-7163,Istanbul,Clay,32,A,20160425,291,105160
2016-7163,Istanbul,Clay,32,A,20160425,290,104122
2016-7163,Istanbul,Clay,32,A,20160425,289,105379
2016-7163,Istanbul,Clay,32,A,20160425,288,104262
2016-7163,Istanbul,Clay,32,A,20160425,287,105428
2016-7163,Istanbul,Clay,32,A,20160425,286,105433
2016-0321,Stuttgart,Grass,32,A,20160606,300,105428
2016-0321,Stuttgart,Grass,32,A,20160606,299,103594
2016-0321,Stuttgart,Grass,32,A,20160606,298,105428
2016-0321,Stuttgart,Grass,32,A,20160606,297,103184
2016-0321,Stuttgart,Grass,32,A,20160606,296,104495
2016-0321,Stuttgart,Grass,32,A,20160606,295,103594
2016-0321,Stuttgart,Grass,32,A,20160606,294,105428
2016-0321,Stuttgart,Grass,32,A,20160606,293,103184
2016-0321,Stuttgart,Grass,32,A,20160606,292,104495
2016-0321,Stuttgart,Grass,32,A,20160606,291,105188
2016-0321,Stuttgart,Grass,32,A,20160606,290,103582
2016-0321,Stuttgart,Grass,32,A,20160606,289,105428
2016-0321,Stuttgart,Grass,32,A,20160606,288,105032
2016-0321,Stuttgart,Grass,32,A,20160606,287,103594
2016-0321,Stuttgart,Grass,32,A,20160606,286,104252
2016-0500,Halle,Grass,32,A,20160613,300,104071
2016-0500,Halle,Grass,32,A,20160613,299,104071
2016-0500,Halle,Grass,32,A,20160613,298,103997
2016-0500,Halle,Grass,32,A,20160613,297,103184
2016-0500,Halle,Grass,32,A,20160613,296,103997
2016-0500,Halle,Grass,32,A,20160613,295,104071
2016-0500,Halle,Grass,32,A,20160613,294,105573
2016-0500,Halle,Grass,32,A,20160613,293,103184
2016-0500,Halle,Grass,32,A,20160613,292,103997
2016-0500,Halle,Grass,32,A,20160613,291,104071
2016-0500,Halle,Grass,32,A,20160613,290,105573
2016-0500,Halle,Grass,32,A,20160613,289,104548
2016-0500,Halle,Grass,32,A,20160613,288,104607
2016-0500,Halle,Grass,32,A,20160613,287,108701
2016-0500,Halle,Grass,32,A,20160613,286,104999
2016-0500,Halle,Grass,32,A,20160613,285,104548
2016-0500,Halle,Grass,32,A,20160613,284,104136
2016-0500,Halle,Grass,32,A,20160613,283,104548
2016-0741,Nottingham,Grass,64,A,20160620,300,104693
2016-0741,Nottingham,Grass,64,A,20160620,299,104471
2016-0741,Nottingham,Grass,64,A,20160620,298,104693
2016-0741,Nottingham,Grass,64,A,20160620,297,104471
2016-0741,Nottingham,Grass,64,A,20160620,296,104693
2016-0741,Nottingham,Grass,64,A,20160620,295,103594
2016-0741,Nottingham,Grass,64,A,20160620,294,104136
2016-0741,Nottingham,Grass,64,A,20160620,293,104471
2016-0741,Nottingham,Grass,64,A,20160620,292,104693
2016-0741,Nottingham,Grass,64,A,20160620,291,104600
2016-0741,Nottingham,Grass,64,A,20160620,290,104655
2016-0741,Nottingham,Grass,64,A,20160620,289,104136
2016-0741,Nottingham,Grass,64,A,20160620,288,102963
2016-0741,Nottingham,Grass,64,A,20160620,287,103594
2016-0741,Nottingham,Grass,64,A,20160620,286,103977
2016-0439,Umag,Clay,32,A,20160718,300,105373
2016-0439,Umag,Clay,32,A,20160718,299,105254
2016-0439,Umag,Clay,32,A,20160718,298,105373
2016-0439,Umag,Clay,32,A,20160718,297,103977
2016-0439,Umag,Clay,32,A,20160718,296,105254
2016-0439,Umag,Clay,32,A,20160718,295,105341
2016-0439,Umag,Clay,32,A,20160718,294,105373
2016-0439,Umag,Clay,32,A,20160718,293,105373
2016-0439,Umag,Clay,32,A,20160718,292,103977
2016-0439,Umag,Clay,32,A,20160718,291,105341
2016-0439,Umag,Clay,32,A,20160718,290,105254
2016-0439,Umag,Clay,32,A,20160718,289,105379
2016-0439,Umag,Clay,32,A,20160718,288,104122
2016-0439,Umag,Clay,32,A,20160718,287,125834
2016-0439,Umag,Clay,32,A,20160718,286,105671
2016-7480,Los Cabos,Hard,32,A,20160808,300,104646
2016-7480,Los Cabos,Hard,32,A,20160808,299,102968
2016-7480,Los Cabos,Hard,32,A,20160808,298,104646
2016-7480,Los Cabos,Hard,32,A,20160808,297,102968
2016-7480,Los Cabos,Hard,32,A,20160808,296,103730
2016-7480,Los Cabos,Hard,32,A,20160808,295,103543
2016-7480,Los Cabos,Hard,32,A,20160808,294,104646
2016-7480,Los Cabos,Hard,32,A,20160808,293,104646
2016-7480,Los Cabos,Hard,32,A,20160808,292,103543
2016-7480,Los Cabos,Hard,32,A,20160808,291,103586
2016-7480,Los Cabos,Hard,32,A,20160808,290,105807
2016-7480,Los Cabos,Hard,32,A,20160808,289,104597
2016-7480,Los Cabos,Hard,32,A,20160808,288,104597
2016-7480,Los Cabos,Hard,32,A,20160808,287,102968
2016-7480,Los Cabos,Hard,32,A,20160808,286,103730
2016-7480,Los Cabos,Hard,32,A,20160808,285,103977
2016-0329,Tokyo,Hard,32,A,20161003,300,104719
2016-0329,Tokyo,Hard,32,A,20161003,299,104071
2016-0329,Tokyo,Hard,32,A,20161003,298,104719
2016-0329,Tokyo,Hard,32,A,20161003,297,108701
2016-0329,Tokyo,Hard,32,A,20161003,296,104071
2016-0329,Tokyo,Hard,32,A,20161003,295,104719
2016-0329,Tokyo,Hard,32,A,20161003,294,103529
2016-0329,Tokyo,Hard,32,A,20161003,293,104679
2016-0329,Tokyo,Hard,32,A,20161003,292,104071
2016-0329,Tokyo,Hard,32,A,20161003,291,104693
2016-0329,Tokyo,Hard,32,A,20161003,290,102963
2016-0329,Tokyo,Hard,32,A,20161003,289,104607
2016-0329,Tokyo,Hard,32,A,20161003,288,108701
2016-0329,Tokyo,Hard,32,A,20161003,287,104719
2016-0329,Tokyo,Hard,32,A,20161003,286,103529
2016-0329,Tokyo,Hard,32,A,20161003,285,103977
2016-0329,Tokyo,Hard,32,A,20161003,284,104415
2016-0329,Tokyo,Hard,32,A,20161003,283,103977
2016-0328,Basel,Hard,32,A,20161024,300,104719
2016-0328,Basel,Hard,32,A,20161024,299,102963
2016-0328,Basel,Hard,32,A,20161024,298,104719
2016-0328,Basel,Hard,32,A,20161024,297,103828
2016-0328,Basel,Hard,32,A,20161024,296,103917
2016-0328,Basel,Hard,32,A,20161024,295,102963
2016-0328,Basel,Hard,32,A,20161024,294,104719
2016-0328,Basel,Hard,32,A,20161024,293,103828
2016-0328,Basel,Hard,32,A,20161024,292,103917
2016-0328,Basel,Hard,32,A,20161024,291,104071
2016-0328,Basel,Hard,32,A,20161024,290,104719
2016-0328,Basel,Hard,32,A,20161024,289,104600
2016-0328,Basel,Hard,32,A,20161024,288,104693
2016-0328,Basel,Hard,32,A,20161024,287,102963
2016-0328,Basel,Hard,32,A,20161024,286,103690
2016-0328,Basel,Hard,32,A,20161024,285,105643
2016-0328,Basel,Hard,32,A,20161024,284,126203
2016-0328,Basel,Hard,32,A,20161024,283,105643
2016-0605,Tour Finals,Hard,8,A,20161114,287,105573
2016-0605,Tour Finals,Hard,8,A,20161114,286,105573
2016-0605,Tour Finals,Hard,8,A,20161114,285,104071
2016-0605,Tour Finals,Hard,8,A,20161114,284,103852
2016-0605,Tour Finals,Hard,8,A,20161114,283,105573
2016-0605,Tour Finals,Hard,8,A,20161114,282,104071
2016-0605,Tour Finals,Hard,8,A,20161114,281,105573
2016-0605,Tour Finals,Hard,8,A,20161114,280,104071
2016-0605,Tour Finals,Hard,8,A,20161114,279,105573
2016-0605,Tour Finals,Hard,8,A,20161114,278,104679
2016-0605,Tour Finals,Hard,8,A,20161114,277,104679
2016-0605,Tour Finals,Hard,8,A,20161114,276,104679
2016-0605,Tour Finals,Hard,8,A,20161114,275,103184
2016-0605,Tour Finals,Hard,8,A,20161114,274,103184
2016-0605,Tour Finals,Hard,8,A,20161114,273,104471
