tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2009-540,Wimbledon,Grass,128,G,20090622,249,103859
2009-540,Wimbledon,Grass,128,G,20090622,248,103096
2009-540,Wimbledon,Grass,128,G,20090622,247,102965
2009-540,Wimbledon,Grass,128,G,20090622,246,105052
2009-540,Wimbledon,Grass,128,G,20090622,245,104589
2009-540,Wimbledon,Grass,128,G,20090622,244,103782
2009-540,Wimbledon,Grass,128,G,20090622,243,103577
2009-540,Wimbledon,Grass,128,G,20090622,242,103470
2009-540,Wimbledon,Grass,128,G,20090622,241,102318
2009-540,Wimbledon,Grass,128,G,20090622,240,103580
2009-540,Wimbledon,Grass,128,G,20090622,239,103920
2009-540,Wimbledon,Grass,128,G,20090622,238,102836
2009-540,Wimbledon,Grass,128,G,20090622,237,105052
2009-540,Wimbledon,Grass,128,G,20090622,236,104136
2009-540,Wimbledon,Grass,128,G,20090622,235,104250
2009-540,Wimbledon,Grass,128,G,20090622,234,104731
2009-540,Wimbledon,Grass,128,G,20090622,233,103782
2009-540,Wimbledon,Grass,128,G,20090622,232,103718
2009-540,Wimbledon,Grass,128,G,20090622,231,103327
2009-540,Wimbledon,Grass,128,G,20090622,230,103920
2009-540,Wimbledon,Grass,128,G,20090622,229,104136
2009-540,Wimbledon,Grass,128,G,20090622,228,105052
2009-540,Wimbledon,Grass,128,G,20090622,227,104250
2009-540,Wimbledon,Grass,128,G,20090622,226,104731
2009-560,US Open,Hard,128,G,20090831,300,104160
2009-560,US Open,Hard,128,G,20090831,299,104160
2009-560,US Open,Hard,128,G,20090831,298,102405
2009-560,US Open,Hard,128,G,20090831,297,103184
2009-560,US Open,Hard,128,G,20090831,296,103018
2009-560,US Open,Hard,128,G,20090831,295,102405
2009-560,US Open,Hard,128,G,20090831,294,104160
2009-560,US Open,Hard,128,G,20090831,293,103184
2009-560,US Open,Hard,128,G,20090831,292,102110
2009-560,US Open,Hard,128,G,20090831,291,102405
2009-560,US Open,Hard,128,G,20090831,290,104160
2009-560,US Open,Hard,128,G,20090831,289,103018
2009-560,US Open,Hard,128,G,20090831,288,103325
2009-560,US Open,Hard,128,G,20090831,287,104958
2009-560,US Open,Hard,128,G,20090831,286,103344
2009-560,US Open,Hard,128,G,20090831,285,103184
2009-560,US Open,Hard,128,G,20090831,284,102110
2009-560,US Open,Hard,128,G,20090831,283,102405
2009-560,US Open,Hard,128,G,20090831,282,104160
2009-560,US Open,Hard,128,G,20090831,281,103018
2009-560,US Open,Hard,128,G,20090831,280,103325
2009-560,US Open,Hard,128,G,20090831,279,103428
2009-560,US Open,Hard,128,G,20090831,278,104620
2009-560,US Open,Hard,128,G,20090831,277,102093
2009-560,US Open,Hard,128,G,20090831,276,102382
2009-560,US Open,Hard,128,G,20090831,275,104958
2009-560,US Open,Hard,128,G,20090831,274,102904
2009-560,US Open,Hard,128,G,20090831,273,104198
2009-560,US Open,Hard,128,G,20090831,272,103470
2009-560,US Open,Hard,128,G,20090831,271,103344
2009-560,US Open,Hard,128,G,20090831,270,104229
2009-560,US Open,Hard,128,G,20090831,269,103184
2009-560,US Open,Hard,128,G,20090831,268,102110
2009-560,US Open,Hard,128,G,20090831,267,102405
2009-560,US Open,Hard,128,G,20090831,266,104160
2009-560,US Open,Hard,128,G,20090831,265,103018
2009-560,US Open,Hard,128,G,20090831,264,105992
2009-560,US Open,Hard,128,G,20090831,263,103325
2009-560,US Open,Hard,128,G,20090831,262,103946
2009-560,US Open,Hard,128,G,20090831,261,102904
2009-560,US Open,Hard,128,G,20090831,260,102886
2009-560,US Open,Hard,128,G,20090831,259,102093
2009-560,US Open,Hard,128,G,20090831,258,103344
2009-560,US Open,Hard,128,G,20090831,257,104229
2009-560,US Open,Hard,128,G,20090831,256,103573
2009-560,US Open,Hard,128,G,20090831,255,104198
2009-560,US Open,Hard,128,G,20090831,254,104249
2009-560,US Open,Hard,128,G,20090831,253,104597
2009-560,US Open,Hard,128,G,20090831,252,104958
2009-560,US Open,Hard,128,G,20090831,251,104620
2009-560,US Open,Hard,128,G,20090831,250,103428
2009-560,US Open,Hard,128,G,20090831,249,102967
2009-560,US Open,Hard,128,G,20090831,248,104216
2009-560,US Open,Hard,128,G,20090831,247,104719
2009-560,US Open,Hard,128,G,20090831,246,103169
2009-560,US Open,Hard,128,G,20090831,245,104545
2009-560,US Open,Hard,128,G,20090831,244,103470
2009-560,US Open,Hard,128,G,20090831,243,102382
2009-560,US Open,Hard,128,G,20090831,242,102306
2009-560,US Open,Hard,128,G,20090831,241,105028
2009-560,US Open,Hard,128,G,20090831,240,103813
2009-560,US Open,Hard,128,G,20090831,239,102318
2009-560,US Open,Hard,128,G,20090831,238,102811
2009-568,St. Petersburg,Hard,32,A,20091025,300,104415
2009-568,St. Petersburg,Hard,32,A,20091025,299,104871
2009-568,St. Petersburg,Hard,32,A,20091025,298,104415
2009-568,St. Petersburg,Hard,32,A,20091025,297,104871
2009-568,St. Petersburg,Hard,32,A,20091025,296,103863
2009-568,St. Petersburg,Hard,32,A,20091025,295,102968
2009-568,St. Petersburg,Hard,32,A,20091025,294,104415
2009-568,St. Petersburg,Hard,32,A,20091025,293,102968
2009-568,St. Petersburg,Hard,32,A,20091025,292,102904
2009-568,St. Petersburg,Hard,32,A,20091025,291,104415
2009-568,St. Petersburg,Hard,32,A,20091025,290,103863
2009-568,St. Petersburg,Hard,32,A,20091025,289,104214
2009-568,St. Petersburg,Hard,32,A,20091025,288,103859
2009-568,St. Petersburg,Hard,32,A,20091025,287,104871
2009-568,St. Petersburg,Hard,32,A,20091025,286,104655
2009-573,Valencia,Hard,32,A,20091102,300,102886
2009-573,Valencia,Hard,32,A,20091102,299,102886
2009-573,Valencia,Hard,32,A,20091102,298,104719
2009-573,Valencia,Hard,32,A,20091102,297,102886
2009-573,Valencia,Hard,32,A,20091102,296,103780
2009-573,Valencia,Hard,32,A,20091102,295,104719
2009-573,Valencia,Hard,32,A,20091102,294,103812
2009-573,Valencia,Hard,32,A,20091102,293,103812
2009-573,Valencia,Hard,32,A,20091102,292,104719
2009-573,Valencia,Hard,32,A,20091102,291,102886
2009-573,Valencia,Hard,32,A,20091102,290,104198
2009-573,Valencia,Hard,32,A,20091102,289,103780
2009-573,Valencia,Hard,32,A,20091102,288,102979
2009-573,Valencia,Hard,32,A,20091102,287,104655
2009-573,Valencia,Hard,32,A,20091102,286,101956
2009-580,Australian Open,Hard,128,G,20090119,300,103184
2009-580,Australian Open,Hard,128,G,20090119,299,103184
2009-580,Australian Open,Hard,128,G,20090119,298,102405
2009-580,Australian Open,Hard,128,G,20090119,297,103184
2009-580,Australian Open,Hard,128,G,20090119,296,102405
2009-580,Australian Open,Hard,128,G,20090119,295,104160
2009-580,Australian Open,Hard,128,G,20090119,294,103997
2009-580,Australian Open,Hard,128,G,20090119,293,103184
2009-580,Australian Open,Hard,128,G,20090119,292,102405
2009-580,Australian Open,Hard,128,G,20090119,291,104160
2009-580,Australian Open,Hard,128,G,20090119,290,103586
2009-580,Australian Open,Hard,128,G,20090119,289,103888
2009-580,Australian Open,Hard,128,G,20090119,288,104620
2009-580,Australian Open,Hard,128,G,20090119,287,103997
2009-580,Australian Open,Hard,128,G,20090119,286,103852
2009-580,Australian Open,Hard,128,G,20090119,285,103997
2009-580,Australian Open,Hard,128,G,20090119,284,103184
2009-580,Australian Open,Hard,128,G,20090119,283,102405
2009-580,Australian Open,Hard,128,G,20090119,282,104160
2009-580,Australian Open,Hard,128,G,20090119,281,105021
2009-580,Australian Open,Hard,128,G,20090119,280,103586
2009-580,Australian Open,Hard,128,G,20090119,279,103946
2009-580,Australian Open,Hard,128,G,20090119,278,102463
2009-580,Australian Open,Hard,128,G,20090119,277,103852
2009-580,Australian Open,Hard,128,G,20090119,276,103888
2009-580,Australian Open,Hard,128,G,20090119,275,104958
2009-580,Australian Open,Hard,128,G,20090119,274,103080
2009-580,Australian Open,Hard,128,G,20090119,273,104035
2009-580,Australian Open,Hard,128,G,20090119,272,104620
2009-580,Australian Open,Hard,128,G,20090119,271,102839
2009-580,Australian Open,Hard,128,G,20090119,270,102318
2009-580,Australian Open,Hard,128,G,20090119,269,102110
2009-580,Australian Open,Hard,128,G,20090119,268,103184
2009-580,Australian Open,Hard,128,G,20090119,267,102405
2009-580,Australian Open,Hard,128,G,20090119,266,104160
2009-580,Australian Open,Hard,128,G,20090119,265,102979
2009-580,Australian Open,Hard,128,G,20090119,264,103586
2009-580,Australian Open,Hard,128,G,20090119,263,103946
2009-580,Australian Open,Hard,128,G,20090119,262,104249
2009-580,Australian Open,Hard,128,G,20090119,261,103018
2009-580,Australian Open,Hard,128,G,20090119,260,102318
2009-580,Australian Open,Hard,128,G,20090119,259,102093
2009-580,Australian Open,Hard,128,G,20090119,258,103580
2009-580,Australian Open,Hard,128,G,20090119,257,103577
2009-580,Australian Open,Hard,128,G,20090119,256,102886
2009-580,Australian Open,Hard,128,G,20090119,255,103617
2009-580,Australian Open,Hard,128,G,20090119,254,102839
2009-580,Australian Open,Hard,128,G,20090119,253,102463
2009-580,Australian Open,Hard,128,G,20090119,252,104958
2009-580,Australian Open,Hard,128,G,20090119,251,104620
2009-580,Australian Open,Hard,128,G,20090119,250,103523
2009-580,Australian Open,Hard,128,G,20090119,249,105021
2009-580,Australian Open,Hard,128,G,20090119,248,103573
2009-580,Australian Open,Hard,128,G,20090119,247,104517
2009-580,Australian Open,Hard,128,G,20090119,246,103888
2009-580,Australian Open,Hard,128,G,20090119,245,104926
2009-580,Australian Open,Hard,128,G,20090119,244,103080
2009-580,Australian Open,Hard,128,G,20090119,243,102697
2009-580,Australian Open,Hard,128,G,20090119,242,103333
2009-580,Australian Open,Hard,128,G,20090119,241,103997
2009-580,Australian Open,Hard,128,G,20090119,240,103857
2009-580,Australian Open,Hard,128,G,20090119,239,103852
2009-580,Australian Open,Hard,128,G,20090119,238,104035
2009-6003,Kuala Lumpur,Hard,28,A,20090928,300,103586
2009-6003,Kuala Lumpur,Hard,28,A,20090928,299,103586
2009-6003,Kuala Lumpur,Hard,28,A,20090928,298,103857
2009-6003,Kuala Lumpur,Hard,28,A,20090928,297,103586
2009-6003,Kuala Lumpur,Hard,28,A,20090928,296,102093
2009-6003,Kuala Lumpur,Hard,28,A,20090928,295,102697
2009-6003,Kuala Lumpur,Hard,28,A,20090928,294,103857
2009-6003,Kuala Lumpur,Hard,28,A,20090928,293,103586
2009-6003,Kuala Lumpur,Hard,28,A,20090928,292,103863
2009-6003,Kuala Lumpur,Hard,28,A,20090928,291,102093
2009-6003,Kuala Lumpur,Hard,28,A,20090928,290,103523
2009-6003,Kuala Lumpur,Hard,28,A,20090928,289,104979
2009-6003,Kuala Lumpur,Hard,28,A,20090928,288,102697
2009-6003,Kuala Lumpur,Hard,28,A,20090928,287,103857
2009-6003,Kuala Lumpur,Hard,28,A,20090928,286,104249
2009-605,Tour Finals,Hard,8,F,20091122,300,103184
2009-605,Tour Finals,Hard,8,F,20091122,299,103184
2009-605,Tour Finals,Hard,8,F,20091122,298,103018
2009-605,Tour Finals,Hard,8,F,20091122,297,103184
2009-605,Tour Finals,Hard,8,F,20091122,296,103018
2009-605,Tour Finals,Hard,8,F,20091122,295,102886
2009-605,Tour Finals,Hard,8,F,20091122,294,102110
2009-605,Tour Finals,Hard,8,F,20091122,293,103184
2009-605,Tour Finals,Hard,8,F,20091122,292,103997
2009-605,Tour Finals,Hard,8,F,20091122,291,102405
2009-605,Tour Finals,Hard,8,F,20091122,290,102886
2009-605,Tour Finals,Hard,8,F,20091122,289,103997
2009-605,Tour Finals,Hard,8,F,20091122,288,103018
2009-605,Tour Finals,Hard,8,F,20091122,287,102405
2009-605,Tour Finals,Hard,8,F,20091122,286,103586
2009-615,Dusseldorf,Clay,32,A,20090517,300,103017
2009-615,Dusseldorf,Clay,32,A,20090517,299,105223
2009-615,Dusseldorf,Clay,32,A,20090517,298,103017
2009-615,Dusseldorf,Clay,32,A,20090517,297,104678
2009-615,Dusseldorf,Clay,32,A,20090517,296,103888
2009-615,Dusseldorf,Clay,32,A,20090517,295,105223
2009-615,Dusseldorf,Clay,32,A,20090517,294,103888
2009-615,Dusseldorf,Clay,32,A,20090517,293,103017
2009-615,Dusseldorf,Clay,32,A,20090517,292,104678
2009-615,Dusseldorf,Clay,32,A,20090517,291,104620
2009-615,Dusseldorf,Clay,32,A,20090517,290,103017
2009-615,Dusseldorf,Clay,32,A,20090517,289,102963
2009-615,Dusseldorf,Clay,32,A,20090517,288,104678
2009-717,Houston,Clay,32,A,20090406,300,103184
2009-717,Houston,Clay,32,A,20090406,299,103184
2009-717,Houston,Clay,32,A,20090406,298,105028
2009-717,Houston,Clay,32,A,20090406,297,103184
2009-717,Houston,Clay,32,A,20090406,296,102659
2009-717,Houston,Clay,32,A,20090406,295,103484
2009-717,Houston,Clay,32,A,20090406,294,105028
2009-717,Houston,Clay,32,A,20090406,293,103184
2009-717,Houston,Clay,32,A,20090406,292,102659
2009-717,Houston,Clay,32,A,20090406,291,105028
2009-717,Houston,Clay,32,A,20090406,290,103859
2009-717,Houston,Clay,32,A,20090406,289,103484
2009-717,Houston,Clay,32,A,20090406,288,104545
2009-717,Houston,Clay,32,A,20090406,287,103711
2009-717,Houston,Clay,32,A,20090406,286,103822
2009-741,Eastbourne,Grass,32,A,20090614,300,103586
2009-741,Eastbourne,Grass,32,A,20090614,299,103586
2009-741,Eastbourne,Grass,32,A,20090614,298,103617
2009-741,Eastbourne,Grass,32,A,20090614,297,103617
2009-741,Eastbourne,Grass,32,A,20090614,296,103946
2009-741,Eastbourne,Grass,32,A,20090614,295,102979
2009-741,Eastbourne,Grass,32,A,20090614,294,103586
2009-741,Eastbourne,Grass,32,A,20090614,293,103586
2009-741,Eastbourne,Grass,32,A,20090614,292,102405
2009-741,Eastbourne,Grass,32,A,20090614,291,103946
2009-741,Eastbourne,Grass,32,A,20090614,290,103018
2009-741,Eastbourne,Grass,32,A,20090614,289,102463
2009-741,Eastbourne,Grass,32,A,20090614,288,102979
2009-741,Eastbourne,Grass,32,A,20090614,287,104415
2009-741,Eastbourne,Grass,32,A,20090614,286,103617
2009-747,Beijing,Hard,32,A,20091005,300,103184
2009-747,Beijing,Hard,32,A,20091005,299,103184
2009-747,Beijing,Hard,32,A,20091005,298,101956
2009-747,Beijing,Hard,32,A,20091005,297,103184
2009-747,Beijing,Hard,32,A,20091005,296,103898
2009-747,Beijing,Hard,32,A,20091005,295,104160
2009-747,Beijing,Hard,32,A,20091005,294,101956
2009-747,Beijing,Hard,32,A,20091005,293,104076
2009-747,Beijing,Hard,32,A,20091005,292,103184
2009-747,Beijing,Hard,32,A,20091005,291,104160
2009-747,Beijing,Hard,32,A,20091005,290,103484
2009-747,Beijing,Hard,32,A,20091005,289,103898
2009-747,Beijing,Hard,32,A,20091005,288,103786
2009-747,Beijing,Hard,32,A,20091005,287,101956
2009-747,Beijing,Hard,32,A,20091005,286,103997
2009-773,Bucharest,Clay,32,A,20090921,300,102886
2009-773,Bucharest,Clay,32,A,20090921,299,103540
2009-773,Bucharest,Clay,32,A,20090921,298,102886
2009-773,Bucharest,Clay,32,A,20090921,297,103997
2009-773,Bucharest,Clay,32,A,20090921,296,102886
2009-773,Bucharest,Clay,32,A,20090921,295,103540
2009-773,Bucharest,Clay,32,A,20090921,294,104655
2009-773,Bucharest,Clay,32,A,20090921,293,103997
2009-773,Bucharest,Clay,32,A,20090921,292,102886
2009-773,Bucharest,Clay,32,A,20090921,291,103540
2009-773,Bucharest,Clay,32,A,20090921,290,104655
2009-773,Bucharest,Clay,32,A,20090921,289,105657
2009-773,Bucharest,Clay,32,A,20090921,288,104523
2009-773,Bucharest,Clay,32,A,20090921,287,104230
2009-773,Bucharest,Clay,32,A,20090921,286,102318
2009-807,Acapulco,Clay,32,A,20090223,300,102886
2009-807,Acapulco,Clay,32,A,20090223,299,102886
2009-807,Acapulco,Clay,32,A,20090223,298,103997
2009-807,Acapulco,Clay,32,A,20090223,297,102886
2009-807,Acapulco,Clay,32,A,20090223,296,103997
2009-807,Acapulco,Clay,32,A,20090223,295,103617
2009-807,Acapulco,Clay,32,A,20090223,294,103080
2009-807,Acapulco,Clay,32,A,20090223,293,102886
2009-807,Acapulco,Clay,32,A,20090223,292,103997
2009-807,Acapulco,Clay,32,A,20090223,291,103617
2009-807,Acapulco,Clay,32,A,20090223,290,103080
2009-807,Acapulco,Clay,32,A,20090223,289,102463
2009-807,Acapulco,Clay,32,A,20090223,288,103428
2009-807,Acapulco,Clay,32,A,20090223,287,104179
2009-807,Acapulco,Clay,32,A,20090223,286,103808
2009-891,Chennai,Hard,32,A,20090105,300,103780
2009-891,Chennai,Hard,32,A,20090105,299,103238
2009-891,Chennai,Hard,32,A,20090105,298,103780
2009-891,Chennai,Hard,32,A,20090105,297,103238
2009-891,Chennai,Hard,32,A,20090105,296,103780
2009-891,Chennai,Hard,32,A,20090105,295,103822
2009-891,Chennai,Hard,32,A,20090105,294,103451
2009-891,Chennai,Hard,32,A,20090105,293,102405
2009-891,Chennai,Hard,32,A,20090105,292,103451
2009-891,Chennai,Hard,32,A,20090105,291,102836
2009-891,Chennai,Hard,32,A,20090105,290,103822
2009-891,Chennai,Hard,32,A,20090105,289,103780
2009-891,Chennai,Hard,32,A,20090105,288,104719
2009-891,Chennai,Hard,32,A,20090105,287,103594
2009-891,Chennai,Hard,32,A,20090105,286,103238
