tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2014-573,Valencia,Hard,32,A,20141020,300,103828
2014-573,Valencia,Hard,32,A,20141020,299,103828
2014-573,Valencia,Hard,32,A,20141020,298,104731
2014-573,Valencia,Hard,32,A,20141020,297,104731
2014-573,Valencia,Hard,32,A,20141020,296,103828
2014-573,Valencia,Hard,32,A,20141020,295,105807
2014-573,Valencia,Hard,32,A,20141020,294,104919
2014-573,Valencia,Hard,32,A,20141020,293,104919
2014-573,Valencia,Hard,32,A,20141020,292,103543
2014-573,Valencia,Hard,32,A,20141020,291,103828
2014-573,Valencia,Hard,32,A,20141020,290,104731
2014-573,Valencia,Hard,32,A,20141020,289,105807
2014-573,Valencia,Hard,32,A,20141020,288,105438
2014-573,Valencia,Hard,32,A,20141020,287,104926
2014-573,Valencia,Hard,32,A,20141020,286,105572
2014-573,Valencia,Hard,32,A,20141020,285,105572
2014-573,Valencia,Hard,32,A,20141020,284,105572
2014-573,Valencia,Hard,32,A,20141020,283,105438
2014-580,Australian Open,Hard,128,G,20140113,300,103997
2014-580,Australian Open,Hard,128,G,20140113,299,103780
2014-580,Australian Open,Hard,128,G,20140113,298,103997
2014-580,Australian Open,Hard,128,G,20140113,297,103566
2014-580,Australian Open,Hard,128,G,20140113,296,102110
2014-580,Australian Open,Hard,128,G,20140113,295,103780
2014-580,Australian Open,Hard,128,G,20140113,294,103997
2014-580,Australian Open,Hard,128,G,20140113,293,103780
2014-580,Australian Open,Hard,128,G,20140113,292,103566
2014-580,Australian Open,Hard,128,G,20140113,291,103997
2014-580,Australian Open,Hard,128,G,20140113,290,102233
2014-580,Australian Open,Hard,128,G,20140113,289,104600
2014-580,Australian Open,Hard,128,G,20140113,288,102110
2014-580,Australian Open,Hard,128,G,20140113,287,103018
2014-580,Australian Open,Hard,128,G,20140113,286,106109
2014-580,Australian Open,Hard,128,G,20140113,285,103184
2014-580,Australian Open,Hard,128,G,20140113,284,103580
2014-580,Australian Open,Hard,128,G,20140113,283,106109
2014-580,Australian Open,Hard,128,G,20140113,282,104471
2014-580,Australian Open,Hard,128,G,20140113,281,102233
2014-580,Australian Open,Hard,128,G,20140113,280,103018
2014-580,Australian Open,Hard,128,G,20140113,279,103523
2014-580,Australian Open,Hard,128,G,20140113,278,102110
2014-580,Australian Open,Hard,128,G,20140113,277,103586
2014-580,Australian Open,Hard,128,G,20140113,276,106026
2014-580,Australian Open,Hard,128,G,20140113,275,103898
2014-580,Australian Open,Hard,128,G,20140113,274,104600
2014-580,Australian Open,Hard,128,G,20140113,273,103566
2014-580,Australian Open,Hard,128,G,20140113,272,103997
2014-580,Australian Open,Hard,128,G,20140113,271,103780
2014-580,Australian Open,Hard,128,G,20140113,270,105807
2014-580,Australian Open,Hard,128,G,20140113,269,103184
2014-580,Australian Open,Hard,128,G,20140113,268,103580
2014-580,Australian Open,Hard,128,G,20140113,267,103543
2014-580,Australian Open,Hard,128,G,20140113,266,104471
2014-580,Australian Open,Hard,128,G,20140113,265,102233
2014-580,Australian Open,Hard,128,G,20140113,264,104719
2014-580,Australian Open,Hard,128,G,20140113,263,103523
2014-580,Australian Open,Hard,128,G,20140113,262,102110
2014-580,Australian Open,Hard,128,G,20140113,261,103586
2014-580,Australian Open,Hard,128,G,20140113,260,103828
2014-580,Australian Open,Hard,128,G,20140113,259,103898
2014-580,Australian Open,Hard,128,G,20140113,258,104600
2014-580,Australian Open,Hard,128,G,20140113,257,103566
2014-580,Australian Open,Hard,128,G,20140113,256,103997
2014-580,Australian Open,Hard,128,G,20140113,255,104679
2014-580,Australian Open,Hard,128,G,20140113,254,103594
2014-580,Australian Open,Hard,128,G,20140113,253,106026
2014-580,Australian Open,Hard,128,G,20140113,252,102405
2014-580,Australian Open,Hard,128,G,20140113,251,104620
2014-580,Australian Open,Hard,128,G,20140113,250,106109
2014-580,Australian Open,Hard,128,G,20140113,249,103110
2014-580,Australian Open,Hard,128,G,20140113,248,103540
2014-580,Australian Open,Hard,128,G,20140113,247,103780
2014-580,Australian Open,Hard,128,G,20140113,246,105807
2014-580,Australian Open,Hard,128,G,20140113,245,105775
2014-580,Australian Open,Hard,128,G,20140113,244,104415
2014-580,Australian Open,Hard,128,G,20140113,243,104898
2014-580,Australian Open,Hard,128,G,20140113,242,103018
2014-580,Australian Open,Hard,128,G,20140113,241,106093
2014-580,Australian Open,Hard,128,G,20140113,240,103813
2014-580,Australian Open,Hard,128,G,20140113,239,104667
2014-580,Australian Open,Hard,128,G,20140113,238,103808
2014-605,Tour Finals,Hard,8,F,20141109,300,103184
2014-605,Tour Finals,Hard,8,F,20141109,299,103184
2014-605,Tour Finals,Hard,8,F,20141109,298,104471
2014-605,Tour Finals,Hard,8,F,20141109,297,103184
2014-605,Tour Finals,Hard,8,F,20141109,296,103997
2014-605,Tour Finals,Hard,8,F,20141109,295,102110
2014-605,Tour Finals,Hard,8,F,20141109,294,103898
2014-605,Tour Finals,Hard,8,F,20141109,293,103184
2014-605,Tour Finals,Hard,8,F,20141109,292,103997
2014-605,Tour Finals,Hard,8,F,20141109,291,103898
2014-605,Tour Finals,Hard,8,F,20141109,290,104471
2014-605,Tour Finals,Hard,8,F,20141109,289,103997
2014-605,Tour Finals,Hard,8,F,20141109,288,103580
2014-605,Tour Finals,Hard,8,F,20141109,287,104471
2014-605,Tour Finals,Hard,8,F,20141109,286,104719
2014-6116,Atlanta,Hard,28,A,20140721,300,105577
2014-6116,Atlanta,Hard,28,A,20140721,299,105577
2014-6116,Atlanta,Hard,28,A,20140721,298,105449
2014-6116,Atlanta,Hard,28,A,20140721,297,105577
2014-6116,Atlanta,Hard,28,A,20140721,296,105449
2014-6116,Atlanta,Hard,28,A,20140721,295,104905
2014-6116,Atlanta,Hard,28,A,20140721,294,110536
2014-6116,Atlanta,Hard,28,A,20140721,293,105577
2014-6116,Atlanta,Hard,28,A,20140721,292,104136
2014-6116,Atlanta,Hard,28,A,20140721,291,104589
2014-6116,Atlanta,Hard,28,A,20140721,290,104068
2014-6116,Atlanta,Hard,28,A,20140721,289,104905
2014-6116,Atlanta,Hard,28,A,20140721,288,103794
2014-6116,Atlanta,Hard,28,A,20140721,287,105449
2014-6116,Atlanta,Hard,28,A,20140721,286,110536
2014-6120,Nice,Clay,28,A,20140518,300,105373
2014-6120,Nice,Clay,28,A,20140518,299,103523
2014-6120,Nice,Clay,28,A,20140518,298,105373
2014-6120,Nice,Clay,28,A,20140518,297,103523
2014-6120,Nice,Clay,28,A,20140518,296,103898
2014-6120,Nice,Clay,28,A,20140518,295,105373
2014-6120,Nice,Clay,28,A,20140518,294,104159
2014-6120,Nice,Clay,28,A,20140518,293,103523
2014-6120,Nice,Clay,28,A,20140518,292,104159
2014-6120,Nice,Clay,28,A,20140518,291,103898
2014-6120,Nice,Clay,28,A,20140518,290,104398
2014-6120,Nice,Clay,28,A,20140518,289,104122
2014-6120,Nice,Clay,28,A,20140518,288,103110
2014-6120,Nice,Clay,28,A,20140518,287,105373
2014-6120,Nice,Clay,28,A,20140518,286,106207
2014-6242,Winston-Salem,Hard,48,A,20140817,300,108701
2014-6242,Winston-Salem,Hard,48,A,20140817,299,104679
2014-6242,Winston-Salem,Hard,48,A,20140817,298,108701
2014-6242,Winston-Salem,Hard,48,A,20140817,297,104679
2014-6242,Winston-Salem,Hard,48,A,20140817,296,104665
2014-6242,Winston-Salem,Hard,48,A,20140817,295,108701
2014-6242,Winston-Salem,Hard,48,A,20140817,294,104495
2014-6242,Winston-Salem,Hard,48,A,20140817,293,104589
2014-6242,Winston-Salem,Hard,48,A,20140817,292,108701
2014-6242,Winston-Salem,Hard,48,A,20140817,291,104679
2014-6242,Winston-Salem,Hard,48,A,20140817,290,104665
2014-6242,Winston-Salem,Hard,48,A,20140817,289,103586
2014-6242,Winston-Salem,Hard,48,A,20140817,288,104898
2014-6242,Winston-Salem,Hard,48,A,20140817,287,104495
2014-6242,Winston-Salem,Hard,48,A,20140817,286,103977
2014-6710,Dusseldorf,Clay,28,A,20140518,300,104136
2014-6710,Dusseldorf,Clay,28,A,20140518,299,104136
2014-6710,Dusseldorf,Clay,28,A,20140518,298,104465
2014-6710,Dusseldorf,Clay,28,A,20140518,297,104679
2014-6710,Dusseldorf,Clay,28,A,20140518,296,104136
2014-6710,Dusseldorf,Clay,28,A,20140518,295,103540
2014-6710,Dusseldorf,Clay,28,A,20140518,294,104465
2014-6710,Dusseldorf,Clay,28,A,20140518,293,104719
2014-6710,Dusseldorf,Clay,28,A,20140518,292,104679
2014-6710,Dusseldorf,Clay,28,A,20140518,291,104136
2014-6710,Dusseldorf,Clay,28,A,20140518,290,102886
2014-6710,Dusseldorf,Clay,28,A,20140518,289,103540
2014-6710,Dusseldorf,Clay,28,A,20140518,288,105807
2014-6710,Dusseldorf,Clay,28,A,20140518,287,105775
2014-6710,Dusseldorf,Clay,28,A,20140518,286,104465
2014-6718,Bogota,Hard,28,A,20140714,300,104589
2014-6718,Bogota,Hard,28,A,20140714,299,104589
2014-6718,Bogota,Hard,28,A,20140714,298,104905
2014-6718,Bogota,Hard,28,A,20140714,297,104113
2014-6718,Bogota,Hard,28,A,20140714,296,104589
2014-6718,Bogota,Hard,28,A,20140714,295,104905
2014-6718,Bogota,Hard,28,A,20140714,294,108990
2014-6718,Bogota,Hard,28,A,20140714,293,105577
2014-6718,Bogota,Hard,28,A,20140714,292,108990
2014-6718,Bogota,Hard,28,A,20140714,291,104589
2014-6718,Bogota,Hard,28,A,20140714,290,103607
2014-6718,Bogota,Hard,28,A,20140714,289,104905
2014-6718,Bogota,Hard,28,A,20140714,288,105269
2014-6718,Bogota,Hard,28,A,20140714,287,103920
2014-6718,Bogota,Hard,28,A,20140714,286,104113
2014-6932,Rio de Janeiro,Clay,32,A,20140217,300,108701
2014-6932,Rio de Janeiro,Clay,32,A,20140217,299,108701
2014-6932,Rio de Janeiro,Clay,32,A,20140217,298,104249
2014-6932,Rio de Janeiro,Clay,32,A,20140217,297,103580
2014-6932,Rio de Janeiro,Clay,32,A,20140217,296,104249
2014-6932,Rio de Janeiro,Clay,32,A,20140217,295,108701
2014-6932,Rio de Janeiro,Clay,32,A,20140217,294,103110
2014-6932,Rio de Janeiro,Clay,32,A,20140217,293,103580
2014-6932,Rio de Janeiro,Clay,32,A,20140217,292,104249
2014-6932,Rio de Janeiro,Clay,32,A,20140217,291,104719
2014-6932,Rio de Janeiro,Clay,32,A,20140217,290,105643
2014-6932,Rio de Janeiro,Clay,32,A,20140217,289,103110
2014-6932,Rio de Janeiro,Clay,32,A,20140217,288,108701
2014-6932,Rio de Janeiro,Clay,32,A,20140217,287,104871
2014-6932,Rio de Janeiro,Clay,32,A,20140217,286,104655
2014-6932,Rio de Janeiro,Clay,32,A,20140217,285,105643
2014-6932,Rio de Janeiro,Clay,32,A,20140217,284,105643
2014-6932,Rio de Janeiro,Clay,32,A,20140217,283,104593
2014-6967,Shenzhen,Hard,28,A,20140922,300,103828
2014-6967,Shenzhen,Hard,28,A,20140922,299,103828
2014-6967,Shenzhen,Hard,28,A,20140922,298,104589
2014-6967,Shenzhen,Hard,28,A,20140922,297,103828
2014-6967,Shenzhen,Hard,28,A,20140922,296,108701
2014-6967,Shenzhen,Hard,28,A,20140922,295,105053
2014-6967,Shenzhen,Hard,28,A,20140922,294,104589
2014-6967,Shenzhen,Hard,28,A,20140922,293,103828
2014-6967,Shenzhen,Hard,28,A,20140922,292,108701
2014-6967,Shenzhen,Hard,28,A,20140922,291,103523
2014-6967,Shenzhen,Hard,28,A,20140922,290,103586
2014-6967,Shenzhen,Hard,28,A,20140922,289,103540
2014-6967,Shenzhen,Hard,28,A,20140922,288,105539
2014-6967,Shenzhen,Hard,28,A,20140922,287,105053
2014-6967,Shenzhen,Hard,28,A,20140922,286,104589
2014-717,Houston,Clay,28,A,20140407,300,103184
2014-717,Houston,Clay,28,A,20140407,299,103184
2014-717,Houston,Clay,28,A,20140407,298,103543
2014-717,Houston,Clay,28,A,20140407,297,103184
2014-717,Houston,Clay,28,A,20140407,296,103543
2014-717,Houston,Clay,28,A,20140407,295,105053
2014-717,Houston,Clay,28,A,20140407,294,104589
2014-717,Houston,Clay,28,A,20140407,293,103184
2014-717,Houston,Clay,28,A,20140407,292,103543
2014-717,Houston,Clay,28,A,20140407,291,104646
2014-717,Houston,Clay,28,A,20140407,290,105053
2014-717,Houston,Clay,28,A,20140407,289,103794
2014-717,Houston,Clay,28,A,20140407,288,105051
2014-717,Houston,Clay,28,A,20140407,287,104589
2014-717,Houston,Clay,28,A,20140407,286,105572
2014-741,Eastbourne,Grass,28,A,20140616,300,104600
2014-741,Eastbourne,Grass,28,A,20140616,299,103580
2014-741,Eastbourne,Grass,28,A,20140616,298,104600
2014-741,Eastbourne,Grass,28,A,20140616,297,103580
2014-741,Eastbourne,Grass,28,A,20140616,296,104600
2014-741,Eastbourne,Grass,28,A,20140616,295,104159
2014-741,Eastbourne,Grass,28,A,20140616,294,104415
2014-741,Eastbourne,Grass,28,A,20140616,293,103580
2014-741,Eastbourne,Grass,28,A,20140616,292,102233
2014-741,Eastbourne,Grass,28,A,20140616,291,102963
2014-741,Eastbourne,Grass,28,A,20140616,290,104415
2014-741,Eastbourne,Grass,28,A,20140616,289,104655
2014-741,Eastbourne,Grass,28,A,20140616,288,104198
2014-741,Eastbourne,Grass,28,A,20140616,287,104600
2014-741,Eastbourne,Grass,28,A,20140616,286,104159
2014-747,Beijing,Hard,32,A,20140929,300,103828
2014-747,Beijing,Hard,32,A,20140929,299,103898
2014-747,Beijing,Hard,32,A,20140929,298,103828
2014-747,Beijing,Hard,32,A,20140929,297,103898
2014-747,Beijing,Hard,32,A,20140929,296,103540
2014-747,Beijing,Hard,32,A,20140929,295,104926
2014-747,Beijing,Hard,32,A,20140929,294,103828
2014-747,Beijing,Hard,32,A,20140929,293,104926
2014-747,Beijing,Hard,32,A,20140929,292,108701
2014-747,Beijing,Hard,32,A,20140929,291,103898
2014-747,Beijing,Hard,32,A,20140929,290,104607
2014-747,Beijing,Hard,32,A,20140929,289,103540
2014-747,Beijing,Hard,32,A,20140929,288,104925
2014-747,Beijing,Hard,32,A,20140929,287,103852
2014-747,Beijing,Hard,32,A,20140929,286,103828
2014-747,Beijing,Hard,32,A,20140929,285,103540
2014-747,Beijing,Hard,32,A,20140929,284,104559
2014-747,Beijing,Hard,32,A,20140929,283,103540
2014-773,Bucharest,Clay,28,A,20140421,300,103828
2014-773,Bucharest,Clay,28,A,20140421,299,103828
2014-773,Bucharest,Clay,28,A,20140421,298,103586
2014-773,Bucharest,Clay,28,A,20140421,297,103828
2014-773,Bucharest,Clay,28,A,20140421,296,104797
2014-773,Bucharest,Clay,28,A,20140421,295,103586
2014-773,Bucharest,Clay,28,A,20140421,294,104679
2014-773,Bucharest,Clay,28,A,20140421,293,103828
2014-773,Bucharest,Clay,28,A,20140421,292,103780
2014-773,Bucharest,Clay,28,A,20140421,291,103586
2014-773,Bucharest,Clay,28,A,20140421,290,104679
2014-773,Bucharest,Clay,28,A,20140421,289,103110
2014-773,Bucharest,Clay,28,A,20140421,288,104415
2014-773,Bucharest,Clay,28,A,20140421,287,104797
2014-773,Bucharest,Clay,28,A,20140421,286,102382
2014-807,Acapulco,Hard,32,A,20140224,300,104731
2014-807,Acapulco,Hard,32,A,20140224,299,103852
2014-807,Acapulco,Hard,32,A,20140224,298,104731
2014-807,Acapulco,Hard,32,A,20140224,297,103852
2014-807,Acapulco,Hard,32,A,20140224,296,104600
2014-807,Acapulco,Hard,32,A,20140224,295,104731
2014-807,Acapulco,Hard,32,A,20140224,294,104960
2014-807,Acapulco,Hard,32,A,20140224,293,103997
2014-807,Acapulco,Hard,32,A,20140224,292,104136
2014-807,Acapulco,Hard,32,A,20140224,291,104600
2014-807,Acapulco,Hard,32,A,20140224,290,103780
2014-807,Acapulco,Hard,32,A,20140224,289,104731
2014-807,Acapulco,Hard,32,A,20140224,288,103852
2014-807,Acapulco,Hard,32,A,20140224,287,103813
2014-807,Acapulco,Hard,32,A,20140224,286,104960
2014-807,Acapulco,Hard,32,A,20140224,285,105173
2014-891,Chennai,Hard,28,A,20131230,300,103540
2014-891,Chennai,Hard,28,A,20131230,299,105775
2014-891,Chennai,Hard,28,A,20131230,298,103540
2014-891,Chennai,Hard,28,A,20131230,297,111575
2014-891,Chennai,Hard,28,A,20131230,296,104398
2014-891,Chennai,Hard,28,A,20131230,295,103540
2014-891,Chennai,Hard,28,A,20131230,294,105775
2014-891,Chennai,Hard,28,A,20131230,293,103523
2014-891,Chennai,Hard,28,A,20131230,292,104398
2014-891,Chennai,Hard,28,A,20131230,291,103540
2014-891,Chennai,Hard,28,A,20131230,290,105502
2014-891,Chennai,Hard,28,A,20131230,289,105775
2014-891,Chennai,Hard,28,A,20131230,288,104198
2014-891,Chennai,Hard,28,A,20131230,287,111575
2014-891,Chennai,Hard,28,A,20131230,286,104646
