tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2011-560,US Open,Hard,128,G,20110829,274,101956
2011-560,US Open,Hard,128,G,20110829,273,104620
2011-560,US Open,Hard,128,G,20110829,272,103110
2011-560,US Open,Hard,128,G,20110829,271,103080
2011-560,US Open,Hard,128,G,20110829,270,103543
2011-560,US Open,Hard,128,G,20110829,269,103333
2011-560,US Open,Hard,128,G,20110829,268,103018
2011-560,US Open,Hard,128,G,20110829,267,103566
2011-560,US Open,Hard,128,G,20110829,266,102405
2011-560,US Open,Hard,128,G,20110829,265,103523
2011-560,US Open,Hard,128,G,20110829,264,103586
2011-560,US Open,Hard,128,G,20110829,263,102963
2011-560,US Open,Hard,128,G,20110829,262,103780
2011-560,US Open,Hard,128,G,20110829,261,103781
2011-560,US Open,Hard,128,G,20110829,260,103080
2011-560,US Open,Hard,128,G,20110829,259,103110
2011-560,US Open,Hard,128,G,20110829,258,104249
2011-560,US Open,Hard,128,G,20110829,257,104719
2011-560,US Open,Hard,128,G,20110829,256,103428
2011-560,US Open,Hard,128,G,20110829,255,101956
2011-560,US Open,Hard,128,G,20110829,254,102306
2011-560,US Open,Hard,128,G,20110829,253,104597
2011-560,US Open,Hard,128,G,20110829,252,104665
2011-560,US Open,Hard,128,G,20110829,251,104620
2011-560,US Open,Hard,128,G,20110829,250,108701
2011-560,US Open,Hard,128,G,20110829,249,103859
2011-560,US Open,Hard,128,G,20110829,248,102965
2011-560,US Open,Hard,128,G,20110829,247,104500
2011-560,US Open,Hard,128,G,20110829,246,104465
2011-560,US Open,Hard,128,G,20110829,245,102968
2011-560,US Open,Hard,128,G,20110829,244,104392
2011-560,US Open,Hard,128,G,20110829,243,104415
2011-560,US Open,Hard,128,G,20110829,242,104797
2011-560,US Open,Hard,128,G,20110829,241,102382
2011-560,US Open,Hard,128,G,20110829,240,103543
2011-560,US Open,Hard,128,G,20110829,239,104252
2011-560,US Open,Hard,128,G,20110829,238,104660
2011-568,St. Petersburg,Hard,32,A,20111024,300,104415
2011-568,St. Petersburg,Hard,32,A,20111024,299,104415
2011-568,St. Petersburg,Hard,32,A,20111024,298,103863
2011-568,St. Petersburg,Hard,32,A,20111024,297,102886
2011-568,St. Petersburg,Hard,32,A,20111024,296,103863
2011-568,St. Petersburg,Hard,32,A,20111024,295,104415
2011-568,St. Petersburg,Hard,32,A,20111024,294,102306
2011-568,St. Petersburg,Hard,32,A,20111024,293,102886
2011-568,St. Petersburg,Hard,32,A,20111024,292,103110
2011-568,St. Petersburg,Hard,32,A,20111024,291,104415
2011-568,St. Petersburg,Hard,32,A,20111024,290,103455
2011-568,St. Petersburg,Hard,32,A,20111024,289,103859
2011-568,St. Petersburg,Hard,32,A,20111024,288,103863
2011-568,St. Petersburg,Hard,32,A,20111024,287,104719
2011-568,St. Petersburg,Hard,32,A,20111024,286,102306
2011-573,Valencia,Hard,32,A,20111031,300,103184
2011-573,Valencia,Hard,32,A,20111031,299,103184
2011-573,Valencia,Hard,32,A,20111031,298,103780
2011-573,Valencia,Hard,32,A,20111031,297,103184
2011-573,Valencia,Hard,32,A,20111031,296,104249
2011-573,Valencia,Hard,32,A,20111031,295,104731
2011-573,Valencia,Hard,32,A,20111031,294,103780
2011-573,Valencia,Hard,32,A,20111031,293,103184
2011-573,Valencia,Hard,32,A,20111031,292,103780
2011-573,Valencia,Hard,32,A,20111031,291,104731
2011-573,Valencia,Hard,32,A,20111031,290,103523
2011-573,Valencia,Hard,32,A,20111031,289,102886
2011-573,Valencia,Hard,32,A,20111031,288,104593
2011-573,Valencia,Hard,32,A,20111031,287,104719
2011-573,Valencia,Hard,32,A,20111031,286,104249
2011-580,Australian Open,Hard,128,G,20110117,300,103184
2011-580,Australian Open,Hard,128,G,20110117,299,103184
2011-580,Australian Open,Hard,128,G,20110117,298,102405
2011-580,Australian Open,Hard,128,G,20110117,297,103184
2011-580,Australian Open,Hard,128,G,20110117,296,103018
2011-580,Australian Open,Hard,128,G,20110117,295,102405
2011-580,Australian Open,Hard,128,G,20110117,294,103780
2011-580,Australian Open,Hard,128,G,20110117,293,103184
2011-580,Australian Open,Hard,128,G,20110117,292,103018
2011-580,Australian Open,Hard,128,G,20110117,291,102405
2011-580,Australian Open,Hard,128,G,20110117,290,103997
2011-580,Australian Open,Hard,128,G,20110117,289,103586
2011-580,Australian Open,Hard,128,G,20110117,288,103781
2011-580,Australian Open,Hard,128,G,20110117,287,103566
2011-580,Australian Open,Hard,128,G,20110117,286,103780
2011-580,Australian Open,Hard,128,G,20110117,285,103184
2011-580,Australian Open,Hard,128,G,20110117,284,103018
2011-580,Australian Open,Hard,128,G,20110117,283,102405
2011-580,Australian Open,Hard,128,G,20110117,282,103997
2011-580,Australian Open,Hard,128,G,20110117,281,103586
2011-580,Australian Open,Hard,128,G,20110117,280,103781
2011-580,Australian Open,Hard,128,G,20110117,279,103566
2011-580,Australian Open,Hard,128,G,20110117,278,103523
2011-580,Australian Open,Hard,128,G,20110117,277,103780
2011-580,Australian Open,Hard,128,G,20110117,276,104719
2011-580,Australian Open,Hard,128,G,20110117,275,104958
2011-580,Australian Open,Hard,128,G,20110117,274,103794
2011-580,Australian Open,Hard,128,G,20110117,273,103110
2011-580,Australian Open,Hard,128,G,20110117,272,104456
2011-580,Australian Open,Hard,128,G,20110117,271,103543
2011-580,Australian Open,Hard,128,G,20110117,270,103451
2011-580,Australian Open,Hard,128,G,20110117,269,103184
2011-580,Australian Open,Hard,128,G,20110117,268,103018
2011-580,Australian Open,Hard,128,G,20110117,267,102405
2011-580,Australian Open,Hard,128,G,20110117,266,103997
2011-580,Australian Open,Hard,128,G,20110117,265,103586
2011-580,Australian Open,Hard,128,G,20110117,264,103781
2011-580,Australian Open,Hard,128,G,20110117,263,103543
2011-580,Australian Open,Hard,128,G,20110117,262,103566
2011-580,Australian Open,Hard,128,G,20110117,261,103598
2011-580,Australian Open,Hard,128,G,20110117,260,103523
2011-580,Australian Open,Hard,128,G,20110117,259,104456
2011-580,Australian Open,Hard,128,G,20110117,258,101956
2011-580,Australian Open,Hard,128,G,20110117,257,104719
2011-580,Australian Open,Hard,128,G,20110117,256,102968
2011-580,Australian Open,Hard,128,G,20110117,255,103110
2011-580,Australian Open,Hard,128,G,20110117,254,104583
2011-580,Australian Open,Hard,128,G,20110117,253,104665
2011-580,Australian Open,Hard,128,G,20110117,252,104958
2011-580,Australian Open,Hard,128,G,20110117,251,103794
2011-580,Australian Open,Hard,128,G,20110117,250,104122
2011-580,Australian Open,Hard,128,G,20110117,249,103582
2011-580,Australian Open,Hard,128,G,20110117,248,104460
2011-580,Australian Open,Hard,128,G,20110117,247,103780
2011-580,Australian Open,Hard,128,G,20110117,246,103096
2011-580,Australian Open,Hard,128,G,20110117,245,104471
2011-580,Australian Open,Hard,128,G,20110117,244,105238
2011-580,Australian Open,Hard,128,G,20110117,243,104136
2011-580,Australian Open,Hard,128,G,20110117,242,105032
2011-580,Australian Open,Hard,128,G,20110117,241,103852
2011-580,Australian Open,Hard,128,G,20110117,240,104229
2011-580,Australian Open,Hard,128,G,20110117,239,103451
2011-580,Australian Open,Hard,128,G,20110117,238,104660
2011-6003,Kuala Lumpur,Hard,28,A,20110926,300,103780
2011-6003,Kuala Lumpur,Hard,28,A,20110926,299,102886
2011-6003,Kuala Lumpur,Hard,28,A,20110926,298,103780
2011-6003,Kuala Lumpur,Hard,28,A,20110926,297,103781
2011-6003,Kuala Lumpur,Hard,28,A,20110926,296,103780
2011-6003,Kuala Lumpur,Hard,28,A,20110926,295,102886
2011-6003,Kuala Lumpur,Hard,28,A,20110926,294,103822
2011-6003,Kuala Lumpur,Hard,28,A,20110926,293,103781
2011-6003,Kuala Lumpur,Hard,28,A,20110926,292,103780
2011-6003,Kuala Lumpur,Hard,28,A,20110926,291,102886
2011-6003,Kuala Lumpur,Hard,28,A,20110926,290,103822
2011-6003,Kuala Lumpur,Hard,28,A,20110926,289,104160
2011-6003,Kuala Lumpur,Hard,28,A,20110926,288,105051
2011-6003,Kuala Lumpur,Hard,28,A,20110926,287,104465
2011-6003,Kuala Lumpur,Hard,28,A,20110926,286,104415
2011-605,Tour Finals,Hard,16,F,20111120,300,103018
2011-605,Tour Finals,Hard,16,F,20111120,299,103018
2011-605,Tour Finals,Hard,16,F,20111120,298,103586
2011-605,Tour Finals,Hard,16,F,20111120,297,102405
2011-605,Tour Finals,Hard,16,F,20111120,296,103781
2011-605,Tour Finals,Hard,16,F,20111120,295,103018
2011-605,Tour Finals,Hard,16,F,20111120,294,103586
2011-605,Tour Finals,Hard,16,F,20111120,293,103184
2011-605,Tour Finals,Hard,16,F,20111120,292,102405
2011-605,Tour Finals,Hard,16,F,20111120,291,103566
2011-605,Tour Finals,Hard,16,F,20111120,290,103018
2011-605,Tour Finals,Hard,16,F,20111120,289,103184
2011-605,Tour Finals,Hard,16,F,20111120,288,102963
2011-605,Tour Finals,Hard,16,F,20111120,287,103586
2011-605,Tour Finals,Hard,16,F,20111120,286,103018
2011-6116,Atlanta,Hard,28,A,20110718,300,104166
2011-6116,Atlanta,Hard,28,A,20110718,299,104897
2011-6116,Atlanta,Hard,28,A,20110718,298,104166
2011-6116,Atlanta,Hard,28,A,20110718,297,104415
2011-6116,Atlanta,Hard,28,A,20110718,296,104897
2011-6116,Atlanta,Hard,28,A,20110718,295,105575
2011-6116,Atlanta,Hard,28,A,20110718,294,104166
2011-6116,Atlanta,Hard,28,A,20110718,293,110537
2011-6116,Atlanta,Hard,28,A,20110718,292,103484
2011-6116,Atlanta,Hard,28,A,20110718,291,104500
2011-6116,Atlanta,Hard,28,A,20110718,290,104415
2011-6116,Atlanta,Hard,28,A,20110718,289,104897
2011-6116,Atlanta,Hard,28,A,20110718,288,105575
2011-6116,Atlanta,Hard,28,A,20110718,287,104166
2011-6116,Atlanta,Hard,28,A,20110718,286,103857
2011-6120,Nice,Clay,28,A,20110515,300,103780
2011-6120,Nice,Clay,28,A,20110515,299,104136
2011-6120,Nice,Clay,28,A,20110515,298,103780
2011-6120,Nice,Clay,28,A,20110515,297,104249
2011-6120,Nice,Clay,28,A,20110515,296,103780
2011-6120,Nice,Clay,28,A,20110515,295,102886
2011-6120,Nice,Clay,28,A,20110515,294,104136
2011-6120,Nice,Clay,28,A,20110515,293,104249
2011-6120,Nice,Clay,28,A,20110515,292,103780
2011-6120,Nice,Clay,28,A,20110515,291,102886
2011-6120,Nice,Clay,28,A,20110515,290,104136
2011-6120,Nice,Clay,28,A,20110515,289,104460
2011-6120,Nice,Clay,28,A,20110515,288,103096
2011-6120,Nice,Clay,28,A,20110515,287,102968
2011-6120,Nice,Clay,28,A,20110515,286,103822
2011-615,Dusseldorf,Clay,32,A,20110515,300,104259
2011-615,Dusseldorf,Clay,32,A,20110515,299,104214
2011-615,Dusseldorf,Clay,32,A,20110515,298,104719
2011-615,Dusseldorf,Clay,32,A,20110515,297,102388
2011-615,Dusseldorf,Clay,32,A,20110515,296,104216
2011-615,Dusseldorf,Clay,32,A,20110515,295,103428
2011-615,Dusseldorf,Clay,32,A,20110515,294,104719
2011-615,Dusseldorf,Clay,32,A,20110515,293,104214
2011-615,Dusseldorf,Clay,32,A,20110515,292,103888
2011-615,Dusseldorf,Clay,32,A,20110515,291,103888
2011-615,Dusseldorf,Clay,32,A,20110515,290,103577
2011-615,Dusseldorf,Clay,32,A,20110515,289,104216
2011-615,Dusseldorf,Clay,32,A,20110515,288,104719
2011-6242,Winston-Salem,Hard,48,A,20110821,300,102968
2011-6242,Winston-Salem,Hard,48,A,20110821,299,103577
2011-6242,Winston-Salem,Hard,48,A,20110821,298,102968
2011-6242,Winston-Salem,Hard,48,A,20110821,297,103577
2011-6242,Winston-Salem,Hard,48,A,20110821,296,102968
2011-6242,Winston-Salem,Hard,48,A,20110821,295,104415
2011-6242,Winston-Salem,Hard,48,A,20110821,294,104136
2011-6242,Winston-Salem,Hard,48,A,20110821,293,104160
2011-6242,Winston-Salem,Hard,48,A,20110821,292,104415
2011-6242,Winston-Salem,Hard,48,A,20110821,291,102968
2011-6242,Winston-Salem,Hard,48,A,20110821,290,103577
2011-6242,Winston-Salem,Hard,48,A,20110821,289,104136
2011-6242,Winston-Salem,Hard,48,A,20110821,288,104600
2011-6242,Winston-Salem,Hard,48,A,20110821,287,104249
2011-6242,Winston-Salem,Hard,48,A,20110821,286,103188
2011-717,Houston,Clay,28,A,20110404,300,103184
2011-717,Houston,Clay,28,A,20110404,299,103184
2011-717,Houston,Clay,28,A,20110404,298,104545
2011-717,Houston,Clay,28,A,20110404,297,103184
2011-717,Houston,Clay,28,A,20110404,296,103780
2011-717,Houston,Clay,28,A,20110404,295,104655
2011-717,Houston,Clay,28,A,20110404,294,104545
2011-717,Houston,Clay,28,A,20110404,293,103184
2011-717,Houston,Clay,28,A,20110404,292,103780
2011-717,Houston,Clay,28,A,20110404,291,104655
2011-717,Houston,Clay,28,A,20110404,290,106045
2011-717,Houston,Clay,28,A,20110404,289,104122
2011-717,Houston,Clay,28,A,20110404,288,104136
2011-717,Houston,Clay,28,A,20110404,287,104545
2011-717,Houston,Clay,28,A,20110404,286,104224
2011-741,Eastbourne,Grass,32,A,20110612,300,102968
2011-741,Eastbourne,Grass,32,A,20110612,299,102968
2011-741,Eastbourne,Grass,32,A,20110612,298,105777
2011-741,Eastbourne,Grass,32,A,20110612,297,105777
2011-741,Eastbourne,Grass,32,A,20110612,296,104249
2011-741,Eastbourne,Grass,32,A,20110612,295,102968
2011-741,Eastbourne,Grass,32,A,20110612,294,104415
2011-741,Eastbourne,Grass,32,A,20110612,293,103523
2011-741,Eastbourne,Grass,32,A,20110612,292,102968
2011-741,Eastbourne,Grass,32,A,20110612,291,104249
2011-741,Eastbourne,Grass,32,A,20110612,290,102382
2011-741,Eastbourne,Grass,32,A,20110612,289,103898
2011-741,Eastbourne,Grass,32,A,20110612,288,105777
2011-741,Eastbourne,Grass,32,A,20110612,287,104415
2011-741,Eastbourne,Grass,32,A,20110612,286,104229
2011-747,Beijing,Hard,32,A,20111003,300,103566
2011-747,Beijing,Hard,32,A,20111003,299,103566
2011-747,Beijing,Hard,32,A,20111003,298,102963
2011-747,Beijing,Hard,32,A,20111003,297,103184
2011-747,Beijing,Hard,32,A,20111003,296,102963
2011-747,Beijing,Hard,32,A,20111003,295,103566
2011-747,Beijing,Hard,32,A,20111003,294,105227
2011-747,Beijing,Hard,32,A,20111003,293,103184
2011-747,Beijing,Hard,32,A,20111003,292,103018
2011-747,Beijing,Hard,32,A,20111003,291,103566
2011-747,Beijing,Hard,32,A,20111003,290,102405
2011-747,Beijing,Hard,32,A,20111003,289,104607
2011-747,Beijing,Hard,32,A,20111003,288,105227
2011-747,Beijing,Hard,32,A,20111003,287,104719
2011-747,Beijing,Hard,32,A,20111003,286,102963
2011-773,Bucharest,Clay,28,A,20110919,300,103110
2011-773,Bucharest,Clay,28,A,20110919,299,102382
2011-773,Bucharest,Clay,28,A,20110919,298,103110
2011-773,Bucharest,Clay,28,A,20110919,297,103459
2011-773,Bucharest,Clay,28,A,20110919,296,102886
2011-773,Bucharest,Clay,28,A,20110919,295,103110
2011-773,Bucharest,Clay,28,A,20110919,294,102382
2011-773,Bucharest,Clay,28,A,20110919,293,102963
2011-773,Bucharest,Clay,28,A,20110919,292,102886
2011-773,Bucharest,Clay,28,A,20110919,291,103110
2011-773,Bucharest,Clay,28,A,20110919,290,102382
2011-773,Bucharest,Clay,28,A,20110919,289,104122
2011-773,Bucharest,Clay,28,A,20110919,288,103459
2011-773,Bucharest,Clay,28,A,20110919,287,105137
2011-773,Bucharest,Clay,28,A,20110919,286,104312
2011-807,Acapulco,Clay,32,A,20110221,300,103812
2011-807,Acapulco,Clay,32,A,20110221,299,104249
2011-807,Acapulco,Clay,32,A,20110221,298,103812
2011-807,Acapulco,Clay,32,A,20110221,297,104136
2011-807,Acapulco,Clay,32,A,20110221,296,104249
2011-807,Acapulco,Clay,32,A,20110221,295,103812
2011-807,Acapulco,Clay,32,A,20110221,294,103617
2011-807,Acapulco,Clay,32,A,20110221,293,103617
2011-807,Acapulco,Clay,32,A,20110221,292,103997
2011-807,Acapulco,Clay,32,A,20110221,291,103812
2011-807,Acapulco,Clay,32,A,20110221,290,104249
2011-807,Acapulco,Clay,32,A,20110221,289,104597
2011-807,Acapulco,Clay,32,A,20110221,288,103110
2011-807,Acapulco,Clay,32,A,20110221,287,102886
2011-807,Acapulco,Clay,32,A,20110221,286,104136
2011-891,Chennai,Hard,32,A,20110103,300,102405
2011-891,Chennai,Hard,32,A,20110103,299,102405
2011-891,Chennai,Hard,32,A,20110103,298,104898
2011-891,Chennai,Hard,32,A,20110103,297,102405
2011-891,Chennai,Hard,32,A,20110103,296,104898
2011-891,Chennai,Hard,32,A,20110103,295,104620
2011-891,Chennai,Hard,32,A,20110103,294,105227
2011-891,Chennai,Hard,32,A,20110103,293,102405
2011-891,Chennai,Hard,32,A,20110103,292,103523
2011-891,Chennai,Hard,32,A,20110103,291,103822
2011-891,Chennai,Hard,32,A,20110103,290,103920
2011-891,Chennai,Hard,32,A,20110103,289,104620
2011-891,Chennai,Hard,32,A,20110103,288,105227
2011-891,Chennai,Hard,32,A,20110103,287,104898
2011-891,Chennai,Hard,32,A,20110103,286,103929
